local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000032,Wandsworth,E01004597,1503,434,397,137,139,38,75,72,110,101
E09000032,Wandsworth,E01004598,1793,717,564,116,103,37,66,47,48,95
E09000032,Wandsworth,E01004599,1168,459,323,93,112,11,38,34,43,55
E09000032,Wandsworth,E01004601,2073,553,543,181,192,71,140,115,161,117
E09000032,Wandsworth,E01004602,1406,495,443,98,133,24,36,39,44,94
E09000032,Wandsworth,E01004604,1246,471,343,96,128,20,28,36,48,76
E09000032,Wandsworth,E01004605,1476,416,405,127,147,52,77,74,83,95
E09000032,Wandsworth,E01004606,1413,540,438,114,139,28,40,28,31,55
E09000032,Wandsworth,E01004607,1353,469,410,87,152,29,34,31,61,80
E09000032,Wandsworth,E01004608,1461,471,401,121,115,33,93,81,84,62
E09000032,Wandsworth,E01004609,1900,690,568,132,170,39,66,70,80,85
E09000032,Wandsworth,E01004610,1731,389,449,164,193,59,111,97,139,130
E09000032,Wandsworth,E01004611,1311,337,364,149,93,28,77,86,98,79
E09000032,Wandsworth,E01004612,1373,233,322,130,138,45,87,99,146,173
E09000032,Wandsworth,E01004613,1404,221,292,124,129,61,122,122,192,141
E09000032,Wandsworth,E01004614,1709,357,420,132,145,42,128,151,155,179
E09000032,Wandsworth,E01004615,1290,156,266,126,136,41,123,127,179,136
E09000032,Wandsworth,E01004616,1675,361,434,150,180,57,117,110,97,169
E09000032,Wandsworth,E01004617,1688,273,395,126,106,56,117,122,109,384
E09000032,Wandsworth,E01004618,1263,416,365,122,90,27,44,55,63,81
E09000032,Wandsworth,E01004619,1063,377,303,76,112,9,41,27,46,72
E09000032,Wandsworth,E01004620,1355,397,363,117,171,79,55,59,66,48
E09000032,Wandsworth,E01004621,1406,408,394,112,146,26,70,81,80,89
E09000032,Wandsworth,E01004622,1681,263,325,118,289,62,92,212,235,85
E09000032,Wandsworth,E01004623,1426,421,416,126,157,37,62,70,64,73
E09000032,Wandsworth,E01004624,1290,377,327,130,116,32,64,75,89,80
E09000032,Wandsworth,E01004625,1003,343,280,87,137,19,34,24,27,52
E09000032,Wandsworth,E01004626,1502,552,437,120,146,28,56,42,55,66
E09000032,Wandsworth,E01004627,1243,390,340,112,133,25,52,58,69,64
E09000032,Wandsworth,E01004628,1949,422,509,133,197,72,157,161,184,114
E09000032,Wandsworth,E01004629,1289,390,348,103,131,30,63,42,82,100
E09000032,Wandsworth,E01004630,1346,154,212,134,150,56,167,140,188,145
E09000032,Wandsworth,E01004631,1524,290,335,127,186,66,119,122,151,128
E09000032,Wandsworth,E01004632,1222,283,294,108,159,36,89,76,84,93
E09000032,Wandsworth,E01004633,1270,129,202,116,148,55,153,152,174,141
E09000032,Wandsworth,E01004634,1239,295,293,121,140,48,69,74,115,84
E09000032,Wandsworth,E01004635,1365,287,298,123,151,52,116,84,129,125
E09000032,Wandsworth,E01004636,1192,251,242,102,154,38,91,94,111,109
E09000032,Wandsworth,E01004637,1210,212,247,112,177,55,98,103,106,100
E09000032,Wandsworth,E01004638,1112,401,235,79,146,20,52,40,40,99
E09000032,Wandsworth,E01004639,1440,384,384,126,155,38,76,92,86,99
E09000032,Wandsworth,E01004640,1422,501,430,130,132,23,53,28,55,70
E09000032,Wandsworth,E01004641,1561,383,343,168,152,42,132,97,126,118
E09000032,Wandsworth,E01004642,1691,320,421,161,154,66,167,146,125,131
E09000032,Wandsworth,E01004643,1836,422,409,139,191,65,136,131,201,142
E09000032,Wandsworth,E01004644,2063,497,453,164,269,92,130,126,160,172
E09000032,Wandsworth,E01004645,1674,181,282,162,198,76,175,199,242,159
E09000033,Westminster,E01004646,1401,372,258,113,144,25,65,43,165,216
E09000033,Westminster,E01004647,1157,302,245,88,124,23,73,66,139,97
E09000033,Westminster,E01004648,1919,640,429,128,172,39,105,71,173,162
E09000033,Westminster,E01004649,1133,417,211,63,124,14,51,28,118,107
E09000033,Westminster,E01004650,1526,563,355,89,148,16,62,26,114,153
E09000033,Westminster,E01004651,1564,627,332,99,133,26,48,38,115,146
E09000033,Westminster,E01004652,1469,456,275,75,109,33,82,57,146,236
E09000033,Westminster,E01004653,1713,506,397,89,209,29,93,94,153,143
E09000033,Westminster,E01004654,2161,776,431,156,230,63,116,93,120,176
E09000033,Westminster,E01004656,1744,554,376,112,146,30,86,69,169,202
E09000033,Westminster,E01004657,1102,419,239,45,117,48,55,41,46,92
E09000033,Westminster,E01004658,1395,423,231,45,109,10,79,37,127,334
E09000033,Westminster,E01004659,1510,471,293,84,110,15,53,29,90,365
E09000033,Westminster,E01004660,1242,437,239,72,110,12,39,24,84,225
E09000033,Westminster,E01004661,1770,543,328,93,130,31,76,87,181,301
E09000033,Westminster,E01004662,1209,418,280,57,92,17,39,8,67,231
E09000033,Westminster,E01004663,1267,394,226,74,125,21,63,31,161,172
E09000033,Westminster,E01004665,1175,114,185,119,105,48,109,111,240,144
E09000033,Westminster,E01004668,1192,253,207,88,127,35,86,127,132,137
E09000033,Westminster,E01004669,1427,232,237,121,130,51,134,134,238,150
E09000033,Westminster,E01004670,2221,130,232,162,134,80,254,240,664,325
E09000033,Westminster,E01004674,1604,199,278,181,174,59,155,159,273,126
E09000033,Westminster,E01004675,1987,295,371,168,150,73,211,165,339,215
E09000033,Westminster,E01004676,1288,302,297,90,146,34,112,103,105,99
E09000033,Westminster,E01004677,1464,308,365,126,135,58,116,106,160,90
E09000033,Westminster,E01004678,1671,255,294,147,134,67,135,161,258,220
E09000033,Westminster,E01004679,1688,250,298,145,157,71,146,168,276,177
E09000033,Westminster,E01004680,1119,387,238,49,113,6,59,20,92,155
E09000033,Westminster,E01004681,1676,566,357,80,167,35,79,55,138,199
E09000033,Westminster,E01004682,1189,301,236,42,109,19,38,33,78,333
E09000033,Westminster,E01004683,1292,433,224,52,157,73,70,28,93,162
E09000033,Westminster,E01004684,1143,266,130,47,84,8,43,40,160,365
E09000033,Westminster,E01004686,1260,301,212,68,118,28,56,73,235,169
E09000033,Westminster,E01004687,1163,417,215,39,193,18,42,28,71,140
E09000033,Westminster,E01004690,915,250,147,36,137,30,53,73,93,96
E09000033,Westminster,E01004691,1015,293,228,69,118,15,39,75,82,96
E09000033,Westminster,E01004692,858,234,135,30,114,9,61,43,117,115
E09000033,Westminster,E01004693,1023,349,209,43,106,10,41,26,76,163
E09000033,Westminster,E01004694,1360,453,310,59,117,31,52,60,106,172
E09000033,Westminster,E01004695,999,278,188,44,73,9,42,27,92,246
E09000033,Westminster,E01004696,1239,199,219,111,123,44,102,104,216,121
E09000033,Westminster,E01004697,1194,366,232,79,146,31,73,60,95,112
E09000033,Westminster,E01004698,1218,368,239,93,85,24,73,68,119,149
E09000033,Westminster,E01004699,1562,540,359,80,159,26,60,67,115,156
E09000033,Westminster,E01004700,1334,454,282,66,139,23,55,59,56,200
E09000033,Westminster,E01004701,1317,520,302,46,159,15,33,32,121,89
E09000033,Westminster,E01004702,2342,276,335,172,172,66,227,229,539,326
E09000033,Westminster,E01004703,1659,554,369,71,228,29,61,42,122,183
E09000033,Westminster,E01004705,1048,415,245,53,142,19,24,32,49,69
E09000033,Westminster,E01004706,1280,538,311,98,118,20,35,20,62,78
E09000033,Westminster,E01004707,1559,678,364,87,122,28,43,41,48,148
E09000033,Westminster,E01004708,1342,319,346,94,100,41,92,104,149,97
E09000033,Westminster,E01004709,1435,333,274,100,149,43,101,68,192,175
E09000033,Westminster,E01004710,1591,237,284,126,161,86,128,149,261,159
E09000033,Westminster,E01004711,1592,262,268,121,145,58,150,144,288,156
E09000033,Westminster,E01004712,1315,450,264,67,114,13,35,27,112,233
E09000033,Westminster,E01004713,1148,519,231,47,131,15,26,29,46,104
E09000033,Westminster,E01004714,1487,532,333,63,142,19,42,36,127,193
E09000033,Westminster,E01004715,1636,307,296,100,167,28,80,65,144,449
E09000033,Westminster,E01004716,919,347,191,63,99,9,35,22,66,87
E09000033,Westminster,E01004717,1163,456,241,51,113,21,41,29,49,162
E09000033,Westminster,E01004718,1594,212,302,138,138,55,175,148,250,176
E09000033,Westminster,E01004719,1534,197,290,127,209,50,165,126,248,122
E09000033,Westminster,E01004720,1851,228,339,189,188,85,196,181,273,172
E09000033,Westminster,E01004721,1497,146,229,118,152,57,181,194,297,123
E09000033,Westminster,E01004722,2163,184,290,157,159,95,249,210,473,346
E09000033,Westminster,E01004723,1879,324,333,167,166,67,200,182,249,191
E09000033,Westminster,E01004724,1660,501,338,115,170,33,63,79,151,210
E09000033,Westminster,E01004725,1114,221,163,74,102,22,82,39,165,246
E09000033,Westminster,E01004726,1441,462,267,61,170,17,73,46,139,206
E09000033,Westminster,E01004727,1354,470,226,97,132,14,48,48,124,195
E09000033,Westminster,E01004728,1301,382,263,80,131,28,60,74,137,146
E09000033,Westminster,E01004729,1309,278,254,83,98,29,103,96,252,116
E09000033,Westminster,E01004730,1280,388,264,85,152,13,43,27,157,151
E09000033,Westminster,E01004731,1781,689,375,95,124,64,69,93,109,163
E09000033,Westminster,E01004732,1138,155,178,101,104,44,117,115,227,97
E09000033,Westminster,E01004733,1847,670,371,97,119,36,64,50,101,339
E09000033,Westminster,E01004734,1598,386,326,100,155,61,101,71,175,223
E09000033,Westminster,E01004735,1820,428,352,128,149,45,80,87,159,392
E09000033,Westminster,E01004736,1389,348,265,184,126,29,59,42,77,259
E09000033,Westminster,E01004737,995,215,180,98,115,37,94,93,106,57
E09000033,Westminster,E01004740,1145,175,197,109,119,71,99,103,177,95
E09000033,Westminster,E01004741,1121,305,265,98,81,35,70,75,113,79
E09000033,Westminster,E01004742,1160,441,248,75,106,27,59,60,62,82
E09000033,Westminster,E01004743,1291,294,245,91,110,43,120,113,133,142
E09000033,Westminster,E01004744,1276,236,275,118,106,46,88,67,203,137
E09000033,Westminster,E01004746,1082,175,201,104,93,38,107,118,149,97
E09000033,Westminster,E01004747,1962,526,422,126,156,40,148,94,206,244
E09000033,Westminster,E01004748,1042,364,214,58,80,18,26,20,73,189
E09000033,Westminster,E01004749,1954,634,408,113,203,49,76,71,141,259
E09000033,Westminster,E01004750,1419,333,270,79,124,32,95,103,201,182
E09000033,Westminster,E01004751,1570,501,301,84,140,27,47,37,338,95
E09000033,Westminster,E01004752,1228,287,283,94,83,56,84,113,129,99
E09000033,Westminster,E01004753,1619,456,371,150,145,46,130,56,181,84
E09000033,Westminster,E01004754,1573,184,172,137,105,64,159,156,359,237
E09000033,Westminster,E01004755,2059,320,444,160,162,58,164,133,396,222
E09000033,Westminster,E01004756,1319,305,274,119,151,39,74,84,136,137
E09000033,Westminster,E01004757,1337,153,213,119,118,61,120,132,237,184
E09000033,Westminster,E01004760,1468,249,317,119,160,33,146,129,157,158
E09000033,Westminster,E01004761,1117,360,224,64,144,22,60,29,110,104
E09000033,Westminster,E01004762,1409,344,264,64,190,30,114,100,169,134
E09000033,Westminster,E01004763,1892,538,440,98,136,38,70,66,131,375
E09000033,Westminster,E01004765,1732,491,335,78,181,40,84,65,143,315
E09000033,Westminster,E01032512,1872,195,235,150,149,77,185,178,430,273
E09000033,Westminster,E01032513,996,108,171,74,85,45,90,130,181,112
E09000006,Bromley,E01032562,1189,105,218,133,126,56,184,137,121,109
E09000006,Bromley,E01032563,1188,271,310,127,193,35,70,47,75,60
E09000023,Lewisham,E01032564,998,59,194,109,102,47,132,128,113,114
E09000023,Lewisham,E01032565,1140,111,182,125,109,61,170,152,142,88
E09000004,Bexley,E01032566,1510,165,283,213,151,95,170,191,138,104
E09000011,Greenwich,E01032567,1337,146,271,189,140,77,172,140,110,92
E09000006,Bromley,E01032568,1238,174,248,160,135,62,139,119,120,81
E09000008,Croydon,E01032569,1305,99,211,145,141,67,199,155,174,114
E09000006,Bromley,E01032570,1414,197,315,228,208,73,138,95,90,70
E09000009,Ealing,E01032572,1394,373,340,116,163,61,87,65,98,91
E09000018,Hounslow,E01032573,1581,497,431,112,171,34,80,57,83,116
E09000010,Enfield,E01032574,1566,84,284,153,194,71,185,187,224,184
E09000014,Haringey,E01032575,1633,71,241,151,174,55,180,251,272,238
E09000015,Harrow,E01032576,1342,220,277,165,177,48,137,84,118,116
E09000017,Hillingdon,E01032577,1402,206,315,210,154,74,109,120,110,104
E09000023,Lewisham,E01032579,1809,318,461,121,123,91,130,176,175,214
E09000002,Barking and Dagenham,E01032580,1123,58,149,124,143,54,159,139,178,119
E09000026,Redbridge,E01032581,1485,124,229,168,210,54,157,169,187,187
E09000022,Lambeth,E01032582,2018,476,418,149,128,61,132,148,123,383
E09000028,Southwark,E01032583,1752,424,344,132,126,51,127,115,134,299
E09000028,Southwark,E01032584,1181,226,233,91,76,34,98,81,113,229
E09000029,Sutton,E01032623,1499,459,346,159,204,26,71,33,102,99
E09000028,Southwark,E01032637,1017,448,233,43,62,11,12,7,24,177
E09000028,Southwark,E01032638,1036,523,272,59,75,10,16,16,13,52
E09000028,Southwark,E01032639,1735,438,351,97,99,49,82,93,76,450
E09000028,Southwark,E01032640,981,570,202,29,75,10,16,14,17,48
E09000028,Southwark,E01032646,1371,541,324,80,110,22,70,43,65,116
E09000028,Southwark,E01032719,1248,287,212,74,104,60,106,127,95,183
E09000001,City of London,E01032739,1545,668,353,71,90,25,47,23,97,171
E09000001,City of London,E01032740,1337,608,269,41,84,16,22,35,41,221
E09000016,Havering,E01032741,1217,168,266,122,134,70,117,123,141,76
E09000016,Havering,E01032742,1458,214,346,190,167,50,131,121,161,78
E09000009,Ealing,E01032743,1685,133,281,160,233,69,187,184,248,190
E09000009,Ealing,E01032744,1262,81,184,113,150,63,143,158,259,111
E09000030,Tower Hamlets,E01032764,2052,585,489,129,140,70,140,129,205,165
E09000030,Tower Hamlets,E01032765,1487,274,309,163,101,58,122,120,220,120
E09000030,Tower Hamlets,E01032767,1505,657,293,69,59,29,52,61,75,210
E09000030,Tower Hamlets,E01032768,1189,543,327,56,72,9,51,33,48,50
E09000030,Tower Hamlets,E01032769,1132,382,243,95,86,44,71,43,96,72
E09000030,Tower Hamlets,E01032770,1892,776,377,144,99,37,98,73,123,165
E09000030,Tower Hamlets,E01032771,1365,541,249,95,78,20,66,35,114,167
E09000030,Tower Hamlets,E01032772,1998,591,329,134,126,50,124,94,235,315
E09000030,Tower Hamlets,E01032774,1449,384,276,106,103,51,123,91,179,136
E09000030,Tower Hamlets,E01032775,1011,455,225,46,71,22,35,35,63,59
E09000030,Tower Hamlets,E01032776,1825,729,375,119,102,39,75,65,130,191
E09000030,Tower Hamlets,E01032777,1071,305,235,84,63,39,93,70,105,77
E09000030,Tower Hamlets,E01032779,1154,494,230,84,71,21,50,26,73,105
E09000030,Tower Hamlets,E01032780,1795,743,386,110,101,40,64,61,131,159
E09000030,Tower Hamlets,E01032781,1449,538,285,92,80,32,73,75,143,131
E09000030,Tower Hamlets,E01032782,1947,724,345,105,122,29,105,86,165,266
E09000030,Tower Hamlets,E01032783,1129,272,186,110,80,47,82,83,132,137
E09000030,Tower Hamlets,E01032784,1481,382,363,117,81,45,92,110,123,168
E09000030,Tower Hamlets,E01032785,1922,594,508,115,141,62,122,66,152,162
E09000030,Tower Hamlets,E01032786,1206,180,223,100,110,48,116,117,184,128
E09000030,Tower Hamlets,E01032787,1938,222,279,161,143,97,225,198,366,247
E09000013,Hammersmith and Fulham,E01032788,1320,355,321,101,155,39,89,72,104,84
E09000013,Hammersmith and Fulham,E01032789,984,262,258,86,86,20,46,41,90,95
E09000013,Hammersmith and Fulham,E01032790,904,205,194,77,107,15,49,49,81,127
E09000028,Southwark,E01032803,1351,595,303,84,78,23,52,56,55,105
E09000028,Southwark,E01032834,984,517,235,58,56,16,20,7,26,49
E09000018,Hounslow,E01033000,1288,66,205,125,129,80,165,227,169,122
E09000018,Hounslow,E01033030,1361,326,299,147,95,47,115,119,137,76
E09000018,Hounslow,E01033081,1317,302,345,122,122,42,102,86,128,68
E09000018,Hounslow,E01033082,1053,193,243,107,155,56,71,93,92,43
E09000018,Hounslow,E01033083,1652,387,303,153,101,110,108,162,195,133
E09000018,Hounslow,E01033084,1479,154,219,126,163,86,157,212,201,161
E09000014,Haringey,E01033086,959,85,156,92,98,36,109,115,170,98
E09000032,Wandsworth,E01033098,1516,646,383,67,140,20,48,22,62,128
E09000032,Wandsworth,E01033099,1622,465,449,135,136,36,104,111,90,96
E09000032,Wandsworth,E01033100,1672,406,363,133,150,91,154,120,134,121
E09000032,Wandsworth,E01033132,1796,628,442,86,180,55,93,81,91,140
E09000032,Wandsworth,E01033133,1059,398,271,82,101,25,48,32,58,44
E09000032,Wandsworth,E01033135,966,398,309,70,58,17,35,18,26,35
E09000010,Enfield,E01033146,1137,66,159,101,116,61,151,146,210,127
E09000010,Enfield,E01033148,1674,156,260,114,221,50,171,231,255,216
E09000010,Enfield,E01033150,1159,101,225,118,103,40,143,149,188,92
E09000010,Enfield,E01033151,1061,50,122,87,84,56,150,142,203,167
E09000022,Lambeth,E01033208,1525,521,346,88,132,31,72,55,77,203
E09000023,Lewisham,E01033320,1285,255,311,129,124,52,105,92,106,111
E09000023,Lewisham,E01033322,1018,266,277,89,88,40,79,66,76,37
E09000023,Lewisham,E01033324,1272,225,297,124,120,45,117,100,147,97
E09000023,Lewisham,E01033325,1224,378,367,89,74,36,67,65,55,93
E09000023,Lewisham,E01033327,1888,410,469,193,156,70,105,169,194,122
E09000023,Lewisham,E01033341,1063,127,240,104,84,60,111,121,127,89
E09000005,Brent,E01033455,904,45,106,67,135,67,95,155,145,89
E09000005,Brent,E01033456,2027,124,265,177,168,67,250,258,361,357
E09000005,Brent,E01033457,1604,146,254,158,232,100,127,278,186,123
E09000005,Brent,E01033463,2653,320,475,285,531,71,216,241,286,228
E09000005,Brent,E01033485,1359,120,198,102,175,54,173,206,185,146
E09000019,Islington,E01033486,881,158,167,64,76,36,89,64,92,135
E09000019,Islington,E01033487,1059,417,332,59,41,11,43,31,32,93
E09000019,Islington,E01033488,1455,260,306,107,63,48,83,93,120,375
E09000019,Islington,E01033489,1360,524,235,48,76,16,41,29,41,350
E09000019,Islington,E01033490,1258,316,216,55,82,23,49,47,106,364
E09000019,Islington,E01033491,1703,432,446,106,138,72,106,128,137,138
E09000019,Islington,E01033493,1197,569,378,74,58,7,20,23,26,42
E09000019,Islington,E01033494,1275,415,351,84,136,38,41,42,84,84
E09000021,Kingston upon Thames,E01033569,1469,396,351,119,140,45,87,66,108,157
E09000027,Richmond upon Thames,E01033570,1495,521,377,110,142,28,60,41,111,105
E09000027,Richmond upon Thames,E01033571,1229,332,300,111,139,44,76,56,86,85
E09000025,Newham,E01033579,1700,499,422,135,122,69,87,105,96,165
E09000025,Newham,E01033580,1185,338,292,91,152,51,70,65,48,78
E09000025,Newham,E01033581,1474,138,227,137,227,72,189,165,164,155
E09000025,Newham,E01033582,1204,231,242,98,190,52,94,111,76,110
E09000025,Newham,E01033584,1328,87,165,114,151,77,157,171,219,187
E09000025,Newham,E01033586,1789,325,364,156,155,85,168,149,188,199
E09000002,Barking and Dagenham,E01033587,1783,246,357,175,201,80,175,167,181,201
E09000026,Redbridge,E01033589,1322,279,205,99,130,48,98,92,254,117
E09000026,Redbridge,E01033590,849,85,157,75,96,37,86,90,112,111
E09000026,Redbridge,E01033591,2205,222,311,183,317,97,216,212,366,281
E09000026,Redbridge,E01033592,1515,174,325,174,178,53,158,117,158,178
E09000033,Westminster,E01033593,1488,443,271,73,112,27,63,42,176,281
E09000033,Westminster,E01033594,1385,328,227,78,129,32,70,61,120,340
E09000033,Westminster,E01033597,875,199,165,71,108,21,81,53,115,62
E09000033,Westminster,E01033598,1156,113,127,67,57,57,136,106,286,207
E09000033,Westminster,E01033599,1063,142,143,94,93,46,100,103,166,176
E09000033,Westminster,E01033601,1591,104,241,167,106,86,217,159,310,201
E09000033,Westminster,E01033602,1229,81,146,96,81,57,131,142,297,198
E09000033,Westminster,E01033603,1114,261,164,80,93,31,74,77,154,180
E09000033,Westminster,E01033604,1028,126,135,56,82,56,101,134,205,133
E09000033,Westminster,E01033605,1369,136,189,94,96,44,156,129,331,194
E09000012,Hackney,E01033699,1278,346,373,79,133,49,67,64,97,70
E09000012,Hackney,E01033700,2250,729,642,139,184,65,112,114,151,114
E09000012,Hackney,E01033702,1062,151,263,98,99,38,88,63,156,106
E09000012,Hackney,E01033703,1216,188,285,100,139,52,91,82,153,126
E09000012,Hackney,E01033704,2088,623,624,97,227,62,90,88,115,162
E09000012,Hackney,E01033705,1130,173,253,86,94,44,89,82,180,129
E09000012,Hackney,E01033706,1347,483,328,79,93,23,57,41,58,185
E09000012,Hackney,E01033708,1785,591,434,64,142,25,50,54,72,353
E09000012,Hackney,E01033709,1540,360,356,139,122,53,109,122,123,156
E09000012,Hackney,E01033710,899,185,242,51,95,37,52,85,82,70
