local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000028,Southwark,E01003951,654,130,234,107,55,46,23,22,10,27
E09000028,Southwark,E01003952,999,177,352,216,65,41,36,32,22,58
E09000028,Southwark,E01003953,1318,231,516,290,87,57,46,29,19,43
E09000028,Southwark,E01003954,932,189,362,197,48,32,23,27,18,36
E09000028,Southwark,E01003955,1079,221,392,233,47,54,47,30,12,43
E09000028,Southwark,E01003956,1062,225,419,212,62,39,33,31,17,24
E09000028,Southwark,E01003957,1042,210,386,200,59,47,41,36,16,47
E09000028,Southwark,E01003958,1016,183,331,196,54,52,75,38,24,63
E09000028,Southwark,E01003960,1016,129,346,177,79,47,80,36,27,95
E09000028,Southwark,E01003961,896,56,170,111,58,69,105,87,58,182
E09000028,Southwark,E01003963,791,55,140,122,66,54,106,68,29,151
E09000028,Southwark,E01003966,1102,84,190,135,62,77,137,80,53,284
E09000028,Southwark,E01003969,1512,169,388,267,106,98,96,96,60,232
E09000028,Southwark,E01003971,583,61,135,76,45,34,90,46,21,75
E09000028,Southwark,E01003972,768,74,206,125,60,39,82,41,34,107
E09000028,Southwark,E01003973,902,64,196,137,86,45,101,67,42,164
E09000028,Southwark,E01003975,889,94,240,155,59,51,91,63,38,98
E09000028,Southwark,E01003976,1405,218,553,222,86,62,88,62,39,75
E09000028,Southwark,E01003977,968,134,238,140,80,73,90,51,49,113
E09000028,Southwark,E01003979,1083,158,353,185,82,53,66,48,26,112
E09000028,Southwark,E01003980,981,98,234,135,75,62,92,65,43,177
E09000028,Southwark,E01003981,729,98,254,112,52,29,64,49,25,46
E09000028,Southwark,E01003983,779,51,126,111,65,45,115,48,74,144
E09000028,Southwark,E01003984,1316,145,378,238,107,71,101,63,42,171
E09000028,Southwark,E01003986,710,69,157,97,43,45,83,56,44,116
E09000028,Southwark,E01003987,874,79,197,137,81,57,80,62,78,103
E09000028,Southwark,E01003988,949,85,186,131,60,43,126,78,50,190
E09000028,Southwark,E01003989,1163,95,280,175,74,82,132,71,53,201
E09000028,Southwark,E01003990,1114,70,201,164,80,80,159,103,71,186
E09000028,Southwark,E01003991,549,41,119,79,40,29,68,44,34,95
E09000028,Southwark,E01003992,680,59,152,104,47,27,83,56,33,119
E09000028,Southwark,E01003993,968,64,190,124,86,49,147,71,64,173
E09000028,Southwark,E01003994,1068,146,333,185,68,52,86,55,30,113
E09000028,Southwark,E01003995,693,85,191,124,48,36,55,41,31,82
E09000028,Southwark,E01003997,676,86,193,136,48,34,49,30,34,66
E09000028,Southwark,E01003998,809,117,293,155,57,30,34,32,32,59
E09000028,Southwark,E01003999,781,80,222,123,66,36,76,62,26,90
E09000028,Southwark,E01004000,1049,128,307,204,59,42,97,62,47,103
E09000028,Southwark,E01004001,750,89,172,126,64,38,81,58,45,77
E09000028,Southwark,E01004002,906,159,292,177,75,50,50,43,19,41
E09000028,Southwark,E01004003,899,82,174,152,79,58,102,56,52,144
E09000028,Southwark,E01004004,1440,210,384,318,85,65,130,79,55,114
E09000028,Southwark,E01004005,1173,114,313,215,92,41,110,70,54,164
E09000028,Southwark,E01004006,993,154,292,188,64,45,76,71,38,65
E09000028,Southwark,E01004007,670,40,116,82,58,37,106,55,48,128
E09000028,Southwark,E01004008,1017,72,207,156,74,69,139,79,52,169
E09000028,Southwark,E01004010,800,75,165,120,41,66,86,59,35,153
E09000028,Southwark,E01004011,1019,80,229,148,84,55,156,74,51,142
E09000028,Southwark,E01004012,1236,122,295,197,107,65,142,79,65,164
E09000028,Southwark,E01004013,903,71,260,125,66,51,121,54,39,116
E09000028,Southwark,E01004014,949,98,161,121,56,46,142,86,74,165
E09000028,Southwark,E01004015,912,143,332,176,44,40,64,58,13,42
E09000028,Southwark,E01004016,1422,239,468,292,99,88,84,48,35,69
E09000028,Southwark,E01004017,923,190,293,196,63,43,57,29,20,32
E09000028,Southwark,E01004018,1122,232,393,252,67,43,48,25,11,51
E09000028,Southwark,E01004019,1159,186,338,212,82,78,106,47,38,72
E09000028,Southwark,E01004020,848,78,178,167,59,41,102,66,51,106
E09000028,Southwark,E01004021,1413,243,543,338,75,54,47,56,28,29
E09000028,Southwark,E01004023,907,111,205,148,99,56,64,61,29,134
E09000028,Southwark,E01004024,948,89,188,154,58,62,96,90,55,156
E09000028,Southwark,E01004028,1342,183,395,238,93,66,120,94,47,106
E09000028,Southwark,E01004029,1352,184,561,263,102,42,46,54,30,70
E09000028,Southwark,E01004030,877,118,264,149,82,54,72,47,32,59
E09000028,Southwark,E01004031,1615,198,649,273,104,68,85,68,52,118
E09000028,Southwark,E01004032,1052,143,474,185,75,38,34,31,24,48
E09000028,Southwark,E01004033,1373,208,455,222,99,63,94,67,52,113
E09000028,Southwark,E01004034,815,92,187,104,68,54,97,72,43,98
E09000028,Southwark,E01004035,686,85,154,90,63,49,71,39,30,105
E09000028,Southwark,E01004036,1010,115,209,126,91,81,89,85,53,161
E09000028,Southwark,E01004037,1067,104,258,144,97,74,95,58,72,165
E09000028,Southwark,E01004038,1313,161,337,214,115,57,113,76,64,176
E09000028,Southwark,E01004039,860,72,238,133,61,64,72,53,43,124
E09000028,Southwark,E01004040,758,71,135,98,67,33,100,66,39,149
E09000028,Southwark,E01004041,795,67,144,98,55,48,85,58,56,184
E09000028,Southwark,E01004042,933,96,184,122,80,79,100,88,58,126
E09000028,Southwark,E01004043,731,109,219,134,61,52,35,19,33,69
E09000028,Southwark,E01004044,671,65,153,85,49,48,88,49,32,102
E09000028,Southwark,E01004045,713,56,159,120,44,35,82,49,44,124
E09000028,Southwark,E01004046,888,183,325,193,54,31,33,23,22,24
E09000028,Southwark,E01004047,890,56,221,104,60,51,130,58,35,175
E09000028,Southwark,E01004048,915,134,396,132,47,39,57,24,19,67
E09000028,Southwark,E01004049,670,65,232,87,43,38,52,44,33,76
E09000028,Southwark,E01004050,901,172,353,183,32,36,48,32,6,39
E09000028,Southwark,E01004051,788,114,329,162,41,26,37,23,15,41
E09000028,Southwark,E01004052,1115,191,405,230,84,45,51,45,18,46
E09000028,Southwark,E01004053,1292,233,502,237,108,43,41,48,30,50
E09000028,Southwark,E01004054,1084,170,436,192,89,51,49,26,21,50
E09000028,Southwark,E01004055,607,63,145,89,59,44,51,51,35,70
E09000028,Southwark,E01004056,1407,226,483,230,123,83,71,61,54,76
E09000028,Southwark,E01004057,1294,201,446,224,107,50,92,53,43,78
E09000028,Southwark,E01004058,1285,223,503,237,82,53,34,58,22,73
E09000028,Southwark,E01004059,1446,239,598,295,90,58,43,44,11,68
E09000028,Southwark,E01004060,1096,170,319,183,75,70,79,49,40,111
E09000028,Southwark,E01004061,1057,161,382,250,48,44,50,45,16,61
E09000028,Southwark,E01004062,1297,158,406,270,78,61,91,88,14,131
E09000028,Southwark,E01004063,1163,192,417,278,67,35,56,34,26,58
E09000028,Southwark,E01004064,1074,123,285,208,53,49,93,89,50,124
E09000028,Southwark,E01004065,942,179,339,173,55,37,54,38,16,51
E09000028,Southwark,E01004066,1091,115,262,253,80,58,109,53,46,115
E09000028,Southwark,E01004067,1159,73,271,172,74,92,149,58,63,207
E09000028,Southwark,E01004068,938,119,233,178,82,44,83,57,30,112
E09000028,Southwark,E01004069,604,169,244,103,33,13,19,14,6,3
E09000028,Southwark,E01004070,987,223,364,168,70,30,46,29,18,39
E09000028,Southwark,E01004071,857,163,267,180,54,35,47,31,30,50
E09000028,Southwark,E01004072,914,209,355,158,51,34,37,30,6,34
E09000028,Southwark,E01004073,1016,219,427,175,60,37,32,26,14,26
E09000028,Southwark,E01004074,836,204,333,172,39,7,42,14,4,21
E09000028,Southwark,E01004075,850,224,348,140,55,19,26,9,13,16
E09000028,Southwark,E01032583,1106,182,378,188,88,32,57,63,34,84
E09000028,Southwark,E01032584,681,91,207,114,57,20,52,51,29,60
E09000028,Southwark,E01032637,771,196,340,160,30,13,11,9,2,10
E09000028,Southwark,E01032638,854,186,405,167,51,14,5,7,10,9
E09000028,Southwark,E01032639,1116,171,421,199,80,41,56,52,25,71
E09000028,Southwark,E01032640,828,208,394,143,34,15,12,3,10,9
E09000028,Southwark,E01032646,1058,184,459,200,60,23,40,34,13,45
E09000028,Southwark,E01032719,815,108,267,107,50,49,67,51,32,84
E09000028,Southwark,E01032803,1086,214,491,182,57,16,29,36,18,43
E09000028,Southwark,E01032834,798,186,371,161,36,16,7,12,2,7
E09000028,Southwark,E01033867,762,121,264,144,43,28,45,41,30,46
E09000028,Southwark,E01033868,736,137,330,152,34,13,17,21,8,24
E09000028,Southwark,E01033869,725,106,197,117,61,41,60,37,36,70
E09000028,Southwark,E01033870,1235,229,455,234,65,45,55,41,31,80
E09000028,Southwark,E01033871,805,113,283,123,61,43,52,39,32,59
E09000028,Southwark,E01033872,793,105,263,145,50,40,48,44,51,47
E09000028,Southwark,E01033873,827,82,196,131,59,32,82,54,42,149
E09000028,Southwark,E01033874,690,104,335,145,41,18,4,17,5,21
E09000028,Southwark,E01033875,726,112,250,132,50,26,38,38,23,57
E09000028,Southwark,E01033876,858,133,364,167,54,29,30,25,16,40
E09000028,Southwark,E01033877,885,128,260,154,61,43,47,55,27,110
E09000028,Southwark,E01033878,516,49,122,71,30,27,59,28,20,110
E09000028,Southwark,E01033879,993,61,132,110,79,66,175,92,76,202
E09000028,Southwark,E01033880,1286,133,220,144,49,122,102,62,102,352
E09000028,Southwark,E01033881,826,70,180,99,68,65,89,78,34,143
E09000028,Southwark,E01033882,747,82,191,127,46,52,49,61,37,102
E09000028,Southwark,E01033883,852,81,239,151,75,42,90,63,38,73
E09000028,Southwark,E01033884,715,192,247,134,38,18,23,21,9,33
E09000028,Southwark,E01033885,738,99,229,120,61,33,60,37,25,74
E09000029,Sutton,E01004076,803,92,154,96,105,80,76,86,52,62
E09000029,Sutton,E01004077,785,106,185,105,85,82,65,63,42,52
E09000029,Sutton,E01004078,896,115,161,126,90,121,91,58,68,66
E09000029,Sutton,E01004079,750,118,176,128,94,60,57,62,23,32
E09000029,Sutton,E01004080,693,100,155,93,79,70,51,70,37,38
E09000029,Sutton,E01004081,850,93,203,130,110,68,70,73,50,53
E09000029,Sutton,E01004082,715,75,159,102,98,68,59,52,41,61
E09000029,Sutton,E01004083,618,52,85,64,71,81,68,65,48,84
E09000029,Sutton,E01004084,670,155,216,64,95,41,32,36,16,15
E09000029,Sutton,E01004085,777,145,219,117,97,56,45,34,26,38
E09000029,Sutton,E01004086,984,145,234,125,100,85,77,91,54,73
E09000029,Sutton,E01004087,740,149,214,117,89,43,45,40,17,26
E09000029,Sutton,E01004088,761,56,73,65,62,88,127,91,76,123
E09000029,Sutton,E01004089,539,55,89,67,49,54,69,36,49,71
E09000029,Sutton,E01004090,553,47,91,48,47,76,72,46,55,71
E09000029,Sutton,E01004091,598,126,183,74,70,38,40,28,21,18
E09000029,Sutton,E01004092,706,156,214,102,83,53,33,23,17,25
E09000029,Sutton,E01004093,767,156,272,116,68,47,30,26,18,34
E09000029,Sutton,E01004094,970,127,294,157,94,77,75,52,32,62
E09000029,Sutton,E01004095,763,162,268,107,73,53,31,26,22,21
E09000029,Sutton,E01004096,874,112,226,131,83,87,74,53,42,66
E09000029,Sutton,E01004097,862,134,246,136,94,66,54,45,31,56
E09000029,Sutton,E01004098,667,130,198,120,59,48,34,32,18,28
E09000029,Sutton,E01004099,868,126,230,150,93,70,63,46,39,51
E09000029,Sutton,E01004100,753,98,220,114,80,77,55,43,32,34
E09000029,Sutton,E01004101,699,87,210,94,89,57,50,39,32,41
E09000029,Sutton,E01004102,785,140,259,120,72,54,43,43,21,33
E09000029,Sutton,E01004103,976,119,251,191,102,81,96,43,39,54
E09000029,Sutton,E01004104,719,143,214,100,75,57,50,31,16,33
E09000029,Sutton,E01004105,911,141,290,154,103,79,44,27,34,39
E09000029,Sutton,E01004106,769,192,252,84,89,38,47,30,17,20
E09000029,Sutton,E01004107,787,98,188,100,87,85,76,47,48,58
E09000029,Sutton,E01004108,1014,202,274,144,96,99,65,52,30,52
E09000029,Sutton,E01004109,816,99,157,102,98,92,88,51,72,57
E09000029,Sutton,E01004110,1008,158,240,154,90,83,84,80,58,61
E09000029,Sutton,E01004111,822,126,207,119,103,72,58,54,31,52
E09000029,Sutton,E01004112,779,169,244,102,94,47,48,28,19,28
E09000029,Sutton,E01004114,778,233,258,76,83,34,36,33,5,20
E09000029,Sutton,E01004115,933,115,212,139,109,106,87,71,41,53
E09000029,Sutton,E01004116,735,135,194,99,76,80,42,38,29,42
E09000029,Sutton,E01004117,798,109,206,111,100,94,66,35,35,42
E09000029,Sutton,E01004118,883,120,173,120,123,83,74,63,49,78
E09000029,Sutton,E01004119,730,101,143,101,104,98,65,42,39,37
E09000029,Sutton,E01004120,763,139,161,115,96,81,46,52,36,37
E09000029,Sutton,E01004121,788,140,214,122,84,71,43,49,20,45
E09000029,Sutton,E01004122,683,128,186,92,74,64,47,35,26,31
E09000029,Sutton,E01004123,1105,92,189,111,104,130,134,108,84,153
E09000029,Sutton,E01004124,976,94,139,97,105,129,115,83,82,132
E09000029,Sutton,E01004125,727,78,128,71,81,84,96,49,54,86
E09000029,Sutton,E01004126,740,68,130,66,74,92,85,73,60,92
E09000029,Sutton,E01004127,903,90,160,110,93,126,95,62,75,92
E09000029,Sutton,E01004128,734,62,156,66,79,93,82,74,43,79
E09000029,Sutton,E01004129,842,67,125,86,77,125,120,76,64,102
E09000029,Sutton,E01004130,900,92,186,124,118,123,78,67,63,49
E09000029,Sutton,E01004131,972,101,204,117,110,119,110,75,56,80
E09000029,Sutton,E01004132,834,92,167,117,112,112,82,57,45,50
E09000029,Sutton,E01004133,817,98,184,104,98,94,61,80,42,56
E09000029,Sutton,E01004134,778,110,166,80,89,81,70,68,57,57
E09000029,Sutton,E01004135,691,69,147,77,82,71,82,46,54,63
E09000029,Sutton,E01004136,819,109,137,115,117,112,55,69,47,58
E09000029,Sutton,E01004137,1511,229,428,245,141,137,96,85,68,82
E09000029,Sutton,E01004138,948,110,231,125,110,98,83,59,43,89
E09000029,Sutton,E01004139,823,118,200,123,90,79,63,59,28,63
E09000029,Sutton,E01004140,879,84,128,91,72,118,101,91,68,126
E09000029,Sutton,E01004141,830,85,160,103,84,84,95,80,44,95
E09000029,Sutton,E01004143,832,97,207,132,84,84,53,49,41,85
E09000029,Sutton,E01004144,893,133,223,124,97,73,75,58,56,54
E09000029,Sutton,E01004145,1130,154,262,146,124,140,78,91,57,78
E09000029,Sutton,E01004146,1040,137,257,135,100,90,97,72,55,97
E09000029,Sutton,E01004147,750,118,156,111,88,72,64,55,34,52
E09000029,Sutton,E01004148,738,103,132,86,58,97,85,47,57,73
E09000029,Sutton,E01004149,919,107,201,118,100,113,97,62,40,81
E09000029,Sutton,E01004150,1033,94,278,140,96,84,105,69,74,93
E09000029,Sutton,E01004151,1009,123,309,147,93,82,104,49,34,68
E09000029,Sutton,E01004152,852,96,238,111,97,86,76,45,42,61
E09000029,Sutton,E01004153,989,140,274,129,112,81,77,50,51,75
E09000029,Sutton,E01004154,662,153,196,88,77,41,30,31,16,30
E09000029,Sutton,E01004155,996,134,293,141,89,88,76,53,55,67
E09000029,Sutton,E01004156,1087,142,360,137,98,78,87,64,44,77
E09000029,Sutton,E01004157,616,145,190,88,69,44,33,26,10,11
E09000029,Sutton,E01004158,830,145,238,110,89,67,49,52,32,48
E09000029,Sutton,E01004159,842,123,162,107,100,106,75,58,45,66
E09000029,Sutton,E01004160,918,133,230,125,104,96,69,59,42,60
E09000029,Sutton,E01004161,803,109,209,108,95,74,79,46,45,38
E09000029,Sutton,E01004162,926,100,269,138,78,77,76,57,50,81
E09000029,Sutton,E01004163,912,113,163,136,95,128,80,77,42,78
E09000029,Sutton,E01004164,793,116,189,114,88,93,61,42,37,53
E09000029,Sutton,E01004165,947,120,207,127,93,109,85,62,55,89
E09000029,Sutton,E01004166,811,103,202,128,120,71,63,44,31,49
E09000029,Sutton,E01004167,704,75,108,74,51,97,91,72,45,91
E09000029,Sutton,E01004168,832,97,177,130,91,107,79,54,52,45
E09000029,Sutton,E01004169,914,119,191,125,104,88,101,63,58,65
E09000029,Sutton,E01004170,1157,160,307,158,119,123,83,68,57,82
E09000029,Sutton,E01004171,770,127,206,101,89,77,59,49,25,37
E09000029,Sutton,E01004172,927,110,173,134,89,100,97,75,55,94
E09000029,Sutton,E01004173,666,84,170,82,79,58,73,44,34,42
E09000029,Sutton,E01004174,815,105,220,129,92,93,61,38,32,45
E09000029,Sutton,E01004175,955,154,174,143,127,108,78,65,43,63
E09000029,Sutton,E01004176,829,121,199,124,89,77,75,51,35,58
E09000029,Sutton,E01004177,720,78,158,106,83,61,78,51,45,60
E09000029,Sutton,E01004178,1141,110,261,167,131,120,118,81,59,94
E09000029,Sutton,E01004179,840,136,241,135,90,76,64,23,40,35
E09000029,Sutton,E01004180,837,171,227,134,95,68,46,41,31,24
E09000029,Sutton,E01004181,785,106,183,97,83,61,80,69,51,55
E09000029,Sutton,E01004182,764,79,162,107,86,53,77,63,66,71
E09000029,Sutton,E01004183,890,89,121,84,89,134,103,83,88,99
E09000029,Sutton,E01004184,755,74,100,85,73,117,114,50,55,87
E09000029,Sutton,E01004185,1001,111,222,130,89,82,115,76,78,98
E09000029,Sutton,E01004186,975,116,212,127,113,104,102,59,64,78
E09000029,Sutton,E01004187,807,87,130,89,88,115,98,65,64,71
E09000029,Sutton,E01004189,965,117,133,96,95,137,118,73,87,109
E09000029,Sutton,E01004190,693,110,171,123,85,58,56,32,30,28
E09000029,Sutton,E01004191,930,136,206,101,110,141,63,75,48,50
E09000029,Sutton,E01004192,983,157,272,150,99,84,84,43,44,50
E09000029,Sutton,E01004193,1436,262,368,226,123,112,102,85,58,100
E09000029,Sutton,E01004194,815,120,173,105,87,78,94,46,47,65
E09000029,Sutton,E01004195,875,131,201,140,75,106,55,46,60,61
E09000029,Sutton,E01004196,787,119,207,118,85,63,68,57,31,39
E09000029,Sutton,E01032623,788,215,285,94,77,35,30,22,12,18
E09000029,Sutton,E01034153,759,81,157,110,99,87,71,45,45,64
E09000029,Sutton,E01034154,992,145,311,189,111,55,64,40,31,46
E09000029,Sutton,E01034155,1027,123,253,120,86,110,110,70,38,117
E09000029,Sutton,E01034156,812,102,265,123,68,65,52,40,37,60
E09000030,Tower Hamlets,E01004198,633,62,147,91,69,39,55,57,41,72
E09000030,Tower Hamlets,E01004199,697,83,161,118,50,41,59,67,50,68
E09000030,Tower Hamlets,E01004200,883,119,338,241,36,21,37,35,20,36
E09000030,Tower Hamlets,E01004201,901,109,270,167,77,49,68,53,29,79
E09000030,Tower Hamlets,E01004202,1145,190,348,288,64,32,52,50,56,65
E09000030,Tower Hamlets,E01004203,980,105,284,187,66,54,69,68,50,97
E09000030,Tower Hamlets,E01004204,890,101,209,159,76,41,71,74,66,93
E09000030,Tower Hamlets,E01004205,885,95,205,145,62,40,57,100,72,109
E09000030,Tower Hamlets,E01004206,574,29,118,74,45,51,50,64,49,94
E09000030,Tower Hamlets,E01004207,654,74,180,117,69,35,35,46,37,61
E09000030,Tower Hamlets,E01004208,1125,126,362,227,81,72,50,63,45,99
E09000030,Tower Hamlets,E01004209,517,41,107,67,41,44,47,58,37,75
E09000030,Tower Hamlets,E01004211,956,132,358,207,60,26,36,58,26,53
E09000030,Tower Hamlets,E01004212,1032,126,330,196,63,52,50,79,56,80
E09000030,Tower Hamlets,E01004214,652,51,115,94,61,56,69,70,55,81
E09000030,Tower Hamlets,E01004216,968,162,299,169,63,56,55,59,34,71
E09000030,Tower Hamlets,E01004217,1027,134,320,176,81,50,66,59,50,91
E09000030,Tower Hamlets,E01004218,1062,191,328,171,103,46,58,49,45,71
E09000030,Tower Hamlets,E01004219,1353,181,439,217,86,62,83,114,48,123
E09000030,Tower Hamlets,E01004221,1092,156,329,181,99,59,57,72,44,95
E09000030,Tower Hamlets,E01004222,1160,109,296,220,77,61,110,97,77,113
E09000030,Tower Hamlets,E01004223,958,110,234,160,66,67,108,63,61,89
E09000030,Tower Hamlets,E01004226,1175,143,309,222,96,74,81,76,54,120
E09000030,Tower Hamlets,E01004228,1140,166,362,273,85,59,45,53,26,71
E09000030,Tower Hamlets,E01004229,718,89,175,132,54,43,46,60,29,90
E09000030,Tower Hamlets,E01004230,1099,118,356,229,67,53,79,60,53,84
E09000030,Tower Hamlets,E01004231,740,68,163,95,47,49,70,84,50,114
E09000030,Tower Hamlets,E01004232,1021,152,403,202,78,24,29,55,26,52
E09000030,Tower Hamlets,E01004233,1000,112,282,202,74,57,70,60,59,84
E09000030,Tower Hamlets,E01004234,1533,213,516,345,131,71,53,52,45,107
E09000030,Tower Hamlets,E01004235,510,36,84,61,37,50,53,62,35,92
E09000030,Tower Hamlets,E01004236,580,48,99,77,50,38,57,74,60,77
E09000030,Tower Hamlets,E01004237,709,80,175,100,68,53,61,67,41,64
E09000030,Tower Hamlets,E01004239,675,48,114,82,64,49,77,83,55,103
E09000030,Tower Hamlets,E01004240,662,52,112,87,64,50,69,66,58,104
E09000030,Tower Hamlets,E01004241,613,49,102,77,52,48,79,75,60,71
E09000030,Tower Hamlets,E01004243,579,63,126,68,44,58,37,49,58,76
E09000030,Tower Hamlets,E01004244,830,63,159,153,80,63,90,83,44,95
E09000030,Tower Hamlets,E01004245,1448,179,442,224,115,83,106,108,62,129
E09000030,Tower Hamlets,E01004247,1095,107,238,133,76,74,112,89,73,193
E09000030,Tower Hamlets,E01004248,703,61,151,119,56,39,63,73,60,81
E09000030,Tower Hamlets,E01004249,900,57,158,117,92,63,98,92,92,131
E09000030,Tower Hamlets,E01004251,1144,134,275,177,96,62,94,102,70,134
E09000030,Tower Hamlets,E01004255,744,73,187,111,69,41,59,63,44,97
E09000030,Tower Hamlets,E01004256,646,50,129,101,51,60,61,70,49,75
E09000030,Tower Hamlets,E01004257,853,70,165,108,58,69,79,101,74,129
E09000030,Tower Hamlets,E01004258,843,169,340,141,43,19,28,27,19,57
E09000030,Tower Hamlets,E01004259,1032,145,324,229,70,50,53,65,28,68
E09000030,Tower Hamlets,E01004260,740,80,197,132,60,44,54,67,37,69
E09000030,Tower Hamlets,E01004263,579,51,101,88,63,39,57,59,50,71
E09000030,Tower Hamlets,E01004264,523,44,82,62,36,40,52,55,55,97
E09000030,Tower Hamlets,E01004266,735,85,217,158,65,34,49,46,33,48
E09000030,Tower Hamlets,E01004267,1134,130,325,215,92,50,70,103,34,115
