LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01004338,E09000031,Waltham Forest,580,120,131,2,23,26,268,6,4
E01004339,E09000031,Waltham Forest,661,93,168,7,43,79,258,9,4
E01004340,E09000031,Waltham Forest,698,46,103,3,139,209,181,10,7
E01004341,E09000031,Waltham Forest,665,43,99,0,70,260,187,3,3
E01004342,E09000031,Waltham Forest,789,132,227,6,113,71,222,10,8
E01004343,E09000031,Waltham Forest,647,194,315,1,13,24,87,9,4
E01004344,E09000031,Waltham Forest,667,103,229,4,93,89,133,4,12
E01004345,E09000031,Waltham Forest,624,134,272,2,20,49,141,4,2
E01004346,E09000031,Waltham Forest,557,122,250,4,16,72,80,5,8
E01004347,E09000031,Waltham Forest,809,138,350,2,25,88,185,17,4
E01004348,E09000031,Waltham Forest,973,151,351,22,55,68,307,14,5
E01004349,E09000031,Waltham Forest,547,154,168,5,145,33,33,3,6
E01004350,E09000031,Waltham Forest,915,247,208,19,35,288,98,12,8
E01004351,E09000031,Waltham Forest,645,288,260,1,13,36,36,5,6
E01004352,E09000031,Waltham Forest,813,331,281,0,4,33,139,12,13
E01004353,E09000031,Waltham Forest,798,356,260,5,28,41,96,8,4
E01004354,E09000031,Waltham Forest,749,244,288,1,21,13,173,7,2
E01004355,E09000031,Waltham Forest,673,164,257,7,55,102,78,8,2
E01004356,E09000031,Waltham Forest,590,180,225,2,75,41,56,4,7
E01004357,E09000031,Waltham Forest,574,242,209,0,60,12,40,3,8
E01004358,E09000031,Waltham Forest,788,234,270,3,79,83,102,5,12
E01004359,E09000031,Waltham Forest,610,219,253,3,29,54,43,3,6
E01004360,E09000031,Waltham Forest,492,239,206,1,8,8,23,1,6
E01004361,E09000031,Waltham Forest,492,198,237,1,7,7,35,4,3
E01004362,E09000031,Waltham Forest,676,119,189,9,10,101,232,10,6
E01004363,E09000031,Waltham Forest,506,153,210,5,3,19,106,4,6
E01004364,E09000031,Waltham Forest,563,116,141,0,34,124,130,9,9
E01004365,E09000031,Waltham Forest,700,102,130,19,23,94,313,9,10
E01004366,E09000031,Waltham Forest,642,220,184,10,9,36,163,14,6
E01004367,E09000031,Waltham Forest,537,141,156,8,17,44,162,2,7
E01004368,E09000031,Waltham Forest,720,147,176,13,19,57,292,11,5
E01004369,E09000031,Waltham Forest,615,69,161,3,21,41,308,10,2
E01004370,E09000031,Waltham Forest,636,131,209,1,7,37,244,5,2
E01004371,E09000031,Waltham Forest,615,133,171,4,12,52,225,12,6
E01004372,E09000031,Waltham Forest,744,102,238,1,8,29,353,9,4
E01004373,E09000031,Waltham Forest,621,112,153,4,12,70,259,4,7
E01004374,E09000031,Waltham Forest,688,155,207,4,15,42,243,16,6
E01004375,E09000031,Waltham Forest,647,96,174,1,6,54,295,11,10
E01004376,E09000031,Waltham Forest,654,144,129,1,9,60,299,7,5
E01004377,E09000031,Waltham Forest,626,203,278,4,15,37,75,11,3
E01004378,E09000031,Waltham Forest,677,158,229,18,47,111,99,10,5
E01004379,E09000031,Waltham Forest,523,179,273,1,5,8,51,2,4
E01004380,E09000031,Waltham Forest,607,153,209,17,143,16,57,8,4
E01004381,E09000031,Waltham Forest,674,177,324,2,44,10,107,3,7
E01004382,E09000031,Waltham Forest,618,83,149,2,223,65,81,3,12
E01004383,E09000031,Waltham Forest,575,198,258,5,47,16,46,2,3
E01004384,E09000031,Waltham Forest,695,141,216,4,201,42,83,4,4
E01004385,E09000031,Waltham Forest,650,154,161,6,228,26,59,6,10
E01004386,E09000031,Waltham Forest,642,306,277,2,13,3,30,5,6
E01004387,E09000031,Waltham Forest,525,206,264,1,6,5,36,5,2
E01004388,E09000031,Waltham Forest,649,175,197,8,85,23,145,9,7
E01004389,E09000031,Waltham Forest,706,175,227,3,187,29,79,2,4
E01004390,E09000031,Waltham Forest,652,143,186,2,213,55,41,5,7
E01004391,E09000031,Waltham Forest,846,133,262,7,65,96,261,14,8
E01004392,E09000031,Waltham Forest,879,136,265,6,40,80,329,15,8
E01004393,E09000031,Waltham Forest,1023,74,389,7,125,178,230,9,11
E01004394,E09000031,Waltham Forest,744,108,156,8,183,84,191,7,7
E01004395,E09000031,Waltham Forest,565,124,230,0,37,21,140,9,4
E01004396,E09000031,Waltham Forest,647,160,222,1,14,31,207,7,5
E01004397,E09000031,Waltham Forest,849,128,228,41,43,59,324,15,11
E01004398,E09000031,Waltham Forest,679,82,151,7,206,138,74,8,13
E01004399,E09000031,Waltham Forest,594,40,135,10,240,102,60,1,6
E01004400,E09000031,Waltham Forest,641,110,222,1,65,49,172,11,11
E01004401,E09000031,Waltham Forest,803,123,260,15,55,120,211,10,9
E01004402,E09000031,Waltham Forest,663,111,221,6,131,54,122,6,12
E01004403,E09000031,Waltham Forest,602,83,213,4,127,71,90,7,7
E01004404,E09000031,Waltham Forest,882,60,174,68,118,156,285,9,12
E01004405,E09000031,Waltham Forest,566,109,159,13,76,54,141,7,7
E01004406,E09000031,Waltham Forest,731,103,170,2,52,35,348,12,9
E01004407,E09000031,Waltham Forest,493,25,58,1,278,37,86,1,7
E01004408,E09000031,Waltham Forest,676,128,227,6,63,73,166,12,1
E01004409,E09000031,Waltham Forest,711,107,183,12,73,88,217,14,17
E01004410,E09000031,Waltham Forest,852,70,154,11,298,125,160,12,22
E01004411,E09000031,Waltham Forest,648,102,171,2,32,56,270,7,8
E01004412,E09000031,Waltham Forest,740,130,227,21,69,55,224,5,9
E01004413,E09000031,Waltham Forest,685,154,186,21,115,162,38,2,7
E01004414,E09000031,Waltham Forest,615,243,244,4,8,29,77,5,5
E01004415,E09000031,Waltham Forest,583,160,237,2,32,105,41,4,2
E01004416,E09000031,Waltham Forest,632,191,270,1,86,16,56,5,7
E01004417,E09000031,Waltham Forest,650,193,240,3,51,56,93,9,5
E01004418,E09000031,Waltham Forest,649,205,242,11,48,39,95,4,5
E01004419,E09000031,Waltham Forest,520,172,215,4,13,14,91,3,8
E01004420,E09000031,Waltham Forest,790,115,166,6,90,149,243,19,2
E01004421,E09000031,Waltham Forest,604,173,179,6,43,42,146,6,9
E01004422,E09000031,Waltham Forest,589,166,198,14,16,27,144,14,10
E01004423,E09000031,Waltham Forest,554,77,90,3,70,112,185,14,3
E01004424,E09000031,Waltham Forest,627,64,148,9,49,110,226,11,10
E01004425,E09000031,Waltham Forest,848,59,300,28,69,92,287,11,2
E01004426,E09000031,Waltham Forest,733,185,234,5,53,64,174,8,10
E01004427,E09000031,Waltham Forest,852,92,246,9,22,20,439,15,9
E01004428,E09000031,Waltham Forest,653,38,66,0,81,393,67,4,4
E01004429,E09000031,Waltham Forest,653,104,119,34,26,186,170,8,6
E01004430,E09000031,Waltham Forest,827,132,172,14,17,62,408,15,7
E01004432,E09000031,Waltham Forest,652,127,211,3,16,45,235,7,8
E01004434,E09000031,Waltham Forest,737,136,173,9,51,160,189,8,11
E01004435,E09000031,Waltham Forest,749,101,175,7,23,135,290,12,6
E01004436,E09000031,Waltham Forest,580,105,155,2,28,89,191,5,5
E01004437,E09000031,Waltham Forest,762,121,134,3,16,169,296,13,10
E01004438,E09000031,Waltham Forest,772,139,200,12,18,58,310,22,13
E01004439,E09000031,Waltham Forest,619,128,147,3,19,105,205,9,3
E01004440,E09000031,Waltham Forest,794,106,174,52,14,96,335,10,7
E01004441,E09000031,Waltham Forest,635,147,227,5,15,55,174,7,5
E01004442,E09000031,Waltham Forest,668,135,235,2,18,45,222,7,4
E01004443,E09000031,Waltham Forest,691,155,172,17,35,61,231,11,9
E01004444,E09000031,Waltham Forest,1085,92,241,18,228,140,351,6,9
E01004445,E09000031,Waltham Forest,400,91,119,0,46,14,122,5,3
E01004446,E09000031,Waltham Forest,677,132,232,8,65,27,203,6,4
E01004447,E09000031,Waltham Forest,653,146,247,6,24,28,186,8,8
E01004448,E09000031,Waltham Forest,759,107,202,34,35,114,247,14,6
E01004449,E09000031,Waltham Forest,599,38,109,8,164,208,60,5,7
E01004450,E09000031,Waltham Forest,605,262,286,2,4,7,38,3,3
E01004451,E09000031,Waltham Forest,641,224,282,2,63,17,45,7,1
E01004452,E09000031,Waltham Forest,692,217,231,1,52,58,122,6,5
E01004453,E09000031,Waltham Forest,658,180,292,3,19,15,132,10,7
E01004454,E09000031,Waltham Forest,640,233,241,4,49,17,77,11,8
E01004455,E09000031,Waltham Forest,544,130,198,0,51,57,96,3,9
E01004456,E09000031,Waltham Forest,539,40,102,1,72,290,20,3,11
E01004457,E09000031,Waltham Forest,738,100,253,10,40,109,205,15,6
E01004458,E09000031,Waltham Forest,681,160,217,6,53,28,201,7,9
E01004459,E09000031,Waltham Forest,535,31,56,3,198,198,33,4,12
E01004460,E09000031,Waltham Forest,671,118,216,6,50,94,166,11,10
E01004462,E09000031,Waltham Forest,639,109,177,30,28,65,212,8,10
E01004463,E09000031,Waltham Forest,906,101,365,7,47,107,261,12,6
E01004464,E09000031,Waltham Forest,643,47,107,5,300,73,99,5,7
E01004465,E09000031,Waltham Forest,543,125,225,3,57,20,103,4,6
E01004466,E09000031,Waltham Forest,638,129,288,1,30,46,128,11,5
E01004467,E09000031,Waltham Forest,881,81,133,7,209,134,297,9,11
E01004468,E09000031,Waltham Forest,657,193,261,2,31,11,128,23,8
E01004469,E09000031,Waltham Forest,627,70,120,3,268,60,90,7,9
E01004470,E09000031,Waltham Forest,602,104,158,3,105,61,160,8,3
E01004471,E09000031,Waltham Forest,668,94,174,4,168,54,156,10,8
E01034485,E09000031,Waltham Forest,794,168,256,5,22,25,298,14,6
E01034486,E09000031,Waltham Forest,0,0,0,0,0,0,0,0,0
E01034487,E09000031,Waltham Forest,316,14,26,4,41,170,54,3,4
E01034488,E09000031,Waltham Forest,620,39,78,5,66,323,90,8,11
E01004472,E09000032,Wandsworth,867,238,262,16,39,36,256,13,7
E01004473,E09000032,Wandsworth,746,130,248,9,47,58,236,11,7
E01004474,E09000032,Wandsworth,918,77,231,25,52,68,444,14,7
E01004475,E09000032,Wandsworth,622,100,189,2,27,79,209,12,4
E01004476,E09000032,Wandsworth,699,106,149,1,82,10,332,13,6
E01004477,E09000032,Wandsworth,607,242,202,2,19,12,118,8,4
E01004478,E09000032,Wandsworth,538,189,214,0,10,30,79,8,8
E01004479,E09000032,Wandsworth,613,180,184,0,27,54,155,5,8
E01004480,E09000032,Wandsworth,678,146,235,5,16,20,241,7,8
E01004481,E09000032,Wandsworth,716,111,192,4,21,39,331,12,6
E01004482,E09000032,Wandsworth,626,152,152,1,37,48,218,10,8
E01004483,E09000032,Wandsworth,1011,123,328,24,32,28,447,18,11
E01004484,E09000032,Wandsworth,652,94,201,5,41,57,236,13,5
E01004485,E09000032,Wandsworth,691,120,183,2,42,77,251,7,9
E01004486,E09000032,Wandsworth,784,107,200,7,16,127,316,7,4
E01004487,E09000032,Wandsworth,715,91,189,0,26,167,233,7,2
E01004488,E09000032,Wandsworth,625,131,193,1,44,89,157,6,4
E01004489,E09000032,Wandsworth,612,81,184,2,4,141,191,7,2
E01004490,E09000032,Wandsworth,614,124,278,0,10,19,173,8,2
E01004491,E09000032,Wandsworth,971,94,169,2,102,437,136,21,10
E01004492,E09000032,Wandsworth,744,111,275,5,99,28,207,10,9
E01004493,E09000032,Wandsworth,803,112,305,3,35,68,264,11,5
E01004494,E09000032,Wandsworth,762,80,201,30,44,161,231,10,5
E01004495,E09000032,Wandsworth,523,52,128,11,178,13,126,4,11
E01004496,E09000032,Wandsworth,951,79,290,39,22,92,414,14,1
E01004497,E09000032,Wandsworth,541,129,209,3,87,10,93,5,5
E01004498,E09000032,Wandsworth,784,109,325,4,11,35,279,14,7
E01004499,E09000032,Wandsworth,713,129,194,3,57,37,271,14,8
E01004500,E09000032,Wandsworth,807,185,159,17,59,40,319,16,12
E01004501,E09000032,Wandsworth,712,155,153,12,151,42,188,9,2
E01004502,E09000032,Wandsworth,670,167,279,3,12,19,178,4,8
E01004503,E09000032,Wandsworth,738,132,185,1,114,11,247,38,10
E01004504,E09000032,Wandsworth,566,151,175,5,17,5,149,56,8
E01004505,E09000032,Wandsworth,838,235,226,5,21,26,290,21,14
E01004506,E09000032,Wandsworth,955,235,183,9,48,32,413,21,14
E01004507,E09000032,Wandsworth,962,197,164,13,50,48,434,40,16
E01004508,E09000032,Wandsworth,986,151,278,1,62,130,335,15,14
E01004510,E09000032,Wandsworth,917,119,287,53,12,111,308,17,10
E01004511,E09000032,Wandsworth,712,130,249,1,11,17,291,10,3
E01004512,E09000032,Wandsworth,618,130,211,1,14,85,164,7,6
E01004513,E09000032,Wandsworth,833,115,280,18,171,6,219,15,9
E01004514,E09000032,Wandsworth,799,175,292,2,24,64,221,13,8
E01004515,E09000032,Wandsworth,739,98,187,35,29,142,231,14,3
E01004516,E09000032,Wandsworth,510,171,218,2,27,12,75,4,1
E01004517,E09000032,Wandsworth,810,101,237,21,14,70,348,12,7
E01004518,E09000032,Wandsworth,650,152,292,4,26,18,145,6,7
E01004519,E09000032,Wandsworth,632,139,212,4,69,33,161,5,9
E01004520,E09000032,Wandsworth,459,117,170,2,48,15,94,7,6
E01004521,E09000032,Wandsworth,768,151,299,12,23,79,192,6,6
E01004522,E09000032,Wandsworth,628,129,214,10,13,48,200,7,7
E01004523,E09000032,Wandsworth,722,159,197,1,124,78,143,9,11
E01004524,E09000032,Wandsworth,774,84,169,5,139,163,198,9,7
E01004525,E09000032,Wandsworth,659,104,137,5,4,19,366,16,8
E01004526,E09000032,Wandsworth,655,92,167,4,32,83,256,10,11
E01004527,E09000032,Wandsworth,578,150,149,8,16,25,211,10,9
E01004528,E09000032,Wandsworth,655,91,158,21,34,132,193,13,13
E01004529,E09000032,Wandsworth,902,112,277,36,39,76,346,10,6
E01004530,E09000032,Wandsworth,789,156,227,7,11,93,269,15,11
E01004531,E09000032,Wandsworth,649,132,170,4,174,8,153,7,1
E01004532,E09000032,Wandsworth,644,133,192,1,82,66,160,5,5
E01004533,E09000032,Wandsworth,569,78,149,4,183,6,135,9,5
E01004534,E09000032,Wandsworth,825,169,263,3,68,47,252,9,14
E01004535,E09000032,Wandsworth,731,36,62,12,502,14,93,5,7
E01004536,E09000032,Wandsworth,928,77,172,5,315,16,315,17,11
E01004537,E09000032,Wandsworth,799,66,108,2,427,50,136,3,7
E01004538,E09000032,Wandsworth,909,86,162,81,316,61,192,6,5
E01004539,E09000032,Wandsworth,800,63,102,4,461,53,104,7,6
E01004540,E09000032,Wandsworth,1002,144,232,13,348,38,202,16,9
E01004541,E09000032,Wandsworth,762,68,107,5,351,110,108,8,5
E01004542,E09000032,Wandsworth,618,144,253,2,22,43,142,6,6
E01004543,E09000032,Wandsworth,717,161,231,24,24,31,222,11,13
E01004544,E09000032,Wandsworth,606,150,213,0,13,74,139,8,9
E01004545,E09000032,Wandsworth,850,167,198,4,6,29,423,16,7
E01004546,E09000032,Wandsworth,640,144,217,5,13,47,195,14,5
E01004547,E09000032,Wandsworth,551,110,143,7,16,145,116,7,7
E01004548,E09000032,Wandsworth,1054,207,243,9,52,41,472,19,11
E01004549,E09000032,Wandsworth,672,139,204,7,13,102,191,5,11
E01004550,E09000032,Wandsworth,570,115,145,0,74,77,136,10,13
E01004551,E09000032,Wandsworth,884,63,135,8,25,363,267,18,5
E01004552,E09000032,Wandsworth,913,110,235,7,16,54,459,21,11
E01004553,E09000032,Wandsworth,766,147,214,1,41,77,264,12,10
E01004554,E09000032,Wandsworth,653,171,251,2,3,33,185,7,1
E01004555,E09000032,Wandsworth,587,192,258,0,12,12,99,7,7
E01004556,E09000032,Wandsworth,590,167,239,1,4,26,144,5,4
E01004557,E09000032,Wandsworth,650,168,200,3,32,33,197,10,7
E01004558,E09000032,Wandsworth,675,154,253,2,30,41,178,13,4
E01004559,E09000032,Wandsworth,503,136,200,3,14,33,111,5,1
E01004560,E09000032,Wandsworth,959,190,252,21,105,27,326,23,15
E01004563,E09000032,Wandsworth,879,53,123,46,346,23,260,19,9
E01004564,E09000032,Wandsworth,957,115,233,4,59,234,294,13,5
E01004565,E09000032,Wandsworth,678,78,149,3,17,195,218,13,5
E01004566,E09000032,Wandsworth,821,203,188,2,25,67,310,11,15
E01004567,E09000032,Wandsworth,982,61,117,71,415,91,212,5,10
E01004568,E09000032,Wandsworth,458,33,34,5,290,13,72,4,7
E01004569,E09000032,Wandsworth,737,92,151,22,212,34,212,12,2
E01004570,E09000032,Wandsworth,745,48,64,2,382,57,186,2,4
E01004571,E09000032,Wandsworth,772,86,114,2,281,72,202,8,7
E01004572,E09000032,Wandsworth,585,147,126,2,161,4,132,7,6
E01004573,E09000032,Wandsworth,631,133,212,3,109,15,145,8,6
E01004574,E09000032,Wandsworth,727,44,54,2,451,27,136,3,10
E01004575,E09000032,Wandsworth,691,110,72,3,330,41,113,6,16
E01004576,E09000032,Wandsworth,592,105,99,4,247,7,115,6,9
E01004577,E09000032,Wandsworth,907,179,190,16,122,66,307,15,12
E01004579,E09000032,Wandsworth,744,146,193,2,23,209,155,8,8
E01004580,E09000032,Wandsworth,892,106,230,9,117,32,357,32,9
E01004581,E09000032,Wandsworth,892,173,209,18,103,61,299,18,11
E01004582,E09000032,Wandsworth,976,299,253,5,74,4,285,29,27
E01004583,E09000032,Wandsworth,876,249,196,25,132,2,246,10,16
E01004584,E09000032,Wandsworth,703,39,55,2,501,4,90,4,8
E01004585,E09000032,Wandsworth,858,166,237,3,28,119,289,12,4
E01004586,E09000032,Wandsworth,848,136,258,3,16,78,336,18,3
E01004587,E09000032,Wandsworth,735,174,252,3,15,60,217,9,5
E01004588,E09000032,Wandsworth,858,142,265,3,38,36,349,14,11
E01004589,E09000032,Wandsworth,706,131,253,4,10,27,269,8,4
E01004590,E09000032,Wandsworth,807,113,162,4,178,183,150,10,7
E01004591,E09000032,Wandsworth,811,88,187,7,140,123,250,8,8
E01004592,E09000032,Wandsworth,795,77,169,3,15,387,119,15,10
E01004593,E09000032,Wandsworth,852,163,279,5,26,38,320,14,7
E01004594,E09000032,Wandsworth,590,198,228,1,7,2,142,7,5
E01004595,E09000032,Wandsworth,796,147,293,1,48,7,283,12,5
E01004596,E09000032,Wandsworth,646,176,259,3,6,8,180,6,8
E01004597,E09000032,Wandsworth,779,158,275,15,40,117,158,11,5
E01004598,E09000032,Wandsworth,818,131,342,26,19,41,236,17,6
E01004599,E09000032,Wandsworth,575,189,264,2,13,2,95,6,4
E01004601,E09000032,Wandsworth,1006,155,292,59,112,80,286,15,7
E01004602,E09000032,Wandsworth,706,143,220,5,17,16,282,15,8
E01004604,E09000032,Wandsworth,593,207,249,0,9,4,112,4,8
E01004605,E09000032,Wandsworth,785,244,210,3,121,35,154,12,6
E01004606,E09000032,Wandsworth,754,160,235,1,13,10,312,16,7
E01004607,E09000032,Wandsworth,718,228,235,2,20,6,200,15,12
E01004608,E09000032,Wandsworth,785,192,181,0,80,77,227,20,8
E01004609,E09000032,Wandsworth,996,171,242,26,24,34,461,26,12
E01004610,E09000032,Wandsworth,632,179,165,2,30,40,189,19,8
E01004611,E09000032,Wandsworth,570,168,169,1,39,15,169,4,5
E01004612,E09000032,Wandsworth,558,128,116,10,35,9,242,12,6
E01004613,E09000032,Wandsworth,677,98,118,4,159,42,232,11,13
E01004614,E09000032,Wandsworth,855,97,224,17,64,98,330,16,9
E01004615,E09000032,Wandsworth,757,80,121,5,324,14,197,7,9
E01004616,E09000032,Wandsworth,816,104,145,5,13,52,465,16,16
E01004617,E09000032,Wandsworth,638,88,116,14,56,72,272,14,6
E01004618,E09000032,Wandsworth,527,153,199,3,7,16,141,6,2
E01004619,E09000032,Wandsworth,536,154,188,0,13,63,106,2,10
E01004620,E09000032,Wandsworth,702,119,257,2,11,116,176,10,11
E01004621,E09000032,Wandsworth,659,151,219,4,32,42,194,15,2
E01004622,E09000032,Wandsworth,533,90,165,12,81,38,130,17,0
E01004623,E09000032,Wandsworth,712,146,302,1,34,47,171,8,3
E01004624,E09000032,Wandsworth,624,132,238,15,74,27,124,11,3
E01004625,E09000032,Wandsworth,469,202,208,1,4,4,41,4,5
E01004626,E09000032,Wandsworth,724,194,286,4,6,12,197,18,7
E01004627,E09000032,Wandsworth,631,139,235,4,30,69,135,14,5
E01004628,E09000032,Wandsworth,911,129,232,50,118,82,269,23,8
E01004629,E09000032,Wandsworth,609,179,183,19,57,15,141,8,7
E01004630,E09000032,Wandsworth,679,67,109,4,324,18,142,10,5
E01004631,E09000032,Wandsworth,643,121,151,1,136,20,196,9,9
E01004632,E09000032,Wandsworth,593,171,188,2,51,16,146,11,8
E01004633,E09000032,Wandsworth,623,42,92,3,287,6,179,11,3
E01004634,E09000032,Wandsworth,697,129,192,2,114,4,233,13,10
E01004635,E09000032,Wandsworth,691,171,184,10,76,1,237,9,3
E01004636,E09000032,Wandsworth,650,126,195,2,109,4,199,6,9
E01004637,E09000032,Wandsworth,602,109,157,4,139,4,172,7,10
E01004638,E09000032,Wandsworth,519,252,165,0,20,4,73,2,3
E01004639,E09000032,Wandsworth,783,211,176,5,65,3,271,47,5
E01004640,E09000032,Wandsworth,797,235,232,14,8,21,259,16,12
E01004641,E09000032,Wandsworth,818,201,237,1,179,48,133,10,9
E01004642,E09000032,Wandsworth,761,168,197,25,182,19,120,42,8
E01004643,E09000032,Wandsworth,851,146,166,4,258,32,221,9,15
E01004644,E09000032,Wandsworth,870,216,244,66,176,29,127,6,6
E01004645,E09000032,Wandsworth,844,109,163,10,366,17,166,6,7
E01033098,E09000032,Wandsworth,629,93,113,73,33,11,285,15,6
E01033099,E09000032,Wandsworth,456,65,82,52,78,40,127,6,6
E01033100,E09000032,Wandsworth,612,50,94,3,213,32,198,12,10
E01033132,E09000032,Wandsworth,619,63,82,88,112,42,212,10,10
E01033133,E09000032,Wandsworth,636,75,142,39,64,41,265,4,6
E01033135,E09000032,Wandsworth,475,109,171,1,7,6,162,12,7
E01035488,E09000032,Wandsworth,529,122,150,7,5,7,218,14,6
E01035489,E09000032,Wandsworth,134,24,46,0,1,2,56,2,3
E01035490,E09000032,Wandsworth,610,158,179,8,6,4,241,7,7
E01035491,E09000032,Wandsworth,658,109,189,9,8,5,307,24,7
E01035492,E09000032,Wandsworth,156,10,25,70,2,4,43,1,1
E01035493,E09000032,Wandsworth,464,58,96,0,55,73,166,11,5
E01035494,E09000032,Wandsworth,362,25,82,37,5,19,182,9,3
E01035495,E09000032,Wandsworth,531,21,33,1,416,13,41,4,2
E01035496,E09000032,Wandsworth,187,50,32,2,14,15,65,5,4
E01035497,E09000032,Wandsworth,0,0,0,0,0,0,0,0,0
E01035498,E09000032,Wandsworth,0,0,0,0,0,0,0,0,0
E01035499,E09000032,Wandsworth,567,36,83,4,281,64,91,5,3
E01004646,E09000033,Westminster,616,147,125,1,55,39,226,7,16
E01004647,E09000033,Westminster,685,191,95,4,111,36,209,9,30
E01004648,E09000033,Westminster,1122,322,193,3,16,55,498,12,23
E01004649,E09000033,Westminster,716,239,86,4,34,11,257,41,44
E01004650,E09000033,Westminster,932,252,184,3,12,8,430,13,30
E01004651,E09000033,Westminster,1137,239,141,8,6,93,595,14,41
E01004652,E09000033,Westminster,958,149,118,4,68,19,551,23,26
E01004653,E09000033,Westminster,929,259,159,3,46,125,301,17,19
E01004654,E09000033,Westminster,1204,251,222,1,68,120,481,25,36
E01004656,E09000033,Westminster,1178,195,188,19,182,123,434,14,23
E01004657,E09000033,Westminster,827,147,80,3,1,32,513,23,28
E01004658,E09000033,Westminster,744,132,66,2,3,17,478,14,32
E01004659,E09000033,Westminster,961,205,130,6,38,20,514,22,26
E01004660,E09000033,Westminster,873,245,136,12,12,43,361,23,41
E01004661,E09000033,Westminster,892,132,124,2,15,72,499,20,28
E01004662,E09000033,Westminster,1040,157,100,3,26,45,659,20,30
E01004663,E09000033,Westminster,851,219,148,5,60,100,268,18,33
E01004665,E09000033,Westminster,611,80,43,5,330,53,82,5,13
E01004668,E09000033,Westminster,645,177,113,1,171,27,141,11,4
E01004669,E09000033,Westminster,758,120,93,5,298,71,142,16,13
E01004670,E09000033,Westminster,948,62,39,5,620,118,74,8,22
E01004674,E09000033,Westminster,843,80,108,12,196,292,132,10,13
E01004675,E09000033,Westminster,1098,68,125,6,81,459,318,19,22
E01004676,E09000033,Westminster,794,85,140,5,41,156,345,11,11
E01004677,E09000033,Westminster,876,97,155,13,45,272,282,7,5
E01004678,E09000033,Westminster,889,86,166,14,66,268,269,9,11
E01004679,E09000033,Westminster,935,50,102,8,57,425,268,13,12
E01004680,E09000033,Westminster,708,249,91,2,3,13,289,19,42
E01004681,E09000033,Westminster,1150,222,177,27,47,27,597,28,25
E01004682,E09000033,Westminster,765,136,93,2,8,81,410,15,20
E01004683,E09000033,Westminster,767,235,145,2,0,23,303,18,41
E01004684,E09000033,Westminster,701,125,88,0,30,20,385,9,44
