local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000027,Richmond upon Thames,E01003860,1389,426,521,117,110,27,58,27,32,71
E09000027,Richmond upon Thames,E01003861,1405,450,476,130,94,43,70,33,34,75
E09000027,Richmond upon Thames,E01003862,1034,236,327,95,77,44,91,61,47,56
E09000027,Richmond upon Thames,E01003863,990,233,263,121,96,43,78,56,38,62
E09000027,Richmond upon Thames,E01003864,1121,333,403,102,75,29,53,22,35,69
E09000027,Richmond upon Thames,E01003865,940,160,287,114,95,38,79,58,44,65
E09000027,Richmond upon Thames,E01003866,1121,333,460,88,94,18,33,18,15,62
E09000027,Richmond upon Thames,E01003867,1106,220,325,124,102,43,90,41,43,118
E09000027,Richmond upon Thames,E01003868,1135,340,461,97,89,21,45,15,16,51
E09000027,Richmond upon Thames,E01003869,1265,326,465,133,105,33,59,33,30,81
E09000027,Richmond upon Thames,E01003870,1353,372,467,137,100,41,60,29,42,105
E09000027,Richmond upon Thames,E01003871,1171,318,438,112,117,26,46,26,28,60
E09000027,Richmond upon Thames,E01003872,1102,317,412,117,94,27,42,19,18,56
E09000027,Richmond upon Thames,E01003873,1249,410,444,111,99,23,56,10,39,57
E09000027,Richmond upon Thames,E01003874,1235,410,471,103,95,27,26,20,41,42
E09000027,Richmond upon Thames,E01003875,1123,320,387,119,86,17,40,36,33,85
E09000027,Richmond upon Thames,E01003876,1303,407,457,121,114,27,47,28,28,74
E09000027,Richmond upon Thames,E01003877,1082,373,414,91,76,15,34,12,14,53
E09000027,Richmond upon Thames,E01003878,1032,204,277,119,86,39,123,59,50,75
E09000027,Richmond upon Thames,E01003879,1245,359,386,72,86,17,30,15,18,262
E09000027,Richmond upon Thames,E01003880,1077,287,387,120,105,36,25,22,22,73
E09000027,Richmond upon Thames,E01003881,1559,238,292,86,79,21,44,16,28,755
E09000027,Richmond upon Thames,E01003882,1338,357,483,137,120,36,53,38,24,90
E09000027,Richmond upon Thames,E01003883,1409,342,561,143,119,57,57,50,23,57
E09000027,Richmond upon Thames,E01003884,1209,294,387,128,119,29,73,39,38,102
E09000027,Richmond upon Thames,E01003885,1098,286,378,122,102,22,54,32,18,84
E09000027,Richmond upon Thames,E01003886,1234,315,451,122,97,36,63,26,28,96
E09000027,Richmond upon Thames,E01003887,1294,347,440,142,118,40,52,37,23,95
E09000027,Richmond upon Thames,E01003888,1391,253,457,153,107,59,118,66,49,129
E09000027,Richmond upon Thames,E01003889,1294,352,478,153,107,28,49,37,24,66
E09000027,Richmond upon Thames,E01003890,1146,292,378,116,104,31,50,32,25,118
E09000027,Richmond upon Thames,E01003891,1322,328,460,148,133,40,52,32,28,101
E09000027,Richmond upon Thames,E01003892,1470,486,555,138,116,23,33,22,42,55
E09000027,Richmond upon Thames,E01003893,1212,336,424,116,139,23,50,24,29,71
E09000027,Richmond upon Thames,E01003894,1265,381,458,113,119,24,48,32,29,61
E09000027,Richmond upon Thames,E01003895,1268,330,468,141,117,30,48,26,34,74
E09000027,Richmond upon Thames,E01003896,1342,327,488,114,105,41,51,38,35,143
E09000027,Richmond upon Thames,E01003897,1426,368,478,135,94,38,73,45,37,158
E09000027,Richmond upon Thames,E01003898,1128,296,413,129,106,32,45,36,20,51
E09000027,Richmond upon Thames,E01003899,1032,233,375,108,101,36,78,35,17,49
E09000027,Richmond upon Thames,E01003900,1119,136,269,134,123,55,134,83,70,115
E09000027,Richmond upon Thames,E01003901,1149,216,377,131,119,53,97,44,26,86
E09000027,Richmond upon Thames,E01003902,928,143,278,140,101,43,82,48,23,70
E09000027,Richmond upon Thames,E01003903,1172,141,282,154,134,51,115,88,77,130
E09000027,Richmond upon Thames,E01003904,1119,211,373,129,94,43,91,51,33,94
E09000027,Richmond upon Thames,E01003905,1056,147,335,171,89,49,91,55,30,89
E09000027,Richmond upon Thames,E01003906,1173,157,320,178,111,63,134,80,51,79
E09000027,Richmond upon Thames,E01003907,1221,128,286,161,106,78,136,120,71,135
E09000027,Richmond upon Thames,E01003908,1324,186,398,196,127,51,115,60,53,138
E09000027,Richmond upon Thames,E01003909,1304,189,355,194,122,60,126,84,49,125
E09000027,Richmond upon Thames,E01003910,979,162,313,137,92,49,77,49,26,74
E09000027,Richmond upon Thames,E01033570,1182,336,408,95,83,26,62,39,56,77
E09000027,Richmond upon Thames,E01033571,1073,230,326,126,105,27,68,57,44,90
E09000028,Southwark,E01003911,1451,120,333,132,99,91,194,150,140,192
E09000028,Southwark,E01003912,1095,40,151,107,62,63,189,143,152,188
E09000028,Southwark,E01003913,1494,251,458,134,83,63,108,88,81,228
E09000028,Southwark,E01003914,1464,222,401,125,108,70,135,105,97,201
E09000028,Southwark,E01003915,1511,135,356,144,94,77,184,149,150,222
E09000028,Southwark,E01003916,1762,151,361,171,110,92,168,159,143,407
E09000028,Southwark,E01003917,1413,140,338,124,97,96,149,164,137,168
E09000028,Southwark,E01003918,1173,63,191,123,71,100,162,135,154,174
E09000028,Southwark,E01003919,1426,161,368,142,103,61,149,112,98,232
E09000028,Southwark,E01003920,1318,86,212,135,83,103,188,166,154,191
E09000028,Southwark,E01003921,1164,85,175,136,79,79,186,159,127,138
E09000028,Southwark,E01003922,1453,104,311,152,111,93,174,170,150,188
E09000028,Southwark,E01003923,1402,176,393,139,90,60,129,134,108,173
E09000028,Southwark,E01003924,1433,73,200,129,110,106,248,215,160,192
E09000028,Southwark,E01003925,953,59,152,108,59,56,125,133,113,148
E09000028,Southwark,E01003926,1051,61,182,117,72,71,144,114,108,182
E09000028,Southwark,E01003929,1883,507,549,153,101,56,113,98,83,223
E09000028,Southwark,E01003930,1308,124,190,78,63,45,82,75,89,562
E09000028,Southwark,E01003932,1309,127,250,134,66,77,130,87,176,262
E09000028,Southwark,E01003933,1515,193,279,99,49,55,96,60,114,570
E09000028,Southwark,E01003934,1165,263,343,93,103,52,84,47,60,120
E09000028,Southwark,E01003935,1168,147,212,107,41,40,66,40,61,454
E09000028,Southwark,E01003936,1731,394,363,89,49,16,25,18,19,758
E09000028,Southwark,E01003937,1382,325,373,124,63,53,84,59,69,232
E09000028,Southwark,E01003938,1446,216,359,137,73,69,146,97,121,228
E09000028,Southwark,E01003939,1593,373,481,133,74,48,95,73,80,236
E09000028,Southwark,E01003940,1107,126,209,100,61,64,130,102,110,205
E09000028,Southwark,E01003941,1645,443,406,125,104,56,110,63,92,246
E09000028,Southwark,E01003942,1275,108,199,121,52,62,113,82,97,441
E09000028,Southwark,E01003943,1017,85,165,89,53,61,145,119,104,196
E09000028,Southwark,E01003945,1247,303,408,126,117,41,75,56,37,84
E09000028,Southwark,E01003946,1230,285,362,137,89,39,70,52,95,101
E09000028,Southwark,E01003947,1027,94,179,124,73,53,144,110,126,124
E09000028,Southwark,E01003948,1219,245,396,127,106,58,94,48,87,58
E09000028,Southwark,E01003949,1473,306,484,168,148,56,96,65,65,85
E09000028,Southwark,E01003950,1421,119,354,161,106,71,179,114,153,164
E09000028,Southwark,E01003951,1118,268,294,88,94,32,58,46,52,186
E09000028,Southwark,E01003952,1295,250,461,127,101,47,95,61,53,100
E09000028,Southwark,E01003953,1734,374,606,150,128,60,135,79,88,114
E09000028,Southwark,E01003954,1230,225,430,140,103,53,91,71,46,71
E09000028,Southwark,E01003955,1454,257,517,158,120,50,87,84,80,101
E09000028,Southwark,E01003956,1318,308,449,144,114,45,98,51,41,68
E09000028,Southwark,E01003957,1346,270,421,147,116,54,102,74,54,108
E09000028,Southwark,E01003958,1266,229,400,148,121,38,125,68,55,82
E09000028,Southwark,E01003960,1485,193,322,133,94,83,133,88,99,340
E09000028,Southwark,E01003961,1534,93,226,152,89,110,233,212,167,252
E09000028,Southwark,E01003963,1220,76,175,127,89,91,163,133,161,205
E09000028,Southwark,E01003966,1499,80,202,156,101,108,168,171,185,328
E09000028,Southwark,E01003969,1516,165,346,136,134,72,166,156,80,261
E09000028,Southwark,E01003971,1193,52,139,88,86,89,193,161,207,178
E09000028,Southwark,E01003972,1251,86,246,145,107,77,165,125,111,189
E09000028,Southwark,E01003973,1221,78,206,157,101,95,182,139,109,154
E09000028,Southwark,E01003975,1175,124,205,120,51,73,165,125,130,182
E09000028,Southwark,E01003976,1576,327,337,150,97,68,161,108,135,193
E09000028,Southwark,E01003977,1321,105,236,182,100,89,168,141,141,159
E09000028,Southwark,E01003979,1442,257,341,119,83,56,123,100,102,261
E09000028,Southwark,E01003980,1608,110,280,136,87,74,192,169,128,432
E09000028,Southwark,E01003981,1455,249,288,113,88,54,111,84,58,410
E09000028,Southwark,E01003983,1398,52,190,144,76,81,225,182,189,259
E09000028,Southwark,E01003984,1604,103,368,124,112,105,215,187,153,237
E09000028,Southwark,E01003986,883,48,111,93,52,74,152,120,125,108
E09000028,Southwark,E01003987,1296,83,190,167,87,91,201,149,137,191
E09000028,Southwark,E01003988,1628,107,265,147,111,113,273,213,180,219
E09000028,Southwark,E01003989,1364,38,222,114,116,84,189,160,183,258
E09000028,Southwark,E01003990,1527,69,258,179,109,109,225,162,176,240
E09000028,Southwark,E01003991,925,58,131,109,81,67,137,110,103,129
E09000028,Southwark,E01003992,1069,62,192,102,63,72,143,125,112,198
E09000028,Southwark,E01003993,1230,57,208,141,72,82,184,159,128,199
E09000028,Southwark,E01003994,1215,125,187,126,110,86,139,118,117,207
E09000028,Southwark,E01003995,1075,127,271,104,68,77,105,112,109,102
E09000028,Southwark,E01003997,963,101,219,98,60,51,101,70,90,173
E09000028,Southwark,E01003998,1114,229,275,107,86,64,96,67,79,111
E09000028,Southwark,E01003999,1118,143,266,113,68,60,133,109,108,118
E09000028,Southwark,E01004000,1469,127,318,176,132,80,184,135,136,181
E09000028,Southwark,E01004001,1239,82,235,124,103,76,186,142,139,152
E09000028,Southwark,E01004002,1252,180,350,142,117,62,107,75,106,113
E09000028,Southwark,E01004003,1312,83,233,155,95,104,179,145,174,144
E09000028,Southwark,E01004004,1967,218,439,211,174,112,196,196,180,241
E09000028,Southwark,E01004005,1578,113,250,142,125,100,228,211,229,180
E09000028,Southwark,E01004006,1563,142,310,138,125,95,196,169,177,211
E09000028,Southwark,E01004007,882,32,139,96,51,56,118,100,111,179
E09000028,Southwark,E01004008,1598,90,249,171,117,83,245,169,207,267
E09000028,Southwark,E01004010,1139,88,187,96,94,80,149,140,136,169
E09000028,Southwark,E01004011,1474,63,225,195,83,85,219,151,195,258
E09000028,Southwark,E01004012,1837,162,387,168,116,141,232,173,196,262
E09000028,Southwark,E01004013,1218,81,208,118,64,62,173,141,158,213
E09000028,Southwark,E01004014,1283,66,194,119,79,95,191,159,175,205
E09000028,Southwark,E01004015,1180,219,383,139,108,48,88,55,52,88
E09000028,Southwark,E01004016,1504,204,417,155,139,85,139,125,115,125
E09000028,Southwark,E01004017,1175,172,389,132,132,49,84,64,62,91
E09000028,Southwark,E01004018,1459,265,519,158,141,54,100,63,55,104
E09000028,Southwark,E01004019,1752,189,457,173,147,95,211,138,145,197
E09000028,Southwark,E01004020,1434,132,319,169,117,74,163,138,156,166
E09000028,Southwark,E01004021,1767,378,601,191,113,82,113,80,68,141
E09000028,Southwark,E01004023,1172,153,241,133,76,87,157,121,100,104
E09000028,Southwark,E01004024,1418,97,211,141,98,90,225,176,137,243
E09000028,Southwark,E01004028,1287,179,284,142,75,87,143,104,115,158
E09000028,Southwark,E01004029,1587,413,450,158,72,59,93,79,56,207
E09000028,Southwark,E01004030,1237,172,356,137,83,56,108,118,72,135
E09000028,Southwark,E01004031,1414,233,335,142,90,58,109,100,92,255
E09000028,Southwark,E01004032,1510,419,411,158,92,52,73,43,53,209
E09000028,Southwark,E01004033,1156,138,234,129,67,72,149,93,122,152
E09000028,Southwark,E01004034,1115,100,213,100,75,85,151,122,114,155
E09000028,Southwark,E01004035,1172,74,180,143,87,94,187,134,149,124
E09000028,Southwark,E01004036,1631,118,265,155,147,101,212,163,196,274
E09000028,Southwark,E01004037,1528,153,308,177,127,86,162,163,153,199
E09000028,Southwark,E01004038,1746,161,345,210,134,140,200,166,164,226
E09000028,Southwark,E01004039,1601,181,276,149,111,116,178,148,143,299
E09000028,Southwark,E01004040,918,56,160,104,47,60,122,111,106,152
E09000028,Southwark,E01004041,1248,72,224,143,77,111,170,142,135,174
E09000028,Southwark,E01004042,1314,72,196,145,127,80,188,187,155,164
E09000028,Southwark,E01004043,1092,133,211,134,96,68,126,112,72,140
E09000028,Southwark,E01004044,1016,64,158,105,65,79,146,136,103,160
E09000028,Southwark,E01004045,1078,82,184,123,78,63,155,109,135,149
E09000028,Southwark,E01004046,1280,268,440,112,93,36,82,71,76,102
E09000028,Southwark,E01004047,1128,76,190,119,74,79,142,138,121,189
E09000028,Southwark,E01004048,1214,217,335,150,102,47,109,58,56,140
E09000028,Southwark,E01004049,1293,97,238,82,71,59,119,87,93,447
E09000028,Southwark,E01004050,1224,273,412,97,106,37,63,45,57,134
E09000028,Southwark,E01004051,1095,258,351,92,90,34,62,33,35,140
E09000028,Southwark,E01004052,1411,308,456,139,134,40,86,79,59,110
E09000028,Southwark,E01004053,1614,487,514,147,111,60,60,47,45,143
E09000028,Southwark,E01004054,1460,448,464,140,95,54,61,39,47,112
E09000028,Southwark,E01004055,978,88,158,118,63,61,167,126,99,98
E09000028,Southwark,E01004056,1752,398,450,168,113,74,132,86,110,221
E09000028,Southwark,E01004057,1253,230,335,151,97,64,118,80,71,107
E09000028,Southwark,E01004058,1570,455,566,144,108,47,50,38,29,133
E09000028,Southwark,E01004059,1403,401,446,142,57,40,53,25,39,200
E09000028,Southwark,E01004060,1434,229,335,146,103,73,136,114,115,183
E09000028,Southwark,E01004061,1428,237,442,137,128,56,129,72,86,141
E09000028,Southwark,E01004062,1454,163,355,150,143,87,163,126,120,147
E09000028,Southwark,E01004063,1570,247,475,159,140,69,116,111,101,152
E09000028,Southwark,E01004064,1436,117,320,141,124,67,201,141,157,168
E09000028,Southwark,E01004065,1198,230,400,107,94,51,93,62,62,99
E09000028,Southwark,E01004066,1616,178,400,131,129,90,169,138,150,231
E09000028,Southwark,E01004067,1641,118,312,141,94,104,222,192,203,255
E09000028,Southwark,E01004068,1452,115,293,156,103,84,210,142,174,175
E09000028,Southwark,E01004069,989,299,322,80,100,21,42,18,19,88
E09000028,Southwark,E01004070,1438,371,450,118,98,49,98,71,59,124
E09000028,Southwark,E01004071,1198,215,376,114,108,43,87,72,77,106
E09000028,Southwark,E01004072,1030,231,365,80,89,36,51,41,37,100
E09000028,Southwark,E01004073,1384,406,454,118,110,36,77,52,45,86
E09000028,Southwark,E01004074,1291,392,410,87,119,20,66,26,28,143
E09000028,Southwark,E01004075,1486,478,530,115,127,28,47,22,32,107
E09000028,Southwark,E01032583,1359,212,293,102,68,54,118,101,105,306
E09000028,Southwark,E01032584,1045,163,246,99,58,47,96,74,82,180
E09000028,Southwark,E01032637,1187,498,317,87,44,7,10,3,12,209
E09000028,Southwark,E01032638,1093,449,404,71,67,14,15,15,9,49
E09000028,Southwark,E01032639,1434,216,348,123,71,69,99,92,74,342
E09000028,Southwark,E01032640,1172,514,401,64,52,24,15,25,25,52
E09000028,Southwark,E01032646,1408,469,430,94,88,37,77,48,42,123
E09000028,Southwark,E01032719,981,125,180,72,58,70,112,85,92,187
E09000028,Southwark,E01032803,1207,480,356,92,48,21,33,29,26,122
E09000028,Southwark,E01032834,1064,470,352,75,68,15,25,10,10,39
E09000028,Southwark,E01033867,1319,200,251,91,55,42,80,70,66,464
E09000028,Southwark,E01033868,765,231,254,47,44,31,37,22,19,80
E09000028,Southwark,E01033869,824,119,229,86,42,44,98,53,46,107
E09000028,Southwark,E01033870,572,135,149,24,23,19,43,31,36,112
E09000028,Southwark,E01033871,1181,212,280,152,62,53,98,99,84,141
E09000028,Southwark,E01033872,937,186,250,81,58,44,79,66,60,113
E09000028,Southwark,E01033873,1390,140,235,101,68,63,138,146,167,332
E09000028,Southwark,E01033874,0,0,0,0,0,0,0,0,0,0
E09000028,Southwark,E01033875,504,30,95,57,42,24,65,49,73,69
E09000028,Southwark,E01033876,424,59,114,46,27,24,45,25,20,64
E09000028,Southwark,E01033877,809,71,159,68,73,67,77,75,66,153
E09000028,Southwark,E01033878,774,46,148,72,48,39,112,90,93,126
E09000028,Southwark,E01033879,1949,87,248,176,113,151,343,251,285,295
E09000028,Southwark,E01033880,748,76,150,65,61,52,88,89,60,107
E09000028,Southwark,E01033881,2328,116,315,242,148,168,377,303,319,340
E09000028,Southwark,E01033882,1102,60,178,104,100,84,147,116,130,183
E09000028,Southwark,E01033883,778,31,119,79,36,52,130,85,108,138
E09000028,Southwark,E01033884,606,165,181,39,47,23,27,30,26,68
E09000028,Southwark,E01033885,1159,220,248,135,78,46,110,76,82,164
E09000029,Sutton,E01004076,1068,108,231,193,109,69,128,108,49,73
E09000029,Sutton,E01004077,1136,106,239,184,148,59,156,110,51,83
E09000029,Sutton,E01004078,1182,94,257,198,124,86,153,127,66,77
E09000029,Sutton,E01004079,1045,125,264,199,140,60,93,59,23,82
E09000029,Sutton,E01004080,982,113,240,188,117,54,93,60,33,84
E09000029,Sutton,E01004081,1070,122,261,195,101,69,146,59,54,63
E09000029,Sutton,E01004082,1045,117,223,220,100,67,133,74,29,82
E09000029,Sutton,E01004083,1022,39,153,168,85,82,169,146,86,94
E09000029,Sutton,E01004084,1091,170,326,176,134,36,84,36,32,97
E09000029,Sutton,E01004085,1184,193,325,204,137,47,95,42,44,97
E09000029,Sutton,E01004086,1186,120,258,192,124,73,163,84,70,102
E09000029,Sutton,E01004087,1106,176,253,209,151,58,101,41,33,84
E09000029,Sutton,E01004088,1250,31,159,172,101,88,232,204,146,117
E09000029,Sutton,E01004089,880,34,129,148,79,68,161,105,75,81
E09000029,Sutton,E01004090,831,70,138,111,68,56,130,111,93,54
E09000029,Sutton,E01004091,971,176,278,154,123,38,71,41,13,77
E09000029,Sutton,E01004092,1098,223,310,161,125,35,79,32,25,108
E09000029,Sutton,E01004093,1105,239,335,182,94,54,77,26,30,68
E09000029,Sutton,E01004094,1199,194,346,200,135,46,107,55,23,93
E09000029,Sutton,E01004095,1159,268,337,199,98,40,72,41,44,60
E09000029,Sutton,E01004096,1102,171,307,180,99,62,100,63,60,60
E09000029,Sutton,E01004097,1237,148,357,228,134,64,99,70,37,100
E09000029,Sutton,E01004098,897,153,289,131,83,32,69,33,43,64
E09000029,Sutton,E01004099,1084,157,330,171,114,47,106,69,34,56
E09000029,Sutton,E01004100,990,135,252,168,112,58,94,64,27,80
E09000029,Sutton,E01004101,993,111,268,179,104,60,104,59,30,78
E09000029,Sutton,E01004102,1000,143,275,149,118,66,78,59,53,59
E09000029,Sutton,E01004103,1238,179,375,215,111,80,93,63,50,72
E09000029,Sutton,E01004104,1084,174,323,193,125,53,90,27,21,78
E09000029,Sutton,E01004105,1332,228,373,214,145,54,110,59,38,111
E09000029,Sutton,E01004106,1155,258,349,154,126,22,80,30,21,115
E09000029,Sutton,E01004107,1103,115,252,179,116,94,132,75,56,84
E09000029,Sutton,E01004108,1160,160,290,183,174,66,89,52,51,95
E09000029,Sutton,E01004109,1170,116,264,228,133,74,127,95,46,87
E09000029,Sutton,E01004110,1343,204,362,213,163,71,126,68,50,86
E09000029,Sutton,E01004111,1027,148,263,167,109,42,130,57,34,77
E09000029,Sutton,E01004112,1141,238,344,188,136,37,76,26,23,73
E09000029,Sutton,E01004114,1212,292,334,176,167,28,65,25,38,87
E09000029,Sutton,E01004115,1239,118,285,243,149,84,146,74,49,91
E09000029,Sutton,E01004116,1077,144,269,191,141,61,115,49,26,81
E09000029,Sutton,E01004117,1069,116,245,203,129,73,124,71,17,91
E09000029,Sutton,E01004118,1226,117,298,214,135,82,143,97,46,94
E09000029,Sutton,E01004119,1060,97,220,198,163,81,120,58,25,98
E09000029,Sutton,E01004120,1133,127,282,210,140,68,117,59,17,113
E09000029,Sutton,E01004121,1153,161,279,208,121,57,121,79,55,72
E09000029,Sutton,E01004122,1003,137,281,174,110,56,86,49,36,74
E09000029,Sutton,E01004123,1550,84,292,215,157,98,228,180,116,180
E09000029,Sutton,E01004124,1294,60,210,203,152,99,199,148,108,115
E09000029,Sutton,E01004125,1088,53,200,137,84,81,200,147,73,113
E09000029,Sutton,E01004126,1024,41,156,141,75,101,179,159,72,100
E09000029,Sutton,E01004127,1157,79,212,187,105,94,170,138,73,99
E09000029,Sutton,E01004128,1088,62,202,179,103,92,157,135,62,96
E09000029,Sutton,E01004129,1243,57,195,174,114,118,212,162,114,97
E09000029,Sutton,E01004130,1170,96,287,193,121,79,162,114,36,82
E09000029,Sutton,E01004131,1164,94,241,236,140,71,142,66,48,126
E09000029,Sutton,E01004132,1073,86,235,195,138,69,158,78,35,79
E09000029,Sutton,E01004133,1054,105,247,204,132,62,123,67,26,88
E09000029,Sutton,E01004134,1069,108,230,176,151,74,129,75,39,87
