LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01033869,E09000028,Southwark,1028,62,49,42,45,115,158,135,92,96,47,57,23,33,14,19,15,14,12
E01033870,E09000028,Southwark,679,31,28,31,32,111,172,76,63,37,33,21,17,11,5,3,5,2,1
E01033871,E09000028,Southwark,1455,84,69,44,57,123,255,201,142,94,60,66,55,53,52,33,23,24,20
E01033872,E09000028,Southwark,1161,73,58,40,52,104,215,145,114,109,73,49,44,18,17,12,9,11,18
E01033873,E09000028,Southwark,1732,103,103,87,151,226,271,172,131,169,104,72,33,27,17,33,11,11,11
E01033874,E09000028,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033875,E09000028,Southwark,647,32,33,28,27,57,66,66,53,46,44,50,35,20,26,18,11,16,19
E01033876,E09000028,Southwark,492,22,15,10,19,85,78,69,44,34,25,24,19,13,10,7,9,7,2
E01033877,E09000028,Southwark,994,53,53,48,53,128,164,113,77,63,62,36,33,28,36,22,14,5,6
E01033878,E09000028,Southwark,1024,82,64,70,74,61,106,67,66,109,103,66,54,39,26,11,14,7,5
E01033879,E09000028,Southwark,2709,228,204,188,205,226,221,195,205,224,190,188,114,95,76,64,39,27,20
E01033880,E09000028,Southwark,903,63,41,28,51,106,113,86,89,82,75,59,33,27,25,9,8,5,3
E01033881,E09000028,Southwark,3159,293,218,182,194,252,336,296,208,272,222,207,138,115,70,53,47,28,28
E01033882,E09000028,Southwark,1407,99,69,79,95,163,167,143,111,108,88,79,55,48,33,30,14,17,9
E01033883,E09000028,Southwark,1144,102,101,102,99,96,77,68,78,84,102,78,39,40,28,14,21,7,8
E01033884,E09000028,Southwark,679,24,17,22,19,87,159,102,69,60,44,19,19,13,15,4,3,1,2
E01033885,E09000028,Southwark,1393,85,61,51,96,174,212,167,111,105,126,62,46,35,20,14,8,9,11
E01004076,E09000029,Sutton,1487,108,94,110,83,62,115,123,104,135,127,98,69,77,54,39,31,32,26
E01004077,E09000029,Sutton,1560,94,91,101,113,81,89,96,93,129,127,95,103,113,80,42,44,43,26
E01004078,E09000029,Sutton,1617,138,94,101,99,82,133,132,158,133,126,99,77,73,38,53,39,24,18
E01004079,E09000029,Sutton,1399,62,84,118,99,69,51,50,78,118,128,141,111,95,63,56,32,20,24
E01004080,E09000029,Sutton,1332,57,69,92,95,67,64,63,82,99,114,90,100,114,69,41,58,31,27
E01004081,E09000029,Sutton,1507,133,105,97,69,70,85,129,147,147,128,76,74,67,49,44,44,20,23
E01004082,E09000029,Sutton,1407,79,69,106,107,87,77,79,94,103,134,115,86,86,46,53,38,20,28
E01004083,E09000029,Sutton,1420,96,117,117,108,95,94,98,109,112,106,79,59,80,63,39,17,18,13
E01004084,E09000029,Sutton,1462,41,55,109,114,99,65,34,51,93,127,119,141,125,80,72,53,50,34
E01004085,E09000029,Sutton,1595,66,83,115,106,100,71,62,74,122,139,123,130,129,80,72,54,32,37
E01004086,E09000029,Sutton,1617,105,95,107,104,110,137,117,122,107,117,89,80,94,70,67,43,28,25
E01004087,E09000029,Sutton,1465,51,69,117,86,99,70,27,60,107,116,133,102,129,116,76,43,41,23
E01004088,E09000029,Sutton,1818,165,136,165,176,152,116,106,145,166,125,88,81,64,41,45,22,16,9
E01004089,E09000029,Sutton,1290,162,114,78,76,95,124,114,95,105,67,68,42,43,38,30,15,13,11
E01004090,E09000029,Sutton,1193,108,84,81,60,52,95,111,92,112,84,62,44,54,39,40,29,26,20
E01004091,E09000029,Sutton,1282,44,63,79,94,77,47,36,64,89,109,107,102,115,98,54,35,40,29
E01004092,E09000029,Sutton,1437,55,58,86,91,77,90,83,77,83,128,116,105,106,87,64,65,35,31
E01004093,E09000029,Sutton,1522,102,79,100,64,69,83,109,125,108,116,90,92,106,102,53,49,35,40
E01004094,E09000029,Sutton,1677,139,91,92,86,67,128,138,149,175,139,96,78,67,51,46,49,39,47
E01004095,E09000029,Sutton,1511,80,65,68,68,59,117,111,107,128,115,96,93,136,95,52,45,37,39
E01004096,E09000029,Sutton,1426,118,50,39,49,78,178,179,124,127,96,70,60,82,39,32,33,26,46
E01004097,E09000029,Sutton,1676,117,102,93,119,108,96,130,103,138,146,144,94,98,54,33,40,33,28
E01004098,E09000029,Sutton,1256,68,67,102,75,55,69,54,104,117,106,92,74,87,52,34,40,26,34
E01004099,E09000029,Sutton,1441,121,69,59,63,73,127,167,157,122,92,79,66,63,51,39,36,29,28
E01004100,E09000029,Sutton,1354,82,85,73,85,70,55,86,90,118,107,93,83,83,84,49,43,37,31
E01004101,E09000029,Sutton,1361,80,59,93,92,70,75,71,92,106,123,85,73,90,66,69,66,32,19
E01004102,E09000029,Sutton,1374,92,81,88,57,66,66,106,118,125,111,113,84,65,55,43,49,29,26
E01004103,E09000029,Sutton,1577,108,69,89,79,80,161,197,121,148,144,116,70,70,36,29,21,21,18
E01004104,E09000029,Sutton,1528,84,108,93,91,79,66,66,100,116,116,120,97,105,79,70,65,43,30
E01004105,E09000029,Sutton,1819,128,117,123,135,97,91,93,139,141,139,158,117,107,83,62,39,31,19
E01004106,E09000029,Sutton,1529,59,91,102,115,87,51,35,56,120,155,131,126,127,113,58,49,27,27
E01004107,E09000029,Sutton,1529,132,107,87,107,66,90,120,141,141,109,94,79,82,51,45,28,27,23
E01004108,E09000029,Sutton,1714,107,132,133,110,64,63,86,125,154,141,123,85,103,70,56,47,42,73
E01004109,E09000029,Sutton,1596,99,92,102,123,84,86,108,89,128,130,106,115,103,75,48,36,38,34
E01004110,E09000029,Sutton,1828,110,106,97,83,109,159,156,135,139,149,118,108,91,58,58,69,35,48
E01004111,E09000029,Sutton,1511,98,111,123,96,80,56,81,108,136,134,104,67,65,64,60,52,41,35
E01004112,E09000029,Sutton,1636,77,110,120,81,68,67,77,109,128,138,121,102,99,96,71,63,65,44
E01004114,E09000029,Sutton,1735,59,103,140,94,70,49,48,80,109,135,153,119,154,120,102,67,54,79
E01004115,E09000029,Sutton,1750,114,121,119,116,92,101,115,151,122,149,129,80,81,66,59,58,40,37
E01004116,E09000029,Sutton,1608,75,78,88,100,91,64,74,72,96,142,112,90,81,84,91,85,73,112
E01004117,E09000029,Sutton,1464,88,86,109,128,86,39,64,95,134,166,128,71,81,54,50,48,24,13
E01004118,E09000029,Sutton,1675,81,96,118,112,99,126,102,108,132,152,87,90,104,85,63,48,32,40
E01004119,E09000029,Sutton,1418,81,85,75,121,86,75,69,82,115,133,130,92,87,45,45,51,18,28
E01004120,E09000029,Sutton,1538,60,65,118,129,98,48,58,72,120,152,154,79,120,62,68,57,41,37
E01004121,E09000029,Sutton,1566,116,81,86,72,92,107,125,129,110,128,110,94,94,58,46,50,40,28
E01004122,E09000029,Sutton,1372,68,69,85,91,77,53,72,89,85,127,108,72,116,80,59,52,36,33
E01004123,E09000029,Sutton,2126,161,159,145,171,148,188,188,223,154,149,135,81,54,45,48,31,30,16
E01004124,E09000029,Sutton,1826,154,122,145,130,125,127,146,146,144,128,125,86,66,47,54,38,29,14
E01004125,E09000029,Sutton,1583,134,124,111,112,90,122,115,125,133,120,83,59,69,43,32,42,36,33
E01004126,E09000029,Sutton,1509,148,123,123,113,71,106,120,107,145,105,94,58,40,41,45,31,26,13
E01004127,E09000029,Sutton,1645,124,132,133,116,92,112,124,143,133,150,89,65,66,46,45,34,19,22
E01004128,E09000029,Sutton,1488,89,99,115,122,83,99,120,119,134,132,94,66,64,43,37,28,16,28
E01004129,E09000029,Sutton,1772,133,131,113,112,124,129,146,104,143,119,103,89,66,71,58,52,50,29
E01004130,E09000029,Sutton,1598,66,90,128,98,87,94,82,95,140,118,119,113,97,78,71,53,44,25
E01004131,E09000029,Sutton,1632,84,106,147,118,91,95,101,120,135,148,103,82,85,65,41,49,33,29
E01004132,E09000029,Sutton,1536,102,130,134,108,73,54,91,131,135,133,117,63,79,63,48,39,21,15
E01004133,E09000029,Sutton,1510,90,120,118,118,77,60,62,114,129,156,99,80,90,59,41,48,25,24
E01004134,E09000029,Sutton,1435,83,79,78,86,99,115,82,94,115,95,97,101,99,61,41,55,27,28
E01004135,E09000029,Sutton,1448,65,59,113,98,92,88,64,83,100,146,108,113,82,55,70,59,25,28
E01004136,E09000029,Sutton,1553,67,91,100,126,97,65,89,92,125,144,111,100,115,69,65,44,30,23
E01004137,E09000029,Sutton,1518,122,77,59,49,73,157,223,161,121,111,75,62,61,36,40,40,35,16
E01004138,E09000029,Sutton,1552,140,80,78,86,82,146,174,170,136,115,90,70,64,48,34,20,14,5
E01004139,E09000029,Sutton,1368,109,76,59,66,84,98,135,131,130,117,72,76,71,35,34,29,19,27
E01004140,E09000029,Sutton,1509,100,67,75,77,94,150,165,116,140,106,71,79,65,42,39,41,36,46
E01004141,E09000029,Sutton,1555,119,67,83,80,98,135,159,131,114,115,90,56,69,59,47,39,46,48
E01004143,E09000029,Sutton,1453,107,91,87,94,68,113,119,142,135,109,95,73,66,48,39,23,15,29
E01004144,E09000029,Sutton,1627,82,72,101,126,90,77,113,90,121,132,127,98,98,93,55,57,45,50
E01004145,E09000029,Sutton,2131,137,128,150,155,121,102,158,176,183,170,156,112,115,71,60,67,32,38
E01004146,E09000029,Sutton,1710,152,104,106,94,80,99,127,145,153,140,70,94,80,59,61,51,41,54
E01004147,E09000029,Sutton,1585,87,77,101,111,82,62,66,87,129,129,106,108,112,87,71,66,48,56
E01004148,E09000029,Sutton,1592,149,144,97,82,95,111,109,126,140,128,76,61,87,52,44,30,35,26
E01004149,E09000029,Sutton,1710,106,89,69,83,90,126,127,129,125,121,100,86,99,99,78,87,67,29
E01004150,E09000029,Sutton,1560,83,66,38,33,95,186,179,149,105,98,79,48,64,53,56,62,67,99
E01004151,E09000029,Sutton,1711,118,61,63,48,108,195,216,163,142,115,87,86,79,41,44,36,49,60
E01004152,E09000029,Sutton,1562,89,57,41,40,102,166,193,134,109,85,64,54,83,54,62,58,73,98
E01004153,E09000029,Sutton,1708,148,65,55,57,75,190,189,177,132,105,105,78,83,68,51,43,50,37
E01004154,E09000029,Sutton,1430,71,72,93,89,69,75,55,88,100,119,95,111,123,83,71,51,37,28
E01004155,E09000029,Sutton,1628,122,66,46,42,67,170,206,193,133,106,84,72,73,43,34,52,45,74
E01004156,E09000029,Sutton,1687,134,66,36,39,89,172,258,181,122,98,84,72,87,57,47,38,32,75
E01004157,E09000029,Sutton,1274,72,75,90,92,71,49,55,78,107,112,97,98,75,62,48,33,34,26
E01004158,E09000029,Sutton,1479,78,70,72,60,79,136,153,128,125,104,100,70,66,66,50,45,48,29
E01004159,E09000029,Sutton,1528,93,77,89,95,92,109,95,105,128,123,105,91,85,67,55,58,39,22
E01004160,E09000029,Sutton,1575,123,93,85,81,79,138,142,153,156,126,106,71,72,39,45,34,16,16
E01004161,E09000029,Sutton,1444,97,90,93,81,61,133,136,136,130,119,88,58,75,43,44,26,21,13
E01004162,E09000029,Sutton,1549,130,72,47,43,83,191,203,152,122,88,69,46,65,54,45,45,38,56
E01004163,E09000029,Sutton,1541,97,92,93,98,94,73,86,121,135,155,93,87,92,56,72,50,30,17
E01004164,E09000029,Sutton,1476,90,67,65,90,111,99,110,100,114,134,109,83,77,64,65,51,29,18
E01004165,E09000029,Sutton,1668,120,88,94,106,107,144,162,144,142,114,113,71,83,46,45,39,26,24
E01004166,E09000029,Sutton,1449,96,69,60,88,70,98,122,135,135,110,94,87,75,49,35,52,44,30
E01004167,E09000029,Sutton,1318,86,99,97,92,103,87,102,89,92,101,81,43,73,49,49,38,20,17
E01004168,E09000029,Sutton,1576,79,102,101,128,84,65,79,110,149,142,116,87,88,80,65,64,23,14
E01004169,E09000029,Sutton,1135,115,79,72,64,90,88,126,100,97,81,50,38,43,29,24,19,10,10
E01004170,E09000029,Sutton,1721,101,86,91,88,126,137,146,150,143,122,103,104,120,57,59,38,27,23
E01004171,E09000029,Sutton,1518,118,88,89,100,81,75,70,113,113,138,100,83,97,56,68,47,48,34
E01004172,E09000029,Sutton,1549,135,88,87,82,66,175,144,144,136,93,77,79,84,57,49,18,18,17
E01004173,E09000029,Sutton,1385,64,98,88,88,98,73,67,82,122,126,98,92,92,54,44,42,32,25
E01004174,E09000029,Sutton,1444,97,87,82,73,103,102,119,142,112,108,90,77,68,44,39,37,33,31
E01004175,E09000029,Sutton,1614,107,96,106,99,73,94,118,130,159,134,118,88,81,67,47,46,34,17
E01004176,E09000029,Sutton,1419,127,72,81,82,88,123,133,130,116,105,82,89,69,49,23,26,17,7
E01004177,E09000029,Sutton,1754,123,81,63,54,89,160,135,110,93,105,82,77,88,80,57,78,97,182
E01004178,E09000029,Sutton,1979,138,96,94,94,133,207,160,177,161,135,134,81,96,62,76,53,37,45
E01004179,E09000029,Sutton,1567,95,96,105,96,101,89,72,104,130,142,140,94,100,74,42,30,33,24
E01004180,E09000029,Sutton,1711,48,78,121,149,78,81,43,65,117,140,156,139,139,101,70,83,46,57
E01004181,E09000029,Sutton,1643,96,75,75,67,100,166,147,108,113,112,103,103,109,54,63,48,42,62
E01004182,E09000029,Sutton,1546,145,114,105,98,75,128,128,104,127,127,97,76,58,52,29,28,36,19
E01004183,E09000029,Sutton,1667,115,113,124,133,132,132,132,144,159,120,82,77,47,43,43,32,24,15
E01004184,E09000029,Sutton,1590,167,145,107,135,82,107,148,159,113,103,80,57,46,40,30,34,22,15
E01004185,E09000029,Sutton,1452,109,120,112,126,101,103,99,131,135,121,102,64,49,29,20,13,10,8
E01004186,E09000029,Sutton,1724,169,83,94,79,113,210,183,197,154,132,91,62,48,43,32,14,12,8
E01004187,E09000029,Sutton,1607,116,124,108,123,92,92,124,105,162,114,106,63,89,44,39,39,35,32
E01004189,E09000029,Sutton,1879,155,133,114,132,121,130,155,179,154,113,122,64,75,58,42,61,34,37
E01004190,E09000029,Sutton,1367,57,54,96,114,72,63,70,92,100,123,91,103,105,83,47,38,35,24
E01004191,E09000029,Sutton,1651,95,94,96,96,98,106,128,131,115,113,103,74,91,88,65,65,46,47
E01004192,E09000029,Sutton,1931,166,110,116,100,94,154,207,225,174,152,92,89,74,52,54,25,21,26
E01004193,E09000029,Sutton,2328,288,169,153,99,105,173,271,290,196,167,102,94,65,58,30,25,24,19
E01004194,E09000029,Sutton,1356,108,66,67,60,54,125,136,124,94,107,64,71,78,65,39,42,27,29
E01004195,E09000029,Sutton,1578,99,108,73,93,65,127,163,160,139,111,90,61,67,71,64,35,31,21
E01004196,E09000029,Sutton,1444,79,82,85,88,79,92,86,101,101,110,87,100,93,90,68,52,27,24
E01032623,E09000029,Sutton,1825,61,95,142,136,61,49,44,58,124,152,133,106,179,126,116,79,83,81
E01034153,E09000029,Sutton,1338,118,82,75,62,71,140,147,125,126,103,64,61,48,38,27,20,16,15
E01034154,E09000029,Sutton,373,42,41,41,41,18,28,32,22,24,13,14,17,13,10,8,8,0,1
E01034155,E09000029,Sutton,1274,113,87,69,55,81,136,126,95,87,90,60,52,51,44,36,31,29,32
E01034156,E09000029,Sutton,764,41,16,23,27,78,145,141,89,49,34,29,10,16,17,14,14,12,9
E01004198,E09000030,Tower Hamlets,1529,103,91,81,71,178,241,182,115,75,65,60,56,38,50,40,34,20,29
E01004199,E09000030,Tower Hamlets,1637,124,152,153,126,164,176,150,121,94,80,82,40,41,40,29,26,25,14
E01004200,E09000030,Tower Hamlets,1566,46,64,48,95,340,358,231,131,80,38,35,39,18,11,13,11,6,2
E01004201,E09000030,Tower Hamlets,1556,107,83,96,101,141,222,169,116,104,102,86,63,50,29,26,18,22,21
E01004202,E09000030,Tower Hamlets,1705,100,85,69,95,195,291,291,185,113,79,71,37,30,21,22,11,8,2
E01004203,E09000030,Tower Hamlets,1779,98,115,86,79,208,378,275,142,96,55,61,43,45,31,25,16,14,12
E01004204,E09000030,Tower Hamlets,1582,95,82,94,97,150,207,138,118,97,80,95,52,54,37,44,37,50,55
E01004205,E09000030,Tower Hamlets,2106,186,169,144,160,279,297,208,155,127,91,83,65,42,24,37,24,11,4
E01004206,E09000030,Tower Hamlets,1492,99,91,86,127,218,207,133,92,87,64,69,62,38,39,27,21,19,13
E01004207,E09000030,Tower Hamlets,1416,92,79,72,120,239,177,138,92,73,82,58,60,31,26,26,21,21,9
E01004208,E09000030,Tower Hamlets,1976,92,59,69,141,390,419,259,153,111,79,73,45,33,20,8,14,6,5
E01004209,E09000030,Tower Hamlets,1366,126,133,102,86,161,184,148,100,69,62,43,54,18,22,24,17,12,5
E01004211,E09000030,Tower Hamlets,1463,50,29,36,67,213,334,254,136,93,72,48,41,26,17,13,10,16,8
E01004212,E09000030,Tower Hamlets,1780,100,101,81,142,344,283,209,121,119,66,56,36,34,35,21,23,5,4
E01004214,E09000030,Tower Hamlets,1669,177,139,122,131,134,155,164,122,105,101,80,80,45,32,37,29,10,6
E01004216,E09000030,Tower Hamlets,1619,128,64,44,60,164,260,300,188,104,67,54,42,45,26,19,21,20,13
E01004217,E09000030,Tower Hamlets,1745,145,92,69,61,157,212,260,143,100,99,85,77,73,44,46,42,27,13
E01004218,E09000030,Tower Hamlets,1750,118,95,64,71,180,256,258,166,146,87,86,65,52,39,30,15,10,12
E01004219,E09000030,Tower Hamlets,2294,227,151,134,120,315,414,303,168,120,79,64,67,42,35,22,16,8,9
E01004221,E09000030,Tower Hamlets,1881,125,108,69,87,176,326,345,203,111,84,63,56,50,24,30,7,10,7
E01004222,E09000030,Tower Hamlets,2480,208,151,162,166,218,256,237,165,158,146,127,104,105,77,65,50,49,36
E01004223,E09000030,Tower Hamlets,2079,164,121,105,95,173,249,224,138,136,149,116,88,83,53,47,50,56,32
E01004226,E09000030,Tower Hamlets,1738,160,146,92,95,211,218,211,134,108,86,72,46,40,36,27,24,24,8
E01004228,E09000030,Tower Hamlets,1857,121,88,67,75,175,279,222,157,130,122,90,92,85,53,30,32,22,17
E01004229,E09000030,Tower Hamlets,1484,112,94,70,81,201,219,167,98,87,90,66,62,36,34,27,19,11,10
E01004230,E09000030,Tower Hamlets,2101,144,123,111,100,244,346,245,163,116,102,87,78,53,46,40,41,30,32
E01004231,E09000030,Tower Hamlets,1793,163,145,145,108,195,258,202,133,98,69,55,54,39,32,32,31,19,15
E01004232,E09000030,Tower Hamlets,1665,81,69,56,76,319,299,189,110,96,78,87,70,46,39,22,12,11,5
E01004233,E09000030,Tower Hamlets,1821,147,137,130,95,169,205,182,127,98,96,85,87,65,61,49,41,30,17
E01004234,E09000030,Tower Hamlets,2218,163,110,88,87,260,343,284,182,165,135,104,75,75,43,43,29,18,14
E01004235,E09000030,Tower Hamlets,1372,142,125,107,83,103,155,151,126,107,62,54,36,26,23,29,18,13,12
E01004236,E09000030,Tower Hamlets,1679,150,147,148,170,172,162,149,117,108,85,81,58,28,22,27,25,18,12
E01004237,E09000030,Tower Hamlets,1158,110,80,54,65,134,159,144,96,81,54,43,35,24,19,17,19,15,9
E01004239,E09000030,Tower Hamlets,1649,139,150,128,117,173,168,146,119,107,73,72,60,53,43,43,33,12,13
E01004240,E09000030,Tower Hamlets,1815,156,184,179,130,179,191,152,128,126,104,68,63,49,28,35,12,19,12
E01004241,E09000030,Tower Hamlets,1621,141,160,120,128,161,153,188,125,91,68,83,59,38,33,22,17,13,21
E01004243,E09000030,Tower Hamlets,1789,175,167,142,135,173,166,181,131,116,92,85,63,34,31,38,30,19,11
E01004244,E09000030,Tower Hamlets,1885,141,167,154,145,172,174,156,115,132,91,76,90,60,38,46,50,43,35
E01004245,E09000030,Tower Hamlets,1539,161,187,139,175,139,132,104,123,96,92,62,49,25,21,13,13,5,3
E01004247,E09000030,Tower Hamlets,1934,168,166,115,125,227,254,212,134,120,107,70,55,46,32,29,28,20,26
E01004248,E09000030,Tower Hamlets,1344,137,155,123,116,113,121,115,90,82,63,54,42,27,21,28,19,13,25
E01004249,E09000030,Tower Hamlets,2049,188,196,148,164,172,212,214,154,134,122,97,79,65,30,24,27,11,12
E01004251,E09000030,Tower Hamlets,2082,190,152,137,122,219,258,229,172,123,93,72,68,60,34,42,40,39,32
E01004255,E09000030,Tower Hamlets,1618,121,115,109,97,171,217,201,150,114,91,67,65,40,14,20,15,6,5
E01004256,E09000030,Tower Hamlets,1729,170,132,108,105,180,223,214,116,98,68,73,56,37,36,38,45,16,14
E01004257,E09000030,Tower Hamlets,1884,192,192,148,149,184,218,201,134,116,80,59,57,36,28,32,20,24,14
E01004258,E09000030,Tower Hamlets,1506,105,58,56,53,98,182,210,162,130,116,78,66,72,30,37,26,18,9
E01004259,E09000030,Tower Hamlets,1723,100,80,58,46,190,385,227,164,119,102,64,53,39,20,29,24,15,8
E01004260,E09000030,Tower Hamlets,1790,135,153,115,105,242,241,212,139,107,59,80,36,31,28,27,31,26,23
E01004263,E09000030,Tower Hamlets,1419,83,104,114,120,157,131,110,99,95,76,68,56,49,23,40,26,39,29
E01004264,E09000030,Tower Hamlets,1537,139,137,116,101,223,194,148,100,79,55,43,52,30,28,37,23,13,19
E01004266,E09000030,Tower Hamlets,1545,87,101,81,94,158,238,158,115,108,100,64,59,50,35,33,23,28,13
E01004267,E09000030,Tower Hamlets,1767,105,86,94,137,250,341,217,130,103,84,65,59,34,21,17,6,12,6
E01004268,E09000030,Tower Hamlets,1784,150,145,117,105,202,249,203,142,114,93,70,44,36,36,24,20,20,14
E01004270,E09000030,Tower Hamlets,2236,124,95,102,125,464,429,279,196,107,74,76,43,42,25,19,15,11,10
E01004271,E09000030,Tower Hamlets,1589,205,148,119,89,170,169,175,121,91,62,63,48,37,30,20,23,13,6
E01004272,E09000030,Tower Hamlets,2099,215,217,184,184,177,233,199,169,146,94,65,58,39,38,40,27,12,2
E01004274,E09000030,Tower Hamlets,1973,181,131,107,134,261,289,238,132,116,101,84,66,48,29,27,19,6,4
E01004275,E09000030,Tower Hamlets,1879,160,102,83,67,213,270,277,169,139,88,78,70,53,41,22,21,12,14
E01004276,E09000030,Tower Hamlets,2024,116,33,21,29,213,445,435,254,137,106,80,61,53,19,12,5,0,5
E01004277,E09000030,Tower Hamlets,1630,112,26,12,8,140,315,351,217,140,96,69,58,41,27,12,3,3,0
E01004280,E09000030,Tower Hamlets,1740,160,103,99,106,155,241,224,157,129,97,80,53,34,37,27,17,13,8
E01004281,E09000030,Tower Hamlets,1770,137,56,39,55,191,389,375,184,111,79,58,39,33,12,5,3,1,3
E01004283,E09000030,Tower Hamlets,2317,127,150,174,226,324,278,185,140,130,109,101,73,63,33,62,48,41,53
E01004286,E09000030,Tower Hamlets,2364,225,176,172,173,252,242,213,216,153,137,84,81,72,40,47,25,31,25
E01004287,E09000030,Tower Hamlets,2171,191,170,126,114,216,253,258,169,118,76,87,86,77,46,66,67,31,20
E01004288,E09000030,Tower Hamlets,1620,137,148,152,134,143,131,149,129,115,96,56,42,41,32,33,25,28,29
E01004289,E09000030,Tower Hamlets,1844,106,116,126,127,317,201,157,140,104,76,96,45,56,38,48,31,30,30
E01004290,E09000030,Tower Hamlets,1302,62,47,50,48,226,219,157,102,63,62,33,35,38,25,33,22,39,41
E01004291,E09000030,Tower Hamlets,1844,87,51,29,29,110,299,320,252,166,104,108,84,81,31,26,32,21,14
E01004292,E09000030,Tower Hamlets,1738,105,31,28,46,165,373,329,192,114,76,79,82,48,33,16,17,3,1
E01004293,E09000030,Tower Hamlets,2125,110,37,42,47,169,367,335,214,173,151,109,121,92,54,43,27,22,12
E01004295,E09000030,Tower Hamlets,1516,202,133,95,73,156,190,157,132,97,52,54,46,37,19,33,18,15,7
E01004296,E09000030,Tower Hamlets,1605,113,95,90,74,149,259,192,150,101,89,80,59,50,33,29,13,15,14
E01004297,E09000030,Tower Hamlets,1826,114,48,33,48,134,326,289,205,154,129,99,62,65,42,29,25,16,8
