local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000028,Southwark,E01003960,951,104,235,164,107,66,64,68,25,118
E09000028,Southwark,E01003961,840,49,127,89,90,80,105,71,53,176
E09000028,Southwark,E01003963,681,39,104,72,70,72,87,63,30,144
E09000028,Southwark,E01003966,849,49,110,116,104,83,93,87,35,172
E09000028,Southwark,E01003969,1028,103,206,178,98,86,69,78,38,172
E09000028,Southwark,E01003971,622,33,68,48,63,57,95,67,49,142
E09000028,Southwark,E01003972,824,57,133,109,99,62,80,77,48,159
E09000028,Southwark,E01003973,792,45,122,109,89,72,92,62,30,171
E09000028,Southwark,E01003975,706,64,137,98,80,56,80,52,17,122
E09000028,Southwark,E01003976,1092,140,312,202,107,53,66,65,39,108
E09000028,Southwark,E01003977,785,57,129,118,114,90,79,61,30,107
E09000028,Southwark,E01003979,944,117,268,200,83,46,58,74,21,77
E09000028,Southwark,E01003980,899,65,164,140,90,79,81,90,32,158
E09000028,Southwark,E01003981,888,97,280,164,86,45,58,50,27,81
E09000028,Southwark,E01003983,762,41,96,63,75,60,109,109,44,165
E09000028,Southwark,E01003984,976,94,161,157,73,87,91,69,40,204
E09000028,Southwark,E01003986,485,30,65,43,56,42,61,57,25,106
E09000028,Southwark,E01003987,739,40,126,85,92,68,80,72,56,120
E09000028,Southwark,E01003988,952,75,140,112,75,76,120,64,36,254
E09000028,Southwark,E01003989,779,43,96,99,65,77,117,68,36,178
E09000028,Southwark,E01003990,872,61,119,105,86,85,129,100,41,146
E09000028,Southwark,E01003991,537,46,77,59,56,51,68,47,24,109
E09000028,Southwark,E01003992,611,45,95,76,70,49,67,61,28,120
E09000028,Southwark,E01003993,738,48,98,82,84,42,110,75,34,165
E09000028,Southwark,E01003994,746,62,154,105,77,66,57,63,33,129
E09000028,Southwark,E01003995,721,60,161,140,71,54,70,44,20,101
E09000028,Southwark,E01003997,619,60,148,110,63,45,49,50,17,77
E09000028,Southwark,E01003998,784,71,262,150,71,49,50,47,17,67
E09000028,Southwark,E01003999,783,72,177,143,70,47,84,53,27,110
E09000028,Southwark,E01004000,936,58,184,138,109,75,120,75,40,137
E09000028,Southwark,E01004001,683,63,107,98,75,67,76,57,42,98
E09000028,Southwark,E01004002,859,88,250,154,102,70,61,51,28,55
E09000028,Southwark,E01004003,750,46,120,114,82,82,76,80,35,115
E09000028,Southwark,E01004004,1317,117,309,209,125,130,117,91,40,179
E09000028,Southwark,E01004005,902,60,137,111,90,75,118,82,71,158
E09000028,Southwark,E01004006,962,75,200,136,107,100,82,71,49,142
E09000028,Southwark,E01004007,487,23,50,55,71,39,73,61,24,91
E09000028,Southwark,E01004008,879,58,138,86,88,77,130,85,42,175
E09000028,Southwark,E01004010,703,46,120,87,56,58,73,69,40,154
E09000028,Southwark,E01004011,857,34,124,96,104,70,141,92,44,152
E09000028,Southwark,E01004012,1185,88,232,179,126,104,115,95,48,198
E09000028,Southwark,E01004013,691,36,133,80,87,43,95,58,28,131
E09000028,Southwark,E01004014,718,50,99,84,69,67,89,73,40,147
E09000028,Southwark,E01004015,899,127,269,186,107,56,43,35,15,61
E09000028,Southwark,E01004016,1031,122,273,177,96,89,97,54,42,81
E09000028,Southwark,E01004017,853,118,238,176,96,53,63,35,20,54
E09000028,Southwark,E01004018,1120,145,353,261,115,69,61,46,18,52
E09000028,Southwark,E01004019,1181,100,297,199,136,105,116,52,50,126
E09000028,Southwark,E01004020,898,72,202,146,97,55,104,77,36,109
E09000028,Southwark,E01004021,1396,166,458,325,138,82,64,55,31,77
E09000028,Southwark,E01004023,730,63,182,113,83,56,63,55,30,85
E09000028,Southwark,E01004024,835,65,119,92,71,82,94,92,40,180
E09000028,Southwark,E01004028,835,81,195,153,92,68,65,50,34,97
E09000028,Southwark,E01004029,1228,163,401,272,132,61,44,50,27,78
E09000028,Southwark,E01004030,875,93,211,197,88,51,65,44,41,85
E09000028,Southwark,E01004031,945,98,256,188,95,54,62,56,31,105
E09000028,Southwark,E01004032,1145,143,422,242,136,49,40,37,29,47
E09000028,Southwark,E01004033,729,50,178,114,89,59,69,56,32,82
E09000028,Southwark,E01004034,693,52,125,89,71,63,88,50,45,110
E09000028,Southwark,E01004035,694,56,87,73,102,58,67,78,45,128
E09000028,Southwark,E01004036,941,77,150,97,99,101,110,92,47,168
E09000028,Southwark,E01004037,1013,83,219,131,124,90,69,73,54,170
E09000028,Southwark,E01004038,1177,106,215,163,168,113,115,80,60,157
E09000028,Southwark,E01004039,1021,88,211,148,111,90,84,92,47,150
E09000028,Southwark,E01004040,542,27,105,79,62,27,62,47,33,100
E09000028,Southwark,E01004041,754,57,90,96,101,76,79,71,46,138
E09000028,Southwark,E01004042,721,52,101,81,86,72,77,76,50,126
E09000028,Southwark,E01004043,696,65,147,109,86,55,49,47,47,91
E09000028,Southwark,E01004044,589,44,95,52,55,66,72,57,40,108
E09000028,Southwark,E01004045,685,42,116,79,74,64,90,61,36,123
E09000028,Southwark,E01004046,929,109,331,183,88,38,55,44,23,58
E09000028,Southwark,E01004047,638,36,131,52,74,56,70,64,30,125
E09000028,Southwark,E01004048,885,93,300,153,96,43,86,39,23,52
E09000028,Southwark,E01004049,710,55,162,113,72,47,63,56,24,118
E09000028,Southwark,E01004050,933,140,325,208,78,47,30,40,16,49
E09000028,Southwark,E01004051,803,81,302,190,84,35,29,32,19,31
E09000028,Southwark,E01004052,1063,112,380,271,89,57,57,43,17,37
E09000028,Southwark,E01004053,1300,214,488,262,128,45,37,42,30,54
E09000028,Southwark,E01004054,1197,201,433,234,115,51,44,37,28,54
E09000028,Southwark,E01004055,556,39,92,68,71,58,52,37,49,90
E09000028,Southwark,E01004056,1267,171,394,263,121,77,53,64,31,93
E09000028,Southwark,E01004057,902,80,263,164,109,61,62,47,47,69
E09000028,Southwark,E01004058,1323,188,465,339,124,48,43,48,23,45
E09000028,Southwark,E01004059,1114,158,428,256,131,35,23,41,7,35
E09000028,Southwark,E01004060,988,119,250,179,108,63,68,64,35,102
E09000028,Southwark,E01004061,1039,130,280,239,105,46,77,51,30,81
E09000028,Southwark,E01004062,954,71,241,172,89,90,76,73,34,108
E09000028,Southwark,E01004063,1091,124,328,237,110,47,79,52,24,90
E09000028,Southwark,E01004064,879,92,169,147,91,69,95,68,41,107
E09000028,Southwark,E01004065,892,115,281,217,70,61,32,29,19,68
E09000028,Southwark,E01004066,1037,92,261,179,94,61,107,71,39,133
E09000028,Southwark,E01004067,1017,48,229,109,85,72,155,91,43,185
E09000028,Southwark,E01004068,829,66,160,136,92,66,86,69,41,113
E09000028,Southwark,E01004069,710,131,288,134,52,18,52,16,8,11
E09000028,Southwark,E01004070,1061,163,374,223,84,31,65,51,20,50
E09000028,Southwark,E01004071,832,87,276,178,72,42,64,43,12,58
E09000028,Southwark,E01004072,772,138,262,159,62,33,53,28,9,28
E09000028,Southwark,E01004073,1069,140,445,217,86,36,55,31,17,42
E09000028,Southwark,E01004074,933,159,368,192,55,32,55,23,7,42
E09000028,Southwark,E01004075,1080,193,457,212,83,41,51,20,8,15
E09000028,Southwark,E01032583,855,94,251,161,75,35,45,66,27,101
E09000028,Southwark,E01032584,681,85,196,117,69,22,48,51,25,68
E09000028,Southwark,E01032637,951,213,365,261,76,4,12,11,5,4
E09000028,Southwark,E01032638,948,219,375,239,59,15,12,11,5,13
E09000028,Southwark,E01032639,943,85,261,204,83,60,56,67,30,97
E09000028,Southwark,E01032640,1021,229,349,307,55,15,15,16,10,25
E09000028,Southwark,E01032646,1155,219,418,278,60,38,40,34,16,52
E09000028,Southwark,E01032719,575,51,139,113,52,50,30,32,27,81
E09000028,Southwark,E01032803,1001,159,425,247,74,15,22,26,6,27
E09000028,Southwark,E01032834,917,216,347,231,54,17,22,10,6,14
E09000028,Southwark,E01033867,739,79,219,140,57,29,56,55,23,81
E09000028,Southwark,E01033868,628,84,258,147,50,20,20,15,10,24
E09000028,Southwark,E01033869,578,58,147,114,65,38,43,37,17,59
E09000028,Southwark,E01033870,396,57,118,101,23,18,27,18,5,29
E09000028,Southwark,E01033871,800,85,224,144,99,48,57,43,27,73
E09000028,Southwark,E01033872,654,73,214,126,58,36,45,32,22,48
E09000028,Southwark,E01033873,854,52,170,142,55,73,81,90,26,165
E09000028,Southwark,E01033874,0,0,0,0,0,0,0,0,0,0
E09000028,Southwark,E01033875,278,29,51,38,46,15,25,29,10,35
E09000028,Southwark,E01033876,298,28,71,66,29,21,25,21,9,28
E09000028,Southwark,E01033877,524,43,99,86,54,37,48,47,27,83
E09000028,Southwark,E01033878,465,39,63,70,51,34,56,43,20,89
E09000028,Southwark,E01033879,1072,55,139,81,101,92,173,119,76,236
E09000028,Southwark,E01033880,491,42,93,76,43,40,45,47,13,92
E09000028,Southwark,E01033881,1317,91,165,113,118,104,206,136,76,308
E09000028,Southwark,E01033882,655,44,97,81,54,67,91,76,25,120
E09000028,Southwark,E01033883,422,27,68,38,44,36,65,50,25,69
E09000028,Southwark,E01033884,466,72,140,127,34,18,15,23,9,28
E09000028,Southwark,E01033885,767,87,233,134,75,45,69,45,28,51
E09000029,Sutton,E01004076,753,63,132,91,118,98,72,61,47,71
E09000029,Sutton,E01004077,777,88,112,92,121,107,80,67,49,61
E09000029,Sutton,E01004078,850,86,104,106,131,131,77,66,56,93
E09000029,Sutton,E01004079,756,82,133,111,141,97,71,48,31,42
E09000029,Sutton,E01004080,701,84,123,95,134,77,61,51,40,36
E09000029,Sutton,E01004081,797,89,134,119,142,92,59,61,43,58
E09000029,Sutton,E01004082,755,67,120,103,129,108,58,74,36,60
E09000029,Sutton,E01004083,583,45,70,38,90,78,66,55,54,87
E09000029,Sutton,E01004084,725,128,157,111,119,60,43,51,27,29
E09000029,Sutton,E01004085,814,112,182,144,135,69,55,45,36,36
E09000029,Sutton,E01004086,812,81,128,104,115,94,88,80,48,74
E09000029,Sutton,E01004087,734,100,148,90,141,83,49,57,25,41
E09000029,Sutton,E01004088,694,40,48,59,76,87,103,78,71,132
E09000029,Sutton,E01004089,534,32,56,53,75,53,84,50,59,72
E09000029,Sutton,E01004090,477,48,82,58,56,52,50,30,36,65
E09000029,Sutton,E01004091,659,111,155,89,93,78,45,45,23,20
E09000029,Sutton,E01004092,739,138,195,119,101,44,58,36,19,29
E09000029,Sutton,E01004093,793,120,237,118,122,50,55,31,27,33
E09000029,Sutton,E01004094,934,127,219,162,120,81,82,52,41,50
E09000029,Sutton,E01004095,820,124,256,129,109,61,49,41,20,31
E09000029,Sutton,E01004096,812,76,204,138,111,77,50,53,46,57
E09000029,Sutton,E01004097,936,106,185,147,156,108,88,61,37,48
E09000029,Sutton,E01004098,646,88,172,131,84,40,52,32,20,27
E09000029,Sutton,E01004099,818,110,173,150,112,77,58,52,38,48
E09000029,Sutton,E01004100,702,64,152,115,105,94,49,55,35,33
E09000029,Sutton,E01004101,685,73,139,106,100,88,62,51,29,37
E09000029,Sutton,E01004102,721,88,178,115,89,90,49,42,31,39
E09000029,Sutton,E01004103,949,81,219,189,147,91,73,51,50,48
E09000029,Sutton,E01004104,749,107,173,130,106,69,65,39,31,29
E09000029,Sutton,E01004105,971,124,236,133,143,94,75,77,37,52
E09000029,Sutton,E01004106,791,152,224,129,105,50,54,38,18,21
E09000029,Sutton,E01004107,777,87,127,97,109,89,98,66,53,51
E09000029,Sutton,E01004108,843,114,174,113,132,111,67,52,36,44
E09000029,Sutton,E01004109,787,68,123,102,131,107,74,58,68,56
E09000029,Sutton,E01004110,965,120,226,148,142,95,83,39,43,69
E09000029,Sutton,E01004111,738,101,136,102,109,73,60,64,36,57
E09000029,Sutton,E01004112,810,132,224,141,102,69,48,47,21,26
E09000029,Sutton,E01004114,772,177,246,103,101,43,38,30,16,18
E09000029,Sutton,E01004115,908,104,151,101,150,118,99,77,56,52
E09000029,Sutton,E01004116,732,83,142,92,110,112,77,52,33,31
E09000029,Sutton,E01004117,809,67,132,100,139,118,92,53,51,57
E09000029,Sutton,E01004118,863,95,141,124,120,112,76,75,40,80
E09000029,Sutton,E01004119,801,77,87,103,156,124,75,75,54,50
E09000029,Sutton,E01004120,816,94,141,107,146,101,65,74,40,48
E09000029,Sutton,E01004121,838,100,167,128,116,85,67,78,35,62
E09000029,Sutton,E01004122,723,87,156,110,111,86,61,45,31,36
E09000029,Sutton,E01004123,1027,61,142,116,107,136,138,111,84,132
E09000029,Sutton,E01004124,858,77,70,74,124,131,109,89,66,118
E09000029,Sutton,E01004125,704,42,100,69,67,79,102,73,71,101
E09000029,Sutton,E01004126,655,42,82,44,71,88,92,62,54,120
E09000029,Sutton,E01004127,793,75,92,88,92,124,97,74,57,94
E09000029,Sutton,E01004128,742,33,138,48,100,99,105,59,66,94
E09000029,Sutton,E01004129,757,58,67,72,93,90,113,81,87,96
E09000029,Sutton,E01004130,830,80,129,103,124,109,90,62,52,81
E09000029,Sutton,E01004131,823,87,131,84,133,117,90,64,56,61
E09000029,Sutton,E01004132,807,80,98,88,143,109,85,80,50,74
E09000029,Sutton,E01004133,779,65,116,96,143,115,60,79,52,53
E09000029,Sutton,E01004134,776,76,120,98,117,98,77,73,61,56
E09000029,Sutton,E01004135,760,69,110,97,113,108,90,72,45,56
E09000029,Sutton,E01004136,820,78,104,74,137,134,89,58,65,81
E09000029,Sutton,E01004137,891,98,226,161,126,75,62,53,38,52
E09000029,Sutton,E01004138,877,84,196,111,128,106,79,63,37,73
E09000029,Sutton,E01004139,770,69,168,132,103,87,67,48,36,60
E09000029,Sutton,E01004140,733,64,118,84,58,102,85,77,60,85
E09000029,Sutton,E01004141,774,74,131,109,105,89,83,56,44,83
E09000029,Sutton,E01004143,786,80,176,107,103,89,73,62,41,55
E09000029,Sutton,E01004144,847,91,163,132,130,102,71,63,37,58
E09000029,Sutton,E01004145,1104,91,184,153,177,167,107,80,64,81
E09000029,Sutton,E01004146,834,73,152,127,110,105,88,59,49,71
E09000029,Sutton,E01004147,750,82,122,104,119,84,79,65,37,58
E09000029,Sutton,E01004148,738,63,117,98,93,91,82,63,54,77
E09000029,Sutton,E01004149,826,101,183,103,116,99,60,46,39,79
E09000029,Sutton,E01004150,817,65,213,133,94,66,63,71,40,72
E09000029,Sutton,E01004151,986,107,284,164,113,87,63,60,32,76
E09000029,Sutton,E01004152,814,78,206,108,118,74,75,62,38,55
E09000029,Sutton,E01004153,916,96,251,158,128,60,64,53,45,61
E09000029,Sutton,E01004154,715,108,221,113,92,60,43,31,17,30
E09000029,Sutton,E01004155,940,112,263,154,119,74,59,51,44,64
E09000029,Sutton,E01004156,960,90,277,164,130,84,60,57,35,63
E09000029,Sutton,E01004157,657,84,174,100,109,57,35,43,22,33
E09000029,Sutton,E01004158,841,95,238,164,114,61,57,36,23,53
E09000029,Sutton,E01004159,809,71,114,87,131,115,81,76,64,70
E09000029,Sutton,E01004160,904,97,185,138,141,103,75,57,48,60
E09000029,Sutton,E01004161,843,86,171,137,123,100,82,56,44,44
E09000029,Sutton,E01004162,827,91,197,155,109,70,58,56,27,64
E09000029,Sutton,E01004163,810,73,92,92,148,130,68,73,59,75
E09000029,Sutton,E01004164,838,67,133,104,154,98,78,83,51,70
E09000029,Sutton,E01004165,922,97,150,101,143,115,102,66,61,87
E09000029,Sutton,E01004166,822,83,157,140,140,94,55,67,38,48
E09000029,Sutton,E01004167,599,56,77,49,89,87,72,49,62,58
E09000029,Sutton,E01004168,859,88,101,116,135,118,99,76,54,72
E09000029,Sutton,E01004169,567,49,91,70,82,80,54,41,40,60
E09000029,Sutton,E01004170,988,113,209,167,152,84,80,75,41,67
E09000029,Sutton,E01004171,759,96,129,99,129,89,69,51,44,53
E09000029,Sutton,E01004172,773,76,140,118,125,80,61,63,53,57
E09000029,Sutton,E01004173,712,64,125,107,108,77,74,54,43,60
E09000029,Sutton,E01004174,772,70,149,134,131,95,70,48,33,42
E09000029,Sutton,E01004175,856,107,122,124,139,105,83,64,46,66
E09000029,Sutton,E01004176,803,62,153,151,123,84,83,53,41,53
E09000029,Sutton,E01004177,730,78,136,106,97,84,68,57,55,49
E09000029,Sutton,E01004178,1076,115,197,154,139,138,95,100,57,81
E09000029,Sutton,E01004179,842,98,184,129,117,101,63,56,47,47
E09000029,Sutton,E01004180,844,113,205,137,133,77,59,59,26,35
E09000029,Sutton,E01004181,855,83,183,147,112,104,66,66,43,51
E09000029,Sutton,E01004182,699,69,128,79,109,68,61,74,48,63
E09000029,Sutton,E01004183,821,53,98,72,84,118,132,88,66,110
E09000029,Sutton,E01004184,669,45,83,54,91,100,80,71,49,96
E09000029,Sutton,E01004185,639,46,75,56,97,82,82,68,49,84
E09000029,Sutton,E01004186,1050,90,177,149,168,134,97,87,57,91
E09000029,Sutton,E01004187,780,61,85,93,114,117,96,77,51,86
E09000029,Sutton,E01004189,877,66,107,80,132,113,121,75,77,106
E09000029,Sutton,E01004190,729,77,124,129,107,93,64,63,30,42
E09000029,Sutton,E01004191,827,91,125,108,140,113,62,75,54,59
E09000029,Sutton,E01004192,1086,136,221,162,162,117,85,68,58,77
E09000029,Sutton,E01004193,1230,144,270,192,174,119,103,94,61,73
E09000029,Sutton,E01004194,755,81,119,110,119,88,81,61,40,56
E09000029,Sutton,E01004195,854,98,167,119,110,95,81,61,52,71
E09000029,Sutton,E01004196,735,91,145,100,114,90,64,52,35,44
E09000029,Sutton,E01032623,784,162,262,96,86,39,50,44,23,22
E09000029,Sutton,E01034153,741,78,135,104,116,85,68,67,42,46
E09000029,Sutton,E01034154,123,9,23,12,19,21,8,9,10,12
E09000029,Sutton,E01034155,583,45,91,70,75,69,74,45,49,65
E09000029,Sutton,E01034156,490,75,115,90,61,35,31,31,18,34
E09000030,Tower Hamlets,E01004198,641,53,125,128,66,39,41,68,40,81
E09000030,Tower Hamlets,E01004199,553,30,91,108,68,41,42,55,32,86
E09000030,Tower Hamlets,E01004200,925,79,268,247,74,49,47,78,17,66
E09000030,Tower Hamlets,E01004201,743,69,206,153,83,40,50,50,33,59
E09000030,Tower Hamlets,E01004202,1004,78,312,278,79,71,42,54,20,70
E09000030,Tower Hamlets,E01004203,973,71,264,236,92,77,46,71,25,91
E09000030,Tower Hamlets,E01004204,594,40,118,120,56,47,56,42,40,75
E09000030,Tower Hamlets,E01004205,741,54,114,101,76,57,62,110,48,119
E09000030,Tower Hamlets,E01004206,533,26,84,73,59,45,42,69,34,101
E09000030,Tower Hamlets,E01004207,562,45,94,101,58,41,55,71,29,68
E09000030,Tower Hamlets,E01004208,1085,123,319,261,118,55,32,80,13,84
E09000030,Tower Hamlets,E01004209,478,23,64,79,53,40,41,64,31,83
E09000030,Tower Hamlets,E01004211,903,102,275,236,75,29,43,69,21,53
E09000030,Tower Hamlets,E01004212,717,58,178,150,54,44,40,78,37,78
E09000030,Tower Hamlets,E01004214,582,34,90,70,65,64,65,46,43,105
E09000030,Tower Hamlets,E01004216,952,134,292,185,92,52,45,48,27,77
E09000030,Tower Hamlets,E01004217,893,96,213,145,121,85,60,58,44,71
E09000030,Tower Hamlets,E01004218,989,122,304,183,122,57,57,41,26,77
E09000030,Tower Hamlets,E01004219,1009,97,291,171,105,62,57,88,39,99
E09000030,Tower Hamlets,E01004221,1108,146,335,253,104,45,55,54,38,78
E09000030,Tower Hamlets,E01004222,931,64,188,169,92,84,88,81,48,117
E09000030,Tower Hamlets,E01004223,936,83,198,164,98,62,90,85,48,108
E09000030,Tower Hamlets,E01004226,775,62,143,118,87,75,70,82,33,105
E09000030,Tower Hamlets,E01004228,1024,108,310,235,99,58,50,47,29,88
E09000030,Tower Hamlets,E01004229,697,76,158,94,85,36,52,76,32,88
E09000030,Tower Hamlets,E01004230,979,82,220,200,120,57,67,94,48,91
E09000030,Tower Hamlets,E01004231,685,42,119,85,73,67,60,87,39,113
E09000030,Tower Hamlets,E01004232,979,120,316,212,87,38,42,71,20,73
E09000030,Tower Hamlets,E01004233,719,57,137,140,61,60,59,56,49,100
E09000030,Tower Hamlets,E01004234,1281,159,412,280,118,52,67,70,37,86
E09000030,Tower Hamlets,E01004235,501,25,65,67,54,55,43,74,25,93
E09000030,Tower Hamlets,E01004236,528,30,64,67,70,45,51,81,33,87
E09000030,Tower Hamlets,E01004237,521,30,116,89,57,43,32,54,30,70
E09000030,Tower Hamlets,E01004239,595,43,74,65,80,70,63,74,37,89
E09000030,Tower Hamlets,E01004240,630,45,96,80,75,60,53,74,48,99
E09000030,Tower Hamlets,E01004241,533,39,85,47,54,43,47,77,39,102
E09000030,Tower Hamlets,E01004243,607,43,85,88,63,65,58,68,44,93
E09000030,Tower Hamlets,E01004244,593,50,99,74,71,57,55,61,30,96
E09000030,Tower Hamlets,E01004245,417,18,40,46,52,43,53,45,45,75
E09000030,Tower Hamlets,E01004247,700,55,101,83,74,63,62,80,46,136
E09000030,Tower Hamlets,E01004248,386,19,43,43,49,32,35,61,37,67
E09000030,Tower Hamlets,E01004249,727,51,91,92,76,78,82,70,63,124
E09000030,Tower Hamlets,E01004251,808,73,124,108,82,81,67,119,58,96
E09000030,Tower Hamlets,E01004255,692,60,134,116,71,53,68,68,37,85
E09000030,Tower Hamlets,E01004256,665,42,86,82,68,81,66,94,37,109
E09000030,Tower Hamlets,E01004257,663,47,81,68,77,86,67,81,33,123
E09000030,Tower Hamlets,E01004258,884,163,277,197,81,31,36,31,23,45
E09000030,Tower Hamlets,E01004259,1014,92,275,253,108,63,47,54,22,100
E09000030,Tower Hamlets,E01004260,743,41,159,149,70,57,65,68,33,101
E09000030,Tower Hamlets,E01004263,543,34,80,86,67,48,59,39,42,88
E09000030,Tower Hamlets,E01004264,495,32,84,59,40,53,50,60,34,83
E09000030,Tower Hamlets,E01004266,772,68,195,159,92,36,48,68,32,74
E09000030,Tower Hamlets,E01004267,912,100,252,178,85,63,46,84,23,81
E09000030,Tower Hamlets,E01004268,656,33,127,103,57,68,54,73,43,98
E09000030,Tower Hamlets,E01004270,1149,87,315,236,108,72,58,103,35,135
E09000030,Tower Hamlets,E01004271,542,37,77,69,62,56,56,66,37,82
E09000030,Tower Hamlets,E01004272,657,34,81,74,61,71,73,84,45,134
E09000030,Tower Hamlets,E01004274,844,111,191,166,89,48,46,66,32,95
E09000030,Tower Hamlets,E01004275,1057,124,304,210,113,74,57,49,34,92
E09000030,Tower Hamlets,E01004276,1549,282,588,384,134,35,31,47,13,35
E09000030,Tower Hamlets,E01004277,1189,339,403,279,107,9,9,20,4,19
E09000030,Tower Hamlets,E01004280,829,118,195,165,90,41,52,60,40,68
E09000030,Tower Hamlets,E01004281,1166,144,440,253,136,36,35,49,18,55
E09000030,Tower Hamlets,E01004283,850,65,141,123,102,73,78,103,35,130
E09000030,Tower Hamlets,E01004286,860,72,169,151,96,67,61,92,53,99
E09000030,Tower Hamlets,E01004287,829,54,154,123,97,59,64,95,58,125
E09000030,Tower Hamlets,E01004288,533,37,104,57,64,43,62,52,45,69
