LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01003976,E09000028,Southwark,1146,76,205,25,283,144,374,38,1
E01003977,E09000028,Southwark,822,48,142,4,388,28,192,19,1
E01003979,E09000028,Southwark,884,64,118,5,147,247,277,25,1
E01003980,E09000028,Southwark,883,29,60,6,273,243,249,22,1
E01003981,E09000028,Southwark,664,47,61,4,163,197,177,14,1
E01003983,E09000028,Southwark,675,25,49,6,454,50,70,11,10
E01003984,E09000028,Southwark,1003,89,211,14,325,122,230,9,3
E01003986,E09000028,Southwark,701,42,75,21,262,168,114,13,6
E01003987,E09000028,Southwark,818,25,134,16,257,271,106,7,2
E01003988,E09000028,Southwark,878,76,89,7,457,59,157,12,21
E01003989,E09000028,Southwark,884,40,147,15,428,38,195,17,4
E01003990,E09000028,Southwark,825,57,82,5,398,145,118,17,3
E01003991,E09000028,Southwark,587,38,70,3,368,4,93,7,4
E01003992,E09000028,Southwark,643,41,60,7,352,88,84,9,2
E01003993,E09000028,Southwark,799,46,54,27,472,84,96,15,5
E01003994,E09000028,Southwark,868,48,180,76,308,79,159,15,3
E01003995,E09000028,Southwark,736,57,87,8,282,164,121,13,4
E01003997,E09000028,Southwark,507,64,81,3,208,5,126,17,3
E01003998,E09000028,Southwark,659,75,123,3,155,116,150,35,2
E01003999,E09000028,Southwark,600,70,90,1,273,12,140,13,1
E01004000,E09000028,Southwark,876,122,200,6,195,116,188,47,2
E01004001,E09000028,Southwark,753,48,115,2,285,219,78,5,1
E01004002,E09000028,Southwark,658,153,267,5,56,50,115,12,0
E01004003,E09000028,Southwark,789,53,110,3,433,56,120,10,4
E01004004,E09000028,Southwark,1141,111,231,30,231,269,238,31,0
E01004005,E09000028,Southwark,1001,52,189,37,344,209,149,14,7
E01004006,E09000028,Southwark,791,124,222,5,212,73,139,14,2
E01004007,E09000028,Southwark,541,10,60,19,258,130,53,9,2
E01004008,E09000028,Southwark,799,36,99,20,458,42,127,11,6
E01004010,E09000028,Southwark,632,41,100,11,193,70,195,18,4
E01004011,E09000028,Southwark,831,23,84,9,286,313,103,13,0
E01004012,E09000028,Southwark,920,49,173,28,238,160,240,28,4
E01004013,E09000028,Southwark,651,15,120,18,268,137,82,8,3
E01004014,E09000028,Southwark,818,26,100,27,483,73,93,11,5
E01004015,E09000028,Southwark,706,115,194,4,77,68,228,16,4
E01004016,E09000028,Southwark,994,184,381,9,141,86,176,15,2
E01004017,E09000028,Southwark,651,142,247,3,54,36,161,8,0
E01004018,E09000028,Southwark,778,155,346,5,30,32,191,18,1
E01004019,E09000028,Southwark,842,116,237,17,144,149,163,14,2
E01004020,E09000028,Southwark,742,65,136,2,358,46,118,11,6
E01004021,E09000028,Southwark,997,129,249,9,41,114,441,14,0
E01004023,E09000028,Southwark,710,73,91,0,339,2,201,4,0
E01004024,E09000028,Southwark,809,47,66,2,480,31,176,6,1
E01004028,E09000028,Southwark,1098,80,135,96,394,136,231,23,3
E01004029,E09000028,Southwark,932,110,163,59,39,116,392,53,0
E01004030,E09000028,Southwark,743,73,107,5,175,229,140,13,1
E01004031,E09000028,Southwark,1079,78,96,29,215,148,491,22,0
E01004032,E09000028,Southwark,656,124,162,29,5,14,295,27,0
E01004033,E09000028,Southwark,1145,89,135,31,344,151,341,51,3
E01004034,E09000028,Southwark,654,44,81,6,349,1,153,15,5
E01004035,E09000028,Southwark,591,44,61,7,307,44,124,3,1
E01004036,E09000028,Southwark,861,45,63,4,469,30,243,6,1
E01004037,E09000028,Southwark,874,51,128,36,252,81,313,12,1
E01004038,E09000028,Southwark,1032,44,182,83,34,323,353,12,1
E01004039,E09000028,Southwark,636,77,107,1,136,4,291,20,0
E01004040,E09000028,Southwark,782,19,39,55,342,241,69,13,4
E01004041,E09000028,Southwark,691,40,48,4,205,261,119,12,2
E01004042,E09000028,Southwark,827,50,79,20,391,86,181,15,5
E01004043,E09000028,Southwark,580,119,126,4,139,58,120,13,1
E01004044,E09000028,Southwark,560,43,73,2,333,15,83,8,3
E01004045,E09000028,Southwark,639,20,99,8,419,13,73,5,2
E01004046,E09000028,Southwark,635,136,186,3,47,90,158,13,2
E01004047,E09000028,Southwark,617,34,100,6,340,11,110,14,2
E01004048,E09000028,Southwark,688,93,196,1,172,86,132,7,1
E01004049,E09000028,Southwark,512,45,91,12,252,24,77,10,1
E01004050,E09000028,Southwark,628,126,200,4,30,44,211,13,0
E01004051,E09000028,Southwark,585,163,217,1,61,12,106,25,0
E01004052,E09000028,Southwark,774,130,217,14,151,44,199,17,2
E01004053,E09000028,Southwark,890,171,203,18,22,72,377,26,1
E01004054,E09000028,Southwark,725,113,216,9,11,60,298,17,1
E01004055,E09000028,Southwark,528,35,62,5,162,209,51,4,0
E01004056,E09000028,Southwark,1023,82,210,15,50,278,362,23,3
E01004057,E09000028,Southwark,957,142,209,19,20,242,301,24,0
E01004058,E09000028,Southwark,841,166,189,20,5,13,428,19,1
E01004059,E09000028,Southwark,903,113,178,63,10,98,412,29,0
E01004060,E09000028,Southwark,870,64,141,24,179,189,259,13,1
E01004061,E09000028,Southwark,735,144,210,5,57,111,201,6,1
E01004062,E09000028,Southwark,980,81,168,74,130,188,323,16,0
E01004063,E09000028,Southwark,850,148,237,3,113,105,222,20,2
E01004064,E09000028,Southwark,821,72,173,5,300,79,180,7,5
E01004065,E09000028,Southwark,640,119,199,4,66,62,184,6,0
E01004066,E09000028,Southwark,851,99,163,27,269,127,144,22,0
E01004067,E09000028,Southwark,939,69,111,11,329,128,273,15,3
E01004068,E09000028,Southwark,815,66,141,38,350,92,105,19,4
E01004069,E09000028,Southwark,481,207,167,1,10,19,61,15,1
E01004070,E09000028,Southwark,733,195,243,3,137,14,127,13,1
E01004071,E09000028,Southwark,641,101,179,3,132,74,133,17,2
E01004072,E09000028,Southwark,624,189,243,4,25,33,109,21,0
E01004073,E09000028,Southwark,699,195,252,3,66,16,154,13,0
E01004074,E09000028,Southwark,617,250,198,2,40,14,96,17,0
E01004075,E09000028,Southwark,622,238,213,2,16,50,94,9,0
E01032583,E09000028,Southwark,917,72,112,48,214,190,247,33,1
E01032584,E09000028,Southwark,561,51,73,0,181,98,150,8,0
E01032637,E09000028,Southwark,568,74,92,7,6,2,370,17,0
E01032638,E09000028,Southwark,599,110,118,4,3,8,322,34,0
E01032639,E09000028,Southwark,782,58,139,37,144,51,329,23,1
E01032640,E09000028,Southwark,608,95,119,2,8,4,351,29,0
E01032646,E09000028,Southwark,806,111,146,6,96,55,361,31,0
E01032719,E09000028,Southwark,801,50,99,66,290,8,269,19,0
E01032803,E09000028,Southwark,790,70,148,35,85,64,362,26,0
E01032834,E09000028,Southwark,618,124,102,3,11,10,336,31,1
E01033867,E09000028,Southwark,602,45,74,5,151,90,209,26,2
E01033868,E09000028,Southwark,601,50,93,81,33,37,294,12,1
E01033869,E09000028,Southwark,645,30,67,91,214,133,95,15,0
E01033870,E09000028,Southwark,863,56,208,79,97,123,275,25,0
E01033871,E09000028,Southwark,688,62,87,30,127,180,184,18,0
E01033872,E09000028,Southwark,664,50,97,24,79,188,210,16,0
E01033873,E09000028,Southwark,676,28,57,57,291,48,170,19,6
E01033874,E09000028,Southwark,626,24,26,15,9,83,462,7,0
E01033875,E09000028,Southwark,643,18,62,92,44,246,170,11,0
E01033876,E09000028,Southwark,652,55,108,45,18,54,355,16,1
E01033877,E09000028,Southwark,684,35,161,3,117,135,221,12,0
E01033878,E09000028,Southwark,419,32,65,2,169,57,84,10,0
E01033879,E09000028,Southwark,844,24,47,2,599,37,128,7,0
E01033880,E09000028,Southwark,531,39,67,47,58,87,217,15,1
E01033881,E09000028,Southwark,714,50,72,2,395,66,112,13,4
E01033882,E09000028,Southwark,589,72,95,12,162,67,164,12,5
E01033883,E09000028,Southwark,646,18,140,101,245,63,67,10,2
E01033884,E09000028,Southwark,600,58,58,7,122,29,309,17,0
E01033885,E09000028,Southwark,628,34,69,0,268,40,200,13,4
E01004076,E09000029,Sutton,619,163,229,5,75,37,97,13,0
E01004077,E09000029,Sutton,632,219,255,1,24,31,91,11,0
E01004078,E09000029,Sutton,693,148,301,2,54,62,116,10,0
E01004079,E09000029,Sutton,495,220,242,1,5,1,22,4,0
E01004080,E09000029,Sutton,513,241,224,0,2,1,39,6,0
E01004081,E09000029,Sutton,634,160,323,0,32,26,83,10,0
E01004082,E09000029,Sutton,497,188,252,3,5,8,33,8,0
E01004083,E09000029,Sutton,609,50,96,11,67,342,34,7,2
E01004084,E09000029,Sutton,513,264,219,1,2,2,17,8,0
E01004085,E09000029,Sutton,579,259,250,0,2,7,54,7,0
E01004086,E09000029,Sutton,724,187,287,25,21,72,113,19,0
E01004087,E09000029,Sutton,538,271,234,0,1,3,22,7,0
E01004088,E09000029,Sutton,756,17,53,17,86,554,27,1,1
E01004089,E09000029,Sutton,552,51,109,33,53,245,54,7,0
E01004090,E09000029,Sutton,574,49,108,6,238,94,69,8,2
E01004091,E09000029,Sutton,480,260,202,1,3,1,13,0,0
E01004092,E09000029,Sutton,584,247,224,3,2,2,97,9,0
E01004093,E09000029,Sutton,611,231,245,1,5,19,99,11,0
E01004094,E09000029,Sutton,774,215,318,28,6,24,174,9,0
E01004095,E09000029,Sutton,625,241,236,4,4,2,130,8,0
E01004096,E09000029,Sutton,759,102,215,1,10,80,334,17,0
E01004097,E09000029,Sutton,625,251,245,1,2,3,119,4,0
E01004098,E09000029,Sutton,513,184,219,0,6,8,87,9,0
E01004099,E09000029,Sutton,772,162,249,1,54,111,181,12,2
E01004100,E09000029,Sutton,576,214,230,13,9,38,61,11,0
E01004101,E09000029,Sutton,536,241,225,0,4,6,54,5,1
E01004102,E09000029,Sutton,598,214,236,2,17,24,89,16,0
E01004103,E09000029,Sutton,743,198,302,3,3,26,202,9,0
E01004104,E09000029,Sutton,557,269,233,0,3,2,43,7,0
E01004105,E09000029,Sutton,686,264,288,0,36,17,72,9,0
E01004106,E09000029,Sutton,548,274,250,2,2,4,16,0,0
E01004107,E09000029,Sutton,623,174,265,2,79,25,68,10,0
E01004108,E09000029,Sutton,695,230,362,1,23,4,61,14,0
E01004109,E09000029,Sutton,632,176,232,5,143,22,49,4,1
E01004110,E09000029,Sutton,861,259,207,1,23,23,311,37,0
E01004111,E09000029,Sutton,681,238,281,11,16,69,59,7,0
E01004112,E09000029,Sutton,673,343,226,1,4,0,85,13,1
E01004114,E09000029,Sutton,587,309,245,0,5,1,22,5,0
E01004115,E09000029,Sutton,673,239,315,1,6,3,98,11,0
E01004116,E09000029,Sutton,629,303,222,1,6,38,46,13,0
E01004117,E09000029,Sutton,515,202,261,1,2,5,40,4,0
E01004118,E09000029,Sutton,689,253,239,2,16,21,142,16,0
E01004119,E09000029,Sutton,499,210,237,0,4,3,45,0,0
E01004120,E09000029,Sutton,546,274,231,0,7,1,25,8,0
E01004121,E09000029,Sutton,620,207,232,2,5,24,131,19,0
E01004122,E09000029,Sutton,535,228,227,0,8,29,35,8,0
E01004123,E09000029,Sutton,817,97,242,15,179,80,192,11,1
E01004124,E09000029,Sutton,666,135,231,12,161,54,64,9,0
E01004125,E09000029,Sutton,616,72,206,3,223,47,54,7,4
E01004126,E09000029,Sutton,562,76,171,7,207,38,56,6,1
E01004127,E09000029,Sutton,649,133,265,5,124,58,57,7,0
E01004128,E09000029,Sutton,526,96,171,5,164,31,52,5,2
E01004129,E09000029,Sutton,730,97,176,15,256,99,74,8,5
E01004130,E09000029,Sutton,655,258,261,1,12,33,80,10,0
E01004131,E09000029,Sutton,678,222,271,4,10,17,136,18,0
E01004132,E09000029,Sutton,511,195,284,1,6,0,21,4,0
E01004133,E09000029,Sutton,541,223,270,2,2,4,36,4,0
E01004134,E09000029,Sutton,558,207,214,1,5,23,98,10,0
E01004135,E09000029,Sutton,511,229,194,1,2,4,68,13,0
E01004136,E09000029,Sutton,555,228,258,3,12,15,34,5,0
E01004137,E09000029,Sutton,1157,183,267,44,12,62,568,21,0
E01004138,E09000029,Sutton,748,156,285,5,24,70,189,17,2
E01004139,E09000029,Sutton,640,169,211,2,19,20,205,14,0
E01004140,E09000029,Sutton,794,73,185,15,194,95,217,11,4
E01004141,E09000029,Sutton,751,162,211,3,139,74,149,10,3
E01004143,E09000029,Sutton,627,162,248,2,8,62,132,12,1
E01004144,E09000029,Sutton,651,261,281,0,7,2,93,7,0
E01004145,E09000029,Sutton,814,259,359,9,41,22,113,9,2
E01004146,E09000029,Sutton,727,189,279,11,13,39,183,13,0
E01004147,E09000029,Sutton,600,257,235,1,17,37,42,11,0
E01004148,E09000029,Sutton,676,139,201,4,149,81,96,4,2
E01004149,E09000029,Sutton,787,277,261,2,26,30,177,13,1
E01004150,E09000029,Sutton,1059,159,148,3,48,208,466,26,1
E01004151,E09000029,Sutton,840,155,214,0,10,44,398,19,0
E01004152,E09000029,Sutton,839,177,173,3,51,98,316,20,1
E01004153,E09000029,Sutton,890,193,217,4,8,80,362,25,1
E01004154,E09000029,Sutton,566,258,210,2,13,5,72,6,0
E01004155,E09000029,Sutton,835,198,225,0,14,10,373,15,0
E01004156,E09000029,Sutton,941,174,176,1,6,49,516,19,0
E01004157,E09000029,Sutton,447,209,207,1,2,1,25,1,1
E01004158,E09000029,Sutton,721,235,209,7,17,19,224,10,0
E01004159,E09000029,Sutton,613,211,285,2,19,12,80,4,0
E01004160,E09000029,Sutton,680,171,250,5,3,15,221,15,0
E01004161,E09000029,Sutton,602,181,294,2,5,4,110,6,0
E01004162,E09000029,Sutton,739,154,207,2,31,32,299,14,0
E01004163,E09000029,Sutton,632,219,319,3,14,23,49,5,0
E01004164,E09000029,Sutton,618,218,258,6,22,13,97,4,0
E01004165,E09000029,Sutton,710,157,286,8,49,76,118,15,1
E01004166,E09000029,Sutton,673,220,270,0,59,23,92,8,1
E01004167,E09000029,Sutton,585,112,151,3,114,122,71,11,1
E01004168,E09000029,Sutton,582,224,283,5,1,15,52,2,0
E01004169,E09000029,Sutton,707,69,288,79,43,116,102,10,0
E01004170,E09000029,Sutton,911,228,305,18,24,42,271,22,1
E01004171,E09000029,Sutton,572,214,241,11,7,20,72,7,0
E01004172,E09000029,Sutton,839,134,221,1,137,123,195,28,0
E01004173,E09000029,Sutton,527,191,203,1,49,48,33,2,0
E01004174,E09000029,Sutton,680,181,256,0,14,33,183,12,1
E01004175,E09000029,Sutton,693,200,301,4,46,44,91,5,2
E01004176,E09000029,Sutton,613,167,218,16,28,58,119,6,1
E01004177,E09000029,Sutton,900,258,171,2,33,210,206,19,1
E01004178,E09000029,Sutton,1059,213,345,5,18,124,333,21,0
E01004179,E09000029,Sutton,607,231,262,1,4,9,89,11,0
E01004180,E09000029,Sutton,624,321,249,2,2,0,42,8,0
E01004181,E09000029,Sutton,780,256,223,3,32,77,167,22,0
E01004182,E09000029,Sutton,671,112,189,1,46,191,127,5,0
E01004183,E09000029,Sutton,679,83,215,2,212,51,104,9,3
E01004184,E09000029,Sutton,598,81,214,2,182,62,50,6,1
E01004185,E09000029,Sutton,806,74,276,19,95,244,93,5,0
E01004186,E09000029,Sutton,766,130,307,12,49,40,215,13,0
E01004187,E09000029,Sutton,641,138,256,2,85,81,66,11,2
E01004189,E09000029,Sutton,773,123,260,1,221,84,67,14,3
E01004190,E09000029,Sutton,504,230,216,0,3,2,50,3,0
E01004191,E09000029,Sutton,714,223,289,2,9,5,169,17,0
E01004192,E09000029,Sutton,730,185,321,5,48,41,117,13,0
E01004193,E09000029,Sutton,1054,222,462,23,8,126,195,18,0
E01004194,E09000029,Sutton,695,199,270,6,9,59,132,20,0
E01004195,E09000029,Sutton,689,215,216,4,24,15,201,14,0
E01004196,E09000029,Sutton,607,260,264,4,1,7,65,6,0
E01032623,E09000029,Sutton,606,321,242,2,7,4,19,11,0
E01034153,E09000029,Sutton,584,115,195,14,7,47,197,9,0
E01034154,E09000029,Sutton,640,34,385,96,9,45,63,8,0
E01034155,E09000029,Sutton,862,80,138,25,218,91,299,10,1
E01034156,E09000029,Sutton,689,23,135,97,55,105,253,19,2
E01004198,E09000030,Tower Hamlets,577,37,47,4,197,156,125,10,1
E01004199,E09000030,Tower Hamlets,558,25,86,8,132,185,109,9,4
E01004200,E09000030,Tower Hamlets,577,51,122,5,62,59,259,19,0
E01004201,E09000030,Tower Hamlets,684,50,92,10,205,171,147,6,3
E01004202,E09000030,Tower Hamlets,823,71,148,28,59,177,322,17,1
E01004203,E09000030,Tower Hamlets,674,79,102,5,126,90,254,16,2
E01004204,E09000030,Tower Hamlets,709,48,97,5,159,245,149,6,0
E01004205,E09000030,Tower Hamlets,765,27,137,8,169,233,179,9,3
E01004206,E09000030,Tower Hamlets,543,32,51,3,216,91,130,16,4
E01004207,E09000030,Tower Hamlets,513,28,54,2,93,201,110,25,0
E01004208,E09000030,Tower Hamlets,721,79,101,2,42,19,404,73,1
E01004209,E09000030,Tower Hamlets,452,16,50,3,189,87,96,8,3
E01004211,E09000030,Tower Hamlets,748,71,86,21,39,159,355,13,4
E01004212,E09000030,Tower Hamlets,782,57,121,33,180,83,297,8,3
E01004214,E09000030,Tower Hamlets,637,22,87,1,74,353,84,11,5
E01004216,E09000030,Tower Hamlets,736,64,160,11,42,154,288,16,1
E01004217,E09000030,Tower Hamlets,831,89,148,9,70,232,260,20,3
E01004218,E09000030,Tower Hamlets,785,110,174,14,46,123,296,22,0
E01004219,E09000030,Tower Hamlets,1035,40,172,35,151,214,392,30,1
E01004221,E09000030,Tower Hamlets,819,59,132,19,55,194,343,17,0
E01004222,E09000030,Tower Hamlets,1123,64,137,14,152,495,240,19,2
E01004223,E09000030,Tower Hamlets,932,81,102,11,89,525,108,15,1
E01004226,E09000030,Tower Hamlets,916,96,138,48,248,111,255,20,0
E01004228,E09000030,Tower Hamlets,815,106,179,33,79,153,233,28,4
E01004229,E09000030,Tower Hamlets,536,57,85,13,175,40,151,10,5
E01004230,E09000030,Tower Hamlets,837,104,132,5,73,263,246,12,2
E01004231,E09000030,Tower Hamlets,589,39,84,11,174,91,175,10,5
E01004232,E09000030,Tower Hamlets,631,111,178,6,31,77,206,17,5
E01004233,E09000030,Tower Hamlets,930,77,115,4,72,438,206,17,1
E01004234,E09000030,Tower Hamlets,941,150,248,11,48,189,280,15,0
E01004235,E09000030,Tower Hamlets,479,19,33,0,99,224,94,8,2
E01004236,E09000030,Tower Hamlets,495,35,56,13,97,170,114,6,4
E01004237,E09000030,Tower Hamlets,619,46,86,28,60,248,135,14,2
E01004239,E09000030,Tower Hamlets,546,43,66,13,96,199,117,10,2
E01004240,E09000030,Tower Hamlets,532,44,67,5,139,156,109,11,1
E01004241,E09000030,Tower Hamlets,542,33,46,10,150,183,107,11,2
E01004243,E09000030,Tower Hamlets,456,20,99,14,57,137,112,16,1
E01004244,E09000030,Tower Hamlets,704,54,64,7,95,281,196,7,0
E01004245,E09000030,Tower Hamlets,1071,46,101,13,123,299,469,16,4
E01004247,E09000030,Tower Hamlets,862,44,78,22,134,222,347,12,3
E01004248,E09000030,Tower Hamlets,616,28,41,24,127,262,123,10,1
E01004249,E09000030,Tower Hamlets,777,31,55,21,177,342,138,12,1
E01004251,E09000030,Tower Hamlets,931,48,139,8,358,54,304,18,2
E01004255,E09000030,Tower Hamlets,620,33,107,14,156,108,188,10,4
E01004256,E09000030,Tower Hamlets,600,41,78,8,213,90,155,8,7
E01004257,E09000030,Tower Hamlets,750,52,65,1,303,109,199,17,4
E01004258,E09000030,Tower Hamlets,686,119,152,2,130,37,221,25,0
E01004259,E09000030,Tower Hamlets,777,87,137,11,168,60,298,16,0
E01004260,E09000030,Tower Hamlets,605,41,97,12,228,55,155,13,4
E01004263,E09000030,Tower Hamlets,483,16,55,1,107,188,103,11,2
E01004264,E09000030,Tower Hamlets,444,38,43,1,202,23,131,3,3
E01004266,E09000030,Tower Hamlets,554,76,74,5,88,158,140,13,0
E01004267,E09000030,Tower Hamlets,898,79,141,4,36,344,267,27,0
E01004268,E09000030,Tower Hamlets,732,36,46,3,115,315,190,26,1
E01004270,E09000030,Tower Hamlets,846,100,149,8,52,148,358,30,1
E01004271,E09000030,Tower Hamlets,908,56,229,22,104,297,179,17,4
E01004272,E09000030,Tower Hamlets,877,30,179,31,163,252,201,21,0
E01004274,E09000030,Tower Hamlets,665,50,79,2,47,246,225,12,4
E01004275,E09000030,Tower Hamlets,884,105,160,47,79,230,244,16,3
E01004276,E09000030,Tower Hamlets,956,134,253,3,14,18,507,25,2
E01004277,E09000030,Tower Hamlets,853,104,148,7,10,28,514,42,0
E01004280,E09000030,Tower Hamlets,744,52,107,8,40,249,266,21,1
E01004281,E09000030,Tower Hamlets,813,77,168,16,18,77,431,26,0
E01004283,E09000030,Tower Hamlets,734,53,85,3,118,260,199,15,1
E01004286,E09000030,Tower Hamlets,853,57,101,42,191,303,139,19,1
E01004287,E09000030,Tower Hamlets,876,68,101,23,109,339,221,14,1
E01004288,E09000030,Tower Hamlets,604,30,42,11,267,130,111,10,3
E01004289,E09000030,Tower Hamlets,663,70,108,5,145,161,166,4,4
E01004290,E09000030,Tower Hamlets,773,90,108,9,89,165,266,44,2
E01004291,E09000030,Tower Hamlets,1004,166,215,25,105,29,435,28,1
E01004292,E09000030,Tower Hamlets,768,132,197,14,27,14,359,24,1
E01004293,E09000030,Tower Hamlets,1004,170,188,7,72,70,443,54,0
E01004295,E09000030,Tower Hamlets,665,43,63,1,95,244,206,11,2
E01004296,E09000030,Tower Hamlets,1099,77,133,21,207,138,460,60,3
E01004297,E09000030,Tower Hamlets,882,148,240,1,55,52,359,26,1
E01004298,E09000030,Tower Hamlets,573,27,39,14,105,219,155,12,2
E01004300,E09000030,Tower Hamlets,539,38,46,6,79,263,90,10,7
E01004301,E09000030,Tower Hamlets,475,31,87,2,160,25,147,15,8
E01004302,E09000030,Tower Hamlets,548,37,84,31,119,97,170,5,5
E01004303,E09000030,Tower Hamlets,1009,73,160,55,154,279,263,21,4
E01004304,E09000030,Tower Hamlets,620,29,49,21,138,185,184,12,2
E01004305,E09000030,Tower Hamlets,665,52,85,0,154,182,173,14,5
E01004306,E09000030,Tower Hamlets,691,73,98,1,85,138,277,19,0
E01004307,E09000030,Tower Hamlets,1031,98,121,14,61,138,568,31,0
E01004308,E09000030,Tower Hamlets,509,61,97,17,72,89,160,11,2
E01004309,E09000030,Tower Hamlets,942,64,95,22,160,177,389,31,4
E01004310,E09000030,Tower Hamlets,844,59,71,11,63,222,387,30,1
E01004311,E09000030,Tower Hamlets,755,95,79,11,233,144,178,12,3
E01004312,E09000030,Tower Hamlets,484,31,64,3,240,36,105,2,3
E01004313,E09000030,Tower Hamlets,808,58,89,12,311,37,287,13,1
E01004315,E09000030,Tower Hamlets,658,54,81,6,253,56,189,14,5
E01004316,E09000030,Tower Hamlets,435,29,64,0,140,47,148,5,2
E01004319,E09000030,Tower Hamlets,844,62,90,22,199,104,353,11,3
E01004321,E09000030,Tower Hamlets,844,38,46,8,82,251,382,35,2
E01004322,E09000030,Tower Hamlets,526,38,45,2,187,65,180,6,3
E01004323,E09000030,Tower Hamlets,472,63,61,5,72,83,178,9,1
E01004324,E09000030,Tower Hamlets,517,47,85,2,188,28,155,10,2
E01004326,E09000030,Tower Hamlets,767,39,91,15,183,48,383,5,3
E01032764,E09000030,Tower Hamlets,1061,48,244,90,29,259,363,28,0
E01032765,E09000030,Tower Hamlets,738,29,108,30,45,294,212,19,1
E01032767,E09000030,Tower Hamlets,798,72,112,6,15,39,522,32,0
E01032768,E09000030,Tower Hamlets,689,83,141,9,8,75,358,15,0
E01032769,E09000030,Tower Hamlets,630,76,135,9,25,98,266,21,0
E01032770,E09000030,Tower Hamlets,1081,78,163,29,27,170,582,32,0
E01032771,E09000030,Tower Hamlets,779,74,117,23,20,94,437,13,1
E01032772,E09000030,Tower Hamlets,1178,72,87,45,51,317,577,29,0
E01032774,E09000030,Tower Hamlets,727,60,59,20,35,241,288,23,1
