LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01004407,E09000031,Waltham Forest,1271,256,145,157,58,193,409,53
E01004408,E09000031,Waltham Forest,1437,206,100,129,28,139,792,43
E01004409,E09000031,Waltham Forest,1400,229,119,92,27,150,745,38
E01004410,E09000031,Waltham Forest,1497,327,121,132,46,166,657,48
E01004411,E09000031,Waltham Forest,1627,221,129,133,39,177,866,62
E01004412,E09000031,Waltham Forest,1453,150,68,126,26,177,855,51
E01004413,E09000031,Waltham Forest,1292,355,108,180,67,162,376,44
E01004414,E09000031,Waltham Forest,1440,308,136,202,70,209,473,42
E01004415,E09000031,Waltham Forest,1317,334,120,164,68,192,388,51
E01004416,E09000031,Waltham Forest,1471,270,128,161,69,218,585,40
E01004417,E09000031,Waltham Forest,1534,352,143,171,79,211,535,43
E01004418,E09000031,Waltham Forest,1402,286,126,185,52,214,499,40
E01004419,E09000031,Waltham Forest,1984,366,171,225,72,276,820,54
E01004420,E09000031,Waltham Forest,1874,436,177,169,65,215,706,106
E01004421,E09000031,Waltham Forest,1733,436,159,159,70,230,598,81
E01004422,E09000031,Waltham Forest,2094,403,171,189,70,241,962,58
E01004423,E09000031,Waltham Forest,1644,428,146,141,54,217,603,55
E01004424,E09000031,Waltham Forest,1756,386,148,188,46,266,661,61
E01004425,E09000031,Waltham Forest,1566,235,109,141,60,189,786,46
E01004426,E09000031,Waltham Forest,1502,298,155,139,37,231,585,57
E01004427,E09000031,Waltham Forest,1573,262,138,132,75,190,727,49
E01004428,E09000031,Waltham Forest,1621,415,180,212,44,220,501,49
E01004429,E09000031,Waltham Forest,1455,233,140,146,56,211,610,59
E01004430,E09000031,Waltham Forest,2268,331,176,196,57,243,1177,88
E01004432,E09000031,Waltham Forest,1518,286,141,141,44,167,679,60
E01004434,E09000031,Waltham Forest,1684,354,142,218,72,217,628,53
E01004435,E09000031,Waltham Forest,1713,339,172,171,48,214,703,66
E01004436,E09000031,Waltham Forest,1274,210,87,120,23,164,628,42
E01004437,E09000031,Waltham Forest,1468,221,126,142,47,159,722,51
E01004438,E09000031,Waltham Forest,1810,244,132,160,61,199,931,83
E01004439,E09000031,Waltham Forest,1360,198,99,136,45,155,677,50
E01004440,E09000031,Waltham Forest,1719,260,120,149,55,188,894,53
E01004441,E09000031,Waltham Forest,1266,166,69,122,37,151,701,20
E01004442,E09000031,Waltham Forest,1284,174,74,109,32,170,699,26
E01004443,E09000031,Waltham Forest,1822,318,120,143,56,202,930,53
E01004444,E09000031,Waltham Forest,2329,361,179,229,71,264,1156,69
E01004445,E09000031,Waltham Forest,1657,373,124,134,61,159,761,45
E01004446,E09000031,Waltham Forest,1941,302,205,130,52,211,978,63
E01004447,E09000031,Waltham Forest,1500,246,92,131,48,166,772,45
E01004448,E09000031,Waltham Forest,1537,251,132,141,29,199,735,50
E01004449,E09000031,Waltham Forest,1500,365,168,194,61,203,443,66
E01004450,E09000031,Waltham Forest,1388,308,144,170,77,212,423,54
E01004451,E09000031,Waltham Forest,1492,309,176,193,68,244,449,53
E01004452,E09000031,Waltham Forest,1515,346,146,225,65,203,474,56
E01004453,E09000031,Waltham Forest,1409,328,156,164,70,226,409,56
E01004454,E09000031,Waltham Forest,1493,321,145,195,63,208,502,59
E01004455,E09000031,Waltham Forest,1404,342,145,157,45,194,488,33
E01004456,E09000031,Waltham Forest,1350,333,137,201,71,187,381,40
E01004457,E09000031,Waltham Forest,1553,193,109,115,39,178,872,47
E01004458,E09000031,Waltham Forest,1630,301,128,158,48,193,750,52
E01004459,E09000031,Waltham Forest,1244,337,123,161,47,178,360,38
E01004460,E09000031,Waltham Forest,1612,325,119,132,46,182,771,37
E01004462,E09000031,Waltham Forest,1788,280,124,134,49,175,951,75
E01004463,E09000031,Waltham Forest,1607,157,90,107,31,177,1016,29
E01004464,E09000031,Waltham Forest,1273,231,116,133,44,154,562,33
E01004465,E09000031,Waltham Forest,1241,179,79,109,30,140,672,32
E01004466,E09000031,Waltham Forest,1371,169,54,103,34,141,845,25
E01004467,E09000031,Waltham Forest,1784,364,154,193,52,197,734,90
E01004468,E09000031,Waltham Forest,1409,182,93,120,29,167,777,41
E01004469,E09000031,Waltham Forest,1448,257,144,184,47,230,548,38
E01004470,E09000031,Waltham Forest,1290,227,107,132,40,146,592,46
E01004471,E09000031,Waltham Forest,1360,272,96,138,33,170,610,41
E01004472,E09000032,Wandsworth,1524,92,40,73,18,138,1128,35
E01004473,E09000032,Wandsworth,1534,140,50,74,6,139,1092,33
E01004474,E09000032,Wandsworth,1804,126,59,71,18,133,1368,29
E01004475,E09000032,Wandsworth,1281,87,50,69,15,128,912,20
E01004476,E09000032,Wandsworth,1637,101,51,90,31,157,1183,24
E01004477,E09000032,Wandsworth,1274,74,30,63,10,124,967,6
E01004478,E09000032,Wandsworth,1136,54,25,69,12,113,854,9
E01004479,E09000032,Wandsworth,1235,64,27,73,12,126,927,6
E01004480,E09000032,Wandsworth,1498,60,36,64,19,114,1190,15
E01004481,E09000032,Wandsworth,1465,94,54,79,19,120,1073,26
E01004482,E09000032,Wandsworth,1345,123,81,87,16,131,873,34
E01004483,E09000032,Wandsworth,1817,144,73,105,27,185,1243,40
E01004484,E09000032,Wandsworth,1306,97,53,68,22,130,921,15
E01004485,E09000032,Wandsworth,1493,132,71,85,18,134,1025,28
E01004486,E09000032,Wandsworth,1274,101,38,60,20,111,917,27
E01004487,E09000032,Wandsworth,1315,120,44,90,20,114,912,15
E01004488,E09000032,Wandsworth,1084,66,40,83,19,121,739,16
E01004489,E09000032,Wandsworth,1091,102,57,63,14,111,727,17
E01004490,E09000032,Wandsworth,1237,73,35,62,11,126,907,23
E01004491,E09000032,Wandsworth,2167,220,70,119,28,463,1200,67
E01004492,E09000032,Wandsworth,1446,145,66,121,37,163,879,35
E01004493,E09000032,Wandsworth,1604,161,74,110,22,184,1013,40
E01004494,E09000032,Wandsworth,1512,165,81,119,35,162,923,27
E01004495,E09000032,Wandsworth,1317,188,89,134,33,177,665,31
E01004496,E09000032,Wandsworth,1723,118,47,73,26,172,1260,27
E01004497,E09000032,Wandsworth,1142,110,63,86,29,132,703,19
E01004498,E09000032,Wandsworth,1400,88,34,62,9,133,1064,10
E01004499,E09000032,Wandsworth,1400,97,68,98,12,149,955,21
E01004500,E09000032,Wandsworth,1749,130,79,106,44,161,1199,30
E01004501,E09000032,Wandsworth,1313,148,67,98,29,187,753,31
E01004502,E09000032,Wandsworth,1369,90,43,79,19,115,996,27
E01004503,E09000032,Wandsworth,1475,139,52,88,19,159,979,39
E01004504,E09000032,Wandsworth,1214,82,58,93,28,133,793,27
E01004505,E09000032,Wandsworth,1392,97,41,66,22,153,992,21
E01004506,E09000032,Wandsworth,1987,109,52,109,31,170,1479,37
E01004507,E09000032,Wandsworth,2231,127,74,118,36,180,1640,56
E01004508,E09000032,Wandsworth,1822,116,55,97,15,193,1314,32
E01004510,E09000032,Wandsworth,1636,130,63,112,15,171,1110,35
E01004511,E09000032,Wandsworth,1346,65,23,63,20,133,1022,20
E01004512,E09000032,Wandsworth,1176,105,44,77,13,110,800,27
E01004513,E09000032,Wandsworth,1623,203,87,118,45,173,944,53
E01004514,E09000032,Wandsworth,1538,103,39,83,31,172,1087,23
E01004515,E09000032,Wandsworth,1515,141,65,84,28,160,997,40
E01004516,E09000032,Wandsworth,1419,126,63,114,26,317,735,38
E01004517,E09000032,Wandsworth,1871,224,105,152,68,231,1045,46
E01004518,E09000032,Wandsworth,1401,154,92,118,40,182,777,38
E01004519,E09000032,Wandsworth,1409,236,99,117,38,167,711,41
E01004520,E09000032,Wandsworth,1119,171,78,103,47,171,503,46
E01004521,E09000032,Wandsworth,1597,204,117,119,44,207,867,39
E01004522,E09000032,Wandsworth,1395,199,85,132,78,196,671,34
E01004523,E09000032,Wandsworth,1345,187,74,105,40,160,734,45
E01004524,E09000032,Wandsworth,1450,293,106,155,66,171,602,57
E01004525,E09000032,Wandsworth,1603,220,94,117,39,154,919,60
E01004526,E09000032,Wandsworth,1483,191,77,105,39,194,855,22
E01004527,E09000032,Wandsworth,1404,159,79,89,37,153,844,43
E01004528,E09000032,Wandsworth,1350,252,110,119,31,182,624,32
E01004529,E09000032,Wandsworth,1761,176,96,119,49,190,1077,54
E01004530,E09000032,Wandsworth,1527,167,69,94,43,172,943,39
E01004531,E09000032,Wandsworth,1410,178,74,122,24,184,789,39
E01004532,E09000032,Wandsworth,1182,136,67,86,18,112,733,30
E01004533,E09000032,Wandsworth,1183,183,82,91,35,126,649,17
E01004534,E09000032,Wandsworth,1632,104,46,89,21,192,1161,19
E01004535,E09000032,Wandsworth,1340,247,141,166,47,215,485,39
E01004536,E09000032,Wandsworth,2021,210,87,156,42,209,1244,73
E01004537,E09000032,Wandsworth,1731,255,165,149,34,240,821,67
E01004538,E09000032,Wandsworth,2080,316,137,177,69,225,1091,65
E01004539,E09000032,Wandsworth,1602,267,153,198,62,238,615,69
E01004540,E09000032,Wandsworth,1913,218,121,161,52,231,1089,41
E01004541,E09000032,Wandsworth,1419,287,136,130,42,184,601,39
E01004542,E09000032,Wandsworth,1265,84,21,74,14,123,944,5
E01004543,E09000032,Wandsworth,1485,65,24,88,13,125,1154,16
E01004544,E09000032,Wandsworth,1266,104,24,71,22,122,895,28
E01004545,E09000032,Wandsworth,1794,74,32,56,29,156,1420,27
E01004546,E09000032,Wandsworth,1274,62,33,74,24,103,967,11
E01004547,E09000032,Wandsworth,1233,139,70,79,16,146,749,34
E01004548,E09000032,Wandsworth,1800,146,80,112,43,221,1163,35
E01004549,E09000032,Wandsworth,1412,134,73,82,21,147,938,17
E01004550,E09000032,Wandsworth,1106,117,43,92,18,118,692,26
E01004551,E09000032,Wandsworth,1416,104,51,76,23,163,966,33
E01004552,E09000032,Wandsworth,1785,85,42,70,12,147,1408,21
E01004553,E09000032,Wandsworth,1491,88,49,75,16,146,1092,25
E01004554,E09000032,Wandsworth,1308,49,29,61,11,108,1027,23
E01004555,E09000032,Wandsworth,1252,63,22,72,12,119,946,18
E01004556,E09000032,Wandsworth,1161,49,24,67,11,93,906,11
E01004557,E09000032,Wandsworth,1328,112,52,97,14,127,905,21
E01004558,E09000032,Wandsworth,1381,83,38,87,12,123,1008,30
E01004559,E09000032,Wandsworth,1127,52,52,80,16,119,794,14
E01004560,E09000032,Wandsworth,1628,112,83,125,24,177,1061,46
E01004563,E09000032,Wandsworth,1759,270,132,159,56,254,836,52
E01004564,E09000032,Wandsworth,1663,145,78,98,36,195,1072,39
E01004565,E09000032,Wandsworth,1468,155,56,82,30,144,979,22
E01004566,E09000032,Wandsworth,1452,111,26,76,35,156,1011,37
E01004567,E09000032,Wandsworth,1892,369,164,185,60,253,806,55
E01004568,E09000032,Wandsworth,1392,164,89,135,56,492,397,59
E01004569,E09000032,Wandsworth,1929,354,111,172,72,408,739,73
E01004570,E09000032,Wandsworth,1496,285,125,185,53,222,527,99
E01004571,E09000032,Wandsworth,1473,300,123,132,58,211,584,65
E01004572,E09000032,Wandsworth,1338,165,102,143,39,170,682,37
E01004573,E09000032,Wandsworth,1376,270,125,134,49,195,554,49
E01004574,E09000032,Wandsworth,1541,271,156,185,54,320,505,50
E01004575,E09000032,Wandsworth,1587,353,128,180,58,320,493,55
E01004576,E09000032,Wandsworth,1220,183,93,130,52,153,574,35
E01004577,E09000032,Wandsworth,1576,181,80,110,31,181,971,22
E01004579,E09000032,Wandsworth,1576,165,78,104,28,173,993,35
E01004580,E09000032,Wandsworth,1763,165,93,107,29,202,1121,46
E01004581,E09000032,Wandsworth,1570,152,71,94,39,185,982,47
E01004582,E09000032,Wandsworth,1934,191,107,137,29,202,1225,43
E01004583,E09000032,Wandsworth,1508,204,66,119,45,167,860,47
E01004584,E09000032,Wandsworth,1385,265,137,151,44,190,530,68
E01004585,E09000032,Wandsworth,1620,117,41,77,14,152,1189,30
E01004586,E09000032,Wandsworth,1685,76,31,75,18,159,1296,30
E01004587,E09000032,Wandsworth,1480,82,47,66,17,126,1124,18
E01004588,E09000032,Wandsworth,1781,71,41,63,24,167,1395,20
E01004589,E09000032,Wandsworth,1476,75,26,67,12,137,1133,26
E01004590,E09000032,Wandsworth,1583,273,104,115,47,195,792,57
E01004591,E09000032,Wandsworth,1656,185,73,125,30,199,997,47
E01004592,E09000032,Wandsworth,1424,251,92,114,43,168,727,29
E01004593,E09000032,Wandsworth,1558,111,69,85,36,178,1029,50
E01004594,E09000032,Wandsworth,1349,74,37,110,20,152,936,20
E01004595,E09000032,Wandsworth,1494,124,55,102,27,169,988,29
E01004596,E09000032,Wandsworth,1276,72,50,97,25,107,897,28
E01004597,E09000032,Wandsworth,1501,131,83,102,32,149,961,43
E01004598,E09000032,Wandsworth,1793,80,35,74,27,170,1386,21
E01004599,E09000032,Wandsworth,1167,65,35,63,14,103,876,11
E01004601,E09000032,Wandsworth,2080,256,119,141,46,188,1290,40
E01004602,E09000032,Wandsworth,1406,82,24,77,26,134,1043,20
E01004604,E09000032,Wandsworth,1239,50,28,89,4,111,946,11
E01004605,E09000032,Wandsworth,1482,139,50,107,29,169,955,33
E01004606,E09000032,Wandsworth,1416,55,31,59,14,142,1099,16
E01004607,E09000032,Wandsworth,1348,81,40,91,9,117,981,29
E01004608,E09000032,Wandsworth,1469,140,54,94,21,134,994,32
E01004609,E09000032,Wandsworth,1907,108,36,89,29,166,1437,42
E01004610,E09000032,Wandsworth,1730,214,92,123,35,190,1036,40
E01004611,E09000032,Wandsworth,1314,135,63,85,29,124,838,40
E01004612,E09000032,Wandsworth,1376,208,94,98,18,181,718,59
E01004613,E09000032,Wandsworth,1404,230,97,104,33,164,733,43
E01004614,E09000032,Wandsworth,1714,235,101,119,25,211,975,48
E01004615,E09000032,Wandsworth,1297,246,120,104,41,188,554,44
E01004616,E09000032,Wandsworth,1681,164,82,97,35,194,1064,45
E01004617,E09000032,Wandsworth,1682,166,78,124,45,325,899,45
E01004618,E09000032,Wandsworth,1270,100,44,67,15,121,891,32
E01004619,E09000032,Wandsworth,1066,54,35,82,12,111,760,12
E01004620,E09000032,Wandsworth,1359,90,76,107,23,148,889,26
E01004621,E09000032,Wandsworth,1412,123,48,105,14,175,924,23
E01004622,E09000032,Wandsworth,1683,261,114,192,68,252,722,74
E01004623,E09000032,Wandsworth,1425,106,50,89,36,153,964,27
E01004624,E09000032,Wandsworth,1299,142,67,89,29,172,766,34
E01004625,E09000032,Wandsworth,1005,51,19,90,19,106,707,13
E01004626,E09000032,Wandsworth,1512,91,54,79,29,133,1104,22
E01004627,E09000032,Wandsworth,1243,103,45,81,22,137,838,17
E01004628,E09000032,Wandsworth,1949,277,124,142,57,216,1066,67
E01004629,E09000032,Wandsworth,1294,90,43,87,34,139,870,31
E01004630,E09000032,Wandsworth,1352,232,124,166,44,183,533,70
E01004631,E09000032,Wandsworth,1519,167,85,137,44,158,860,68
E01004632,E09000032,Wandsworth,1227,106,49,93,36,141,765,37
E01004633,E09000032,Wandsworth,1273,246,119,145,34,161,520,48
E01004634,E09000032,Wandsworth,1233,117,48,94,27,172,740,35
E01004635,E09000032,Wandsworth,1359,182,90,99,49,167,725,47
E01004636,E09000032,Wandsworth,1189,162,60,106,28,162,628,43
E01004637,E09000032,Wandsworth,1206,162,84,101,36,159,610,54
E01004638,E09000032,Wandsworth,1114,64,34,90,12,116,786,12
E01004639,E09000032,Wandsworth,1443,130,65,113,26,191,878,40
E01004640,E09000032,Wandsworth,1425,66,38,73,14,137,1072,25
E01004641,E09000032,Wandsworth,1563,197,79,147,31,195,870,44
E01004642,E09000032,Wandsworth,1688,243,107,154,62,234,834,54
E01004643,E09000032,Wandsworth,1832,255,99,138,36,221,1019,64
E01004644,E09000032,Wandsworth,2062,250,134,146,52,261,1163,56
E01004645,E09000032,Wandsworth,1671,336,106,185,79,222,665,78
E01004646,E09000033,Westminster,1402,196,42,114,22,211,782,35
E01004647,E09000033,Westminster,1161,170,69,62,32,130,677,21
E01004648,E09000033,Westminster,1916,162,70,113,31,182,1317,41
E01004649,E09000033,Westminster,1129,131,23,48,9,99,789,30
E01004650,E09000033,Westminster,1522,107,41,72,12,131,1104,55
E01004651,E09000033,Westminster,1565,143,42,61,21,123,1132,43
E01004652,E09000033,Westminster,1468,106,44,69,26,159,1020,44
E01004653,E09000033,Westminster,1714,148,75,116,20,209,1107,39
E01004654,E09000033,Westminster,2155,158,89,116,36,177,1523,56
E01004656,E09000033,Westminster,1748,190,56,91,28,178,1155,50
E01004657,E09000033,Westminster,1099,62,30,51,30,126,772,28
E01004658,E09000033,Westminster,1393,140,21,48,24,216,903,41
E01004659,E09000033,Westminster,1509,134,37,66,14,147,1075,36
E01004660,E09000033,Westminster,1242,76,20,87,14,144,865,36
E01004661,E09000033,Westminster,1776,211,38,75,16,204,1157,75
E01004662,E09000033,Westminster,1208,72,19,44,12,83,938,40
E01004663,E09000033,Westminster,1268,135,71,57,17,143,812,33
E01004665,E09000033,Westminster,1167,273,107,138,36,161,414,38
E01004668,E09000033,Westminster,1197,201,89,111,30,143,594,29
E01004669,E09000033,Westminster,1425,246,100,136,38,189,658,58
E01004670,E09000033,Westminster,2223,643,181,237,69,323,701,69
E01004674,E09000033,Westminster,1601,301,103,158,47,250,692,50
E01004675,E09000033,Westminster,1984,377,159,180,50,255,914,49
E01004676,E09000033,Westminster,1284,143,96,90,36,147,748,24
E01004677,E09000033,Westminster,1465,226,81,95,33,183,800,47
E01004678,E09000033,Westminster,1675,248,139,186,50,197,800,55
E01004679,E09000033,Westminster,1690,312,105,175,42,213,794,49
E01004680,E09000033,Westminster,1122,79,44,64,14,144,731,46
E01004681,E09000033,Westminster,1683,146,60,71,19,219,1124,44
E01004682,E09000033,Westminster,1190,91,27,48,13,149,813,49
E01004683,E09000033,Westminster,1298,83,27,71,83,199,816,19
E01004684,E09000033,Westminster,1139,125,24,41,27,321,575,26
E01004686,E09000033,Westminster,1261,187,64,57,38,133,730,52
E01004687,E09000033,Westminster,1176,82,24,72,9,163,783,43
E01004690,E09000033,Westminster,918,100,65,77,37,81,531,27
E01004691,E09000033,Westminster,1014,104,25,69,11,98,610,97
E01004692,E09000033,Westminster,859,111,32,41,9,110,504,52
E01004693,E09000033,Westminster,1026,67,10,43,5,180,700,21
E01004694,E09000033,Westminster,1354,116,34,86,19,123,940,36
E01004695,E09000033,Westminster,996,68,19,37,11,150,673,38
E01004696,E09000033,Westminster,1235,246,61,74,29,137,607,81
E01004697,E09000033,Westminster,1195,123,55,52,14,104,806,41
E01004698,E09000033,Westminster,1221,101,58,56,18,146,811,31
E01004699,E09000033,Westminster,1563,124,21,60,38,149,1125,46
E01004700,E09000033,Westminster,1326,47,50,68,12,133,955,61
E01004701,E09000033,Westminster,1320,84,37,50,11,112,993,33
E01004702,E09000033,Westminster,2339,573,154,201,60,356,908,87
E01004703,E09000033,Westminster,1666,130,68,111,26,175,1098,58
E01004705,E09000033,Westminster,1045,58,23,48,6,93,795,22
E01004706,E09000033,Westminster,1278,58,31,61,7,96,1000,25
E01004707,E09000033,Westminster,1573,49,33,85,21,148,1224,13
E01004708,E09000033,Westminster,1337,158,67,58,15,130,870,39
E01004709,E09000033,Westminster,1435,199,86,134,29,183,748,56
E01004710,E09000033,Westminster,1591,291,120,164,42,210,688,76
E01004711,E09000033,Westminster,1595,308,162,163,47,177,703,35
E01004712,E09000033,Westminster,1317,105,32,75,10,154,901,40
E01004713,E09000033,Westminster,1148,90,25,30,6,97,865,35
E01004714,E09000033,Westminster,1487,78,52,88,18,168,1032,51
E01004715,E09000033,Westminster,1641,174,71,96,25,270,955,50
E01004716,E09000033,Westminster,920,63,17,54,17,96,646,27
E01004717,E09000033,Westminster,1158,62,31,70,34,93,832,36
E01004718,E09000033,Westminster,1596,308,104,174,34,243,679,54
E01004719,E09000033,Westminster,1542,335,112,145,47,196,673,34
E01004720,E09000033,Westminster,1846,347,158,184,41,292,765,59
E01004721,E09000033,Westminster,1499,359,150,172,41,177,541,59
E01004722,E09000033,Westminster,2161,460,186,269,40,342,768,96
E01004723,E09000033,Westminster,1875,313,125,149,47,268,923,50
E01004724,E09000033,Westminster,1662,186,77,86,29,222,1016,46
E01004725,E09000033,Westminster,1113,129,54,75,23,120,682,30
E01004726,E09000033,Westminster,1447,128,44,91,20,156,971,37
E01004727,E09000033,Westminster,1362,118,46,63,11,98,931,95
E01004728,E09000033,Westminster,1296,191,58,64,28,142,787,26
E01004729,E09000033,Westminster,1308,238,94,100,25,155,649,47
E01004730,E09000033,Westminster,1278,115,27,65,10,118,887,56
E01004731,E09000033,Westminster,1786,91,48,83,32,196,1259,77
E01004732,E09000033,Westminster,1143,235,104,123,52,159,435,35
E01004733,E09000033,Westminster,1848,127,54,187,23,170,1235,52
E01004734,E09000033,Westminster,1596,231,64,93,40,214,902,52
E01004735,E09000033,Westminster,1819,202,85,112,39,244,1064,73
E01004736,E09000033,Westminster,1400,101,62,89,57,232,814,45
E01004737,E09000033,Westminster,993,177,66,76,32,114,510,18
E01004740,E09000033,Westminster,1149,207,79,108,50,152,541,12
E01004741,E09000033,Westminster,1123,137,43,67,31,133,670,42
E01004742,E09000033,Westminster,1159,96,35,50,22,86,853,17
E01004743,E09000033,Westminster,1283,178,97,92,22,138,710,46
