LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01004300,E09000030,Tower Hamlets,535,6,7,32,462,27,1,0
E01004301,E09000030,Tower Hamlets,474,2,0,13,395,62,2,0
E01004302,E09000030,Tower Hamlets,555,0,2,17,516,12,7,1
E01004303,E09000030,Tower Hamlets,1003,17,12,75,886,11,2,0
E01004304,E09000030,Tower Hamlets,620,6,18,51,476,45,24,0
E01004305,E09000030,Tower Hamlets,667,9,11,47,556,40,4,0
E01004306,E09000030,Tower Hamlets,695,10,21,125,431,58,50,0
E01004307,E09000030,Tower Hamlets,1027,7,5,31,704,225,55,0
E01004308,E09000030,Tower Hamlets,503,11,35,111,304,39,1,2
E01004309,E09000030,Tower Hamlets,945,1,20,45,758,58,63,0
E01004310,E09000030,Tower Hamlets,847,8,12,40,713,42,32,0
E01004311,E09000030,Tower Hamlets,758,0,0,35,699,19,5,0
E01004312,E09000030,Tower Hamlets,484,4,6,22,442,7,3,0
E01004313,E09000030,Tower Hamlets,805,2,10,27,693,40,33,0
E01004315,E09000030,Tower Hamlets,660,7,57,88,441,44,22,1
E01004316,E09000030,Tower Hamlets,439,0,3,2,398,31,5,0
E01004319,E09000030,Tower Hamlets,843,2,15,32,674,88,30,2
E01004321,E09000030,Tower Hamlets,844,4,18,100,617,68,37,0
E01004322,E09000030,Tower Hamlets,524,4,2,14,458,41,5,0
E01004323,E09000030,Tower Hamlets,477,12,27,128,256,41,12,1
E01004324,E09000030,Tower Hamlets,518,6,13,50,434,13,2,0
E01004326,E09000030,Tower Hamlets,763,1,3,1,693,25,39,1
E01032764,E09000030,Tower Hamlets,1057,12,18,52,904,62,6,3
E01032765,E09000030,Tower Hamlets,740,10,32,117,576,4,1,0
E01032767,E09000030,Tower Hamlets,793,6,14,19,582,147,23,2
E01032768,E09000030,Tower Hamlets,686,1,4,13,645,7,2,14
E01032769,E09000030,Tower Hamlets,629,2,10,24,525,53,15,0
E01032770,E09000030,Tower Hamlets,1085,4,6,24,1033,11,6,1
E01032771,E09000030,Tower Hamlets,779,4,2,12,751,4,5,1
E01032772,E09000030,Tower Hamlets,1181,9,31,37,1086,9,9,0
E01032774,E09000030,Tower Hamlets,727,3,4,38,669,5,8,0
E01032775,E09000030,Tower Hamlets,563,0,1,2,559,0,1,0
E01032776,E09000030,Tower Hamlets,1051,1,2,2,1035,3,7,1
E01032777,E09000030,Tower Hamlets,574,0,0,18,550,2,4,0
E01032779,E09000030,Tower Hamlets,655,2,0,0,650,0,3,0
E01032780,E09000030,Tower Hamlets,1010,6,12,34,891,10,4,53
E01032781,E09000030,Tower Hamlets,760,2,0,2,745,5,6,0
E01032782,E09000030,Tower Hamlets,1135,4,6,7,1102,3,12,1
E01032783,E09000030,Tower Hamlets,581,5,26,117,421,9,3,0
E01032784,E09000030,Tower Hamlets,746,23,8,65,628,18,4,0
E01032785,E09000030,Tower Hamlets,1027,2,3,10,1005,3,4,0
E01032786,E09000030,Tower Hamlets,621,2,4,5,566,40,3,1
E01032787,E09000030,Tower Hamlets,771,2,21,53,642,50,3,0
E01035657,E09000030,Tower Hamlets,512,2,1,3,492,10,3,1
E01035658,E09000030,Tower Hamlets,592,3,3,1,580,3,1,1
E01035659,E09000030,Tower Hamlets,591,7,18,80,458,21,7,0
E01035660,E09000030,Tower Hamlets,581,8,16,16,448,68,24,1
E01035661,E09000030,Tower Hamlets,500,5,8,39,364,77,5,2
E01035662,E09000030,Tower Hamlets,642,1,0,4,243,393,0,1
E01035663,E09000030,Tower Hamlets,561,2,14,129,389,15,10,2
E01035664,E09000030,Tower Hamlets,1108,6,13,289,696,66,38,0
E01035665,E09000030,Tower Hamlets,670,2,2,3,660,2,1,0
E01035666,E09000030,Tower Hamlets,733,3,2,11,707,9,1,0
E01035667,E09000030,Tower Hamlets,680,2,2,11,648,13,3,1
E01035668,E09000030,Tower Hamlets,825,17,19,126,556,94,13,0
E01035669,E09000030,Tower Hamlets,642,2,5,9,561,29,36,0
E01035670,E09000030,Tower Hamlets,836,17,20,138,610,33,15,3
E01035671,E09000030,Tower Hamlets,889,1,4,8,874,1,1,0
E01035672,E09000030,Tower Hamlets,1016,3,18,33,935,18,9,0
E01035673,E09000030,Tower Hamlets,454,1,11,11,421,10,0,0
E01035674,E09000030,Tower Hamlets,566,2,8,52,437,64,3,0
E01035675,E09000030,Tower Hamlets,651,4,14,8,607,13,5,0
E01035676,E09000030,Tower Hamlets,481,19,16,88,337,20,0,1
E01035677,E09000030,Tower Hamlets,595,0,4,12,575,3,1,0
E01035678,E09000030,Tower Hamlets,754,8,21,82,521,118,3,1
E01035679,E09000030,Tower Hamlets,639,12,31,72,511,11,1,1
E01035680,E09000030,Tower Hamlets,733,10,14,37,662,9,1,0
E01035681,E09000030,Tower Hamlets,620,5,38,109,432,34,1,1
E01035682,E09000030,Tower Hamlets,498,2,4,23,461,6,2,0
E01035683,E09000030,Tower Hamlets,491,52,52,151,224,10,2,0
E01035684,E09000030,Tower Hamlets,506,1,16,41,442,3,2,1
E01035685,E09000030,Tower Hamlets,495,1,7,21,458,4,4,0
E01035686,E09000030,Tower Hamlets,571,3,3,49,428,64,23,1
E01035687,E09000030,Tower Hamlets,676,1,1,3,629,23,18,1
E01035688,E09000030,Tower Hamlets,695,1,1,0,673,10,10,0
E01035689,E09000030,Tower Hamlets,693,4,7,29,544,99,10,0
E01035690,E09000030,Tower Hamlets,825,0,9,28,724,45,19,0
E01035691,E09000030,Tower Hamlets,761,3,67,42,627,15,5,2
E01035692,E09000030,Tower Hamlets,573,0,0,10,557,1,2,3
E01035693,E09000030,Tower Hamlets,621,6,19,34,550,9,3,0
E01035694,E09000030,Tower Hamlets,819,4,6,21,655,115,17,1
E01035695,E09000030,Tower Hamlets,587,3,13,31,517,19,3,1
E01035696,E09000030,Tower Hamlets,602,3,1,2,496,95,5,0
E01035697,E09000030,Tower Hamlets,669,2,23,25,605,10,4,0
E01035698,E09000030,Tower Hamlets,476,0,0,1,474,0,1,0
E01035699,E09000030,Tower Hamlets,827,0,1,5,817,0,4,0
E01035700,E09000030,Tower Hamlets,625,1,1,1,621,0,1,0
E01035701,E09000030,Tower Hamlets,661,0,2,0,658,0,1,0
E01035702,E09000030,Tower Hamlets,578,4,5,38,511,16,4,0
E01035703,E09000030,Tower Hamlets,502,0,0,0,469,4,29,0
E01035704,E09000030,Tower Hamlets,595,0,2,0,587,0,6,0
E01035705,E09000030,Tower Hamlets,561,8,36,84,408,20,3,2
E01035706,E09000030,Tower Hamlets,561,0,1,2,547,7,0,4
E01004327,E09000031,Waltham Forest,472,18,54,231,137,27,4,1
E01004328,E09000031,Waltham Forest,655,33,57,311,138,104,11,1
E01004329,E09000031,Waltham Forest,640,35,72,378,44,102,9,0
E01004330,E09000031,Waltham Forest,605,29,50,458,25,41,2,0
E01004331,E09000031,Waltham Forest,602,35,69,386,51,60,1,0
E01004332,E09000031,Waltham Forest,652,21,99,232,135,135,29,1
E01004333,E09000031,Waltham Forest,583,13,37,232,221,69,10,1
E01004334,E09000031,Waltham Forest,614,13,79,91,414,16,1,0
E01004335,E09000031,Waltham Forest,613,23,42,170,340,24,14,0
E01004336,E09000031,Waltham Forest,582,38,70,243,96,116,16,3
E01004337,E09000031,Waltham Forest,645,61,100,363,95,23,3,0
E01004338,E09000031,Waltham Forest,644,36,81,277,50,197,3,0
E01004339,E09000031,Waltham Forest,697,23,69,286,188,124,7,0
E01004340,E09000031,Waltham Forest,716,27,51,250,297,89,1,1
E01004341,E09000031,Waltham Forest,740,43,93,246,261,60,35,2
E01004342,E09000031,Waltham Forest,720,39,91,416,85,79,9,1
E01004343,E09000031,Waltham Forest,652,19,109,458,33,26,7,0
E01004344,E09000031,Waltham Forest,665,25,74,285,209,59,12,1
E01004345,E09000031,Waltham Forest,618,43,80,397,42,54,2,0
E01004346,E09000031,Waltham Forest,568,14,101,438,9,3,3,0
E01004347,E09000031,Waltham Forest,806,23,53,324,310,88,6,2
E01004348,E09000031,Waltham Forest,1199,38,153,459,414,122,12,1
E01004349,E09000031,Waltham Forest,554,26,348,99,68,11,1,1
E01004350,E09000031,Waltham Forest,922,21,295,57,513,19,17,0
E01004351,E09000031,Waltham Forest,635,35,256,279,53,11,1,0
E01004352,E09000031,Waltham Forest,788,97,275,89,226,86,13,2
E01004353,E09000031,Waltham Forest,792,87,366,92,198,46,2,1
E01004354,E09000031,Waltham Forest,775,20,195,316,132,69,43,0
E01004355,E09000031,Waltham Forest,681,29,201,36,384,30,1,0
E01004356,E09000031,Waltham Forest,595,27,391,107,50,15,5,0
E01004357,E09000031,Waltham Forest,575,42,381,71,70,11,0,0
E01004358,E09000031,Waltham Forest,880,54,220,92,459,49,5,1
E01004359,E09000031,Waltham Forest,599,14,292,216,44,28,5,0
E01004360,E09000031,Waltham Forest,474,19,370,50,20,14,1,0
E01004361,E09000031,Waltham Forest,496,23,326,130,10,6,1,0
E01004362,E09000031,Waltham Forest,673,19,92,125,209,225,3,0
E01004363,E09000031,Waltham Forest,520,29,90,304,30,66,1,0
E01004364,E09000031,Waltham Forest,623,31,120,274,139,47,12,0
E01004365,E09000031,Waltham Forest,793,33,47,285,197,173,58,0
E01004366,E09000031,Waltham Forest,663,31,74,397,36,123,2,0
E01004367,E09000031,Waltham Forest,526,21,66,263,54,113,9,0
E01004368,E09000031,Waltham Forest,780,72,76,217,177,232,5,1
E01004369,E09000031,Waltham Forest,635,10,52,117,223,229,4,0
E01004370,E09000031,Waltham Forest,809,25,55,266,266,188,8,1
E01004371,E09000031,Waltham Forest,608,13,51,312,65,149,18,0
E01004372,E09000031,Waltham Forest,691,9,28,103,285,260,6,0
E01004373,E09000031,Waltham Forest,677,26,57,247,193,134,19,1
E01004374,E09000031,Waltham Forest,710,44,54,381,75,149,6,1
E01004375,E09000031,Waltham Forest,706,24,72,255,165,160,29,1
E01004376,E09000031,Waltham Forest,660,28,61,262,73,224,12,0
E01004377,E09000031,Waltham Forest,617,34,270,278,22,12,0,1
E01004378,E09000031,Waltham Forest,675,35,152,288,111,86,3,0
E01004379,E09000031,Waltham Forest,727,14,59,457,167,25,5,0
E01004380,E09000031,Waltham Forest,622,46,218,135,209,13,1,0
E01004381,E09000031,Waltham Forest,746,11,121,386,92,101,35,0
E01004382,E09000031,Waltham Forest,625,6,21,160,428,9,1,0
E01004383,E09000031,Waltham Forest,580,20,228,279,30,13,10,0
E01004384,E09000031,Waltham Forest,747,23,220,253,216,18,16,1
E01004385,E09000031,Waltham Forest,656,24,146,98,322,66,0,0
E01004386,E09000031,Waltham Forest,648,55,457,87,46,1,1,1
E01004387,E09000031,Waltham Forest,522,43,174,242,58,5,0,0
E01004388,E09000031,Waltham Forest,662,40,209,26,305,71,11,0
E01004389,E09000031,Waltham Forest,693,24,278,201,179,10,1,0
E01004390,E09000031,Waltham Forest,632,29,235,257,104,5,1,1
E01004391,E09000031,Waltham Forest,977,20,30,138,508,274,6,1
E01004392,E09000031,Waltham Forest,984,28,56,255,373,213,57,2
E01004393,E09000031,Waltham Forest,765,8,22,105,472,153,4,1
E01004394,E09000031,Waltham Forest,793,38,49,205,232,265,4,0
E01004395,E09000031,Waltham Forest,596,31,47,430,41,37,2,8
E01004396,E09000031,Waltham Forest,703,42,63,428,57,101,12,0
E01004397,E09000031,Waltham Forest,1131,27,55,240,462,270,77,0
E01004398,E09000031,Waltham Forest,669,46,193,296,114,16,4,0
E01004399,E09000031,Waltham Forest,601,49,143,250,140,14,1,4
E01004400,E09000031,Waltham Forest,655,31,116,307,133,54,14,0
E01004401,E09000031,Waltham Forest,886,40,77,453,257,53,2,4
E01004402,E09000031,Waltham Forest,654,40,104,366,88,54,2,0
E01004403,E09000031,Waltham Forest,895,34,136,310,369,37,9,0
E01004404,E09000031,Waltham Forest,1099,19,80,174,792,28,6,0
E01004405,E09000031,Waltham Forest,613,28,101,181,150,148,5,0
E01004406,E09000031,Waltham Forest,737,25,35,188,356,116,17,0
E01004407,E09000031,Waltham Forest,669,5,11,27,556,47,4,19
E01004408,E09000031,Waltham Forest,713,26,62,282,227,102,8,6
E01004409,E09000031,Waltham Forest,752,18,97,189,267,163,18,0
E01004410,E09000031,Waltham Forest,823,14,71,115,466,148,8,1
E01004411,E09000031,Waltham Forest,766,17,39,196,277,210,27,0
E01004412,E09000031,Waltham Forest,753,22,118,221,232,144,16,0
E01004413,E09000031,Waltham Forest,704,23,162,309,193,16,1,0
E01004414,E09000031,Waltham Forest,636,29,192,313,51,34,17,0
E01004415,E09000031,Waltham Forest,618,27,241,193,137,19,0,1
E01004416,E09000031,Waltham Forest,717,14,319,184,195,5,0,0
E01004417,E09000031,Waltham Forest,697,26,172,252,185,30,32,0
E01004418,E09000031,Waltham Forest,651,20,92,348,137,48,6,0
E01004419,E09000031,Waltham Forest,927,38,113,330,421,23,1,1
E01004420,E09000031,Waltham Forest,733,39,67,303,141,154,26,3
E01004421,E09000031,Waltham Forest,597,51,112,341,21,68,4,0
E01004422,E09000031,Waltham Forest,978,39,87,310,470,52,19,1
E01004423,E09000031,Waltham Forest,712,26,66,173,300,140,6,1
E01004424,E09000031,Waltham Forest,733,34,72,248,234,115,30,0
E01004425,E09000031,Waltham Forest,831,13,28,47,534,209,0,0
E01004426,E09000031,Waltham Forest,599,28,64,371,57,79,0,0
E01004427,E09000031,Waltham Forest,830,22,38,66,476,215,13,0
E01004428,E09000031,Waltham Forest,706,27,106,175,373,20,5,0
E01004429,E09000031,Waltham Forest,699,35,85,225,264,89,0,1
E01004430,E09000031,Waltham Forest,1075,37,62,306,468,169,31,2
E01004432,E09000031,Waltham Forest,704,34,73,350,150,85,12,0
E01004434,E09000031,Waltham Forest,749,26,68,251,276,121,7,0
E01004435,E09000031,Waltham Forest,821,32,90,148,318,225,7,1
E01004436,E09000031,Waltham Forest,572,30,112,93,91,241,3,2
E01004437,E09000031,Waltham Forest,747,19,82,82,283,278,3,0
E01004438,E09000031,Waltham Forest,789,34,70,302,170,154,58,1
E01004439,E09000031,Waltham Forest,663,23,92,186,188,172,1,1
E01004440,E09000031,Waltham Forest,806,15,60,249,281,164,36,1
E01004441,E09000031,Waltham Forest,608,13,46,271,137,139,2,0
E01004442,E09000031,Waltham Forest,619,15,84,225,96,194,5,0
E01004443,E09000031,Waltham Forest,783,60,72,244,274,118,15,0
E01004444,E09000031,Waltham Forest,1152,33,61,252,631,167,8,0
E01004445,E09000031,Waltham Forest,678,56,45,392,105,72,5,3
E01004446,E09000031,Waltham Forest,796,30,61,448,100,149,8,0
E01004447,E09000031,Waltham Forest,655,28,55,423,54,94,1,0
E01004448,E09000031,Waltham Forest,764,28,95,341,235,63,2,0
E01004449,E09000031,Waltham Forest,637,49,110,305,169,3,1,0
E01004450,E09000031,Waltham Forest,603,20,181,380,10,11,1,0
E01004451,E09000031,Waltham Forest,633,14,219,287,105,2,6,0
E01004452,E09000031,Waltham Forest,765,21,108,279,274,46,37,0
E01004453,E09000031,Waltham Forest,660,54,141,194,236,27,8,0
E01004454,E09000031,Waltham Forest,690,49,154,256,188,42,1,0
E01004455,E09000031,Waltham Forest,604,45,125,279,100,40,15,0
E01004456,E09000031,Waltham Forest,561,48,120,300,86,5,2,0
E01004457,E09000031,Waltham Forest,752,19,71,222,291,145,3,1
E01004458,E09000031,Waltham Forest,758,38,67,435,129,71,18,0
E01004459,E09000031,Waltham Forest,523,20,70,148,273,12,0,0
E01004460,E09000031,Waltham Forest,700,38,116,385,77,62,21,1
E01004462,E09000031,Waltham Forest,834,26,165,200,223,187,32,1
E01004463,E09000031,Waltham Forest,893,15,33,127,479,237,1,1
E01004464,E09000031,Waltham Forest,683,8,34,102,483,33,23,0
E01004465,E09000031,Waltham Forest,567,13,43,364,76,71,0,0
E01004466,E09000031,Waltham Forest,672,17,104,352,81,118,0,0
E01004467,E09000031,Waltham Forest,908,25,76,111,611,66,19,0
E01004468,E09000031,Waltham Forest,666,29,210,157,225,44,1,0
E01004469,E09000031,Waltham Forest,645,14,89,103,419,17,2,1
E01004470,E09000031,Waltham Forest,596,22,77,240,171,74,12,0
E01004471,E09000031,Waltham Forest,658,19,76,146,348,66,2,1
E01034485,E09000031,Waltham Forest,762,26,59,522,40,94,19,2
E01034486,E09000031,Waltham Forest,736,4,4,11,709,7,1,0
E01034487,E09000031,Waltham Forest,456,12,22,49,356,11,6,0
E01034488,E09000031,Waltham Forest,669,18,41,99,475,32,4,0
E01004472,E09000032,Wandsworth,751,17,70,338,164,161,1,0
E01004473,E09000032,Wandsworth,753,4,41,292,211,201,4,0
E01004474,E09000032,Wandsworth,984,8,28,81,542,205,119,1
E01004475,E09000032,Wandsworth,631,16,92,87,94,338,4,0
E01004476,E09000032,Wandsworth,882,7,23,79,630,126,16,1
E01004477,E09000032,Wandsworth,614,32,162,256,64,99,1,0
E01004478,E09000032,Wandsworth,519,9,39,320,35,116,0,0
E01004479,E09000032,Wandsworth,606,19,145,147,116,171,8,0
E01004480,E09000032,Wandsworth,670,3,14,264,89,299,1,0
E01004481,E09000032,Wandsworth,685,5,26,128,165,338,23,0
E01004482,E09000032,Wandsworth,615,7,46,219,161,178,4,0
E01004483,E09000032,Wandsworth,960,6,25,129,737,63,0,0
E01004484,E09000032,Wandsworth,624,8,71,90,182,270,2,1
E01004485,E09000032,Wandsworth,749,9,50,175,367,127,21,0
E01004486,E09000032,Wandsworth,737,10,59,72,215,377,4,0
E01004487,E09000032,Wandsworth,702,3,28,112,87,467,3,2
E01004488,E09000032,Wandsworth,554,2,51,184,45,263,7,2
E01004489,E09000032,Wandsworth,600,9,34,135,83,334,0,5
E01004490,E09000032,Wandsworth,602,4,23,317,133,111,14,0
E01004491,E09000032,Wandsworth,1120,12,29,109,927,43,0,0
E01004492,E09000032,Wandsworth,738,5,33,311,341,35,13,0
E01004493,E09000032,Wandsworth,843,17,38,285,181,313,7,2
E01004494,E09000032,Wandsworth,805,4,22,176,348,230,25,0
E01004495,E09000032,Wandsworth,519,5,14,65,346,86,3,0
E01004496,E09000032,Wandsworth,933,11,18,161,358,320,65,0
E01004497,E09000032,Wandsworth,522,25,100,304,43,50,0,0
E01004498,E09000032,Wandsworth,748,6,25,172,177,345,16,7
E01004499,E09000032,Wandsworth,706,15,47,113,243,286,2,0
E01004500,E09000032,Wandsworth,983,4,10,66,863,38,2,0
E01004501,E09000032,Wandsworth,667,37,35,110,378,107,0,0
E01004502,E09000032,Wandsworth,692,26,118,258,61,222,7,0
E01004503,E09000032,Wandsworth,714,59,53,28,391,182,1,0
E01004504,E09000032,Wandsworth,556,55,179,85,160,77,0,0
E01004505,E09000032,Wandsworth,781,18,30,38,590,105,0,0
E01004506,E09000032,Wandsworth,1105,40,53,29,777,181,25,0
E01004507,E09000032,Wandsworth,1236,12,50,79,1045,42,8,0
E01004508,E09000032,Wandsworth,976,17,78,93,263,489,36,0
E01004510,E09000032,Wandsworth,861,17,57,128,386,264,9,0
E01004511,E09000032,Wandsworth,654,3,73,190,104,276,8,0
E01004512,E09000032,Wandsworth,607,11,32,239,108,215,1,1
E01004513,E09000032,Wandsworth,845,6,23,76,664,71,5,0
E01004514,E09000032,Wandsworth,799,6,43,411,202,127,10,0
E01004515,E09000032,Wandsworth,767,7,15,152,342,247,2,2
E01004516,E09000032,Wandsworth,501,26,155,240,18,61,1,0
E01004517,E09000032,Wandsworth,880,15,94,188,181,344,58,0
E01004518,E09000032,Wandsworth,651,10,90,267,115,157,11,1
E01004519,E09000032,Wandsworth,612,29,122,268,121,71,1,0
E01004520,E09000032,Wandsworth,437,15,65,242,60,55,0,0
E01004521,E09000032,Wandsworth,768,19,72,350,132,190,1,4
E01004522,E09000032,Wandsworth,642,22,77,202,125,203,13,0
E01004523,E09000032,Wandsworth,707,48,122,99,325,112,0,1
E01004524,E09000032,Wandsworth,818,10,14,44,717,33,0,0
E01004525,E09000032,Wandsworth,726,17,39,176,242,188,64,0
E01004526,E09000032,Wandsworth,755,19,42,72,382,231,9,0
E01004527,E09000032,Wandsworth,603,13,44,323,86,137,0,0
E01004528,E09000032,Wandsworth,713,18,46,196,411,26,15,1
E01004529,E09000032,Wandsworth,891,11,58,116,405,277,24,0
E01004530,E09000032,Wandsworth,734,14,57,201,179,283,0,0
E01004531,E09000032,Wandsworth,653,23,83,480,25,40,1,1
E01004532,E09000032,Wandsworth,624,10,61,235,97,214,7,0
E01004533,E09000032,Wandsworth,614,23,74,451,19,40,6,1
E01004534,E09000032,Wandsworth,791,8,42,456,158,117,10,0
E01004535,E09000032,Wandsworth,708,1,5,8,684,5,5,0
E01004536,E09000032,Wandsworth,877,2,14,36,798,17,9,1
E01004537,E09000032,Wandsworth,930,4,9,33,865,13,6,0
E01004538,E09000032,Wandsworth,1083,7,16,103,945,8,2,2
E01004539,E09000032,Wandsworth,782,5,60,20,671,17,9,0
E01004540,E09000032,Wandsworth,1044,10,28,123,609,236,37,1
E01004541,E09000032,Wandsworth,766,27,17,101,577,29,15,0
E01004542,E09000032,Wandsworth,597,7,46,290,56,196,1,1
E01004543,E09000032,Wandsworth,716,47,132,157,152,204,23,1
E01004544,E09000032,Wandsworth,591,16,34,268,41,229,3,0
E01004545,E09000032,Wandsworth,1024,5,24,77,717,162,39,0
E01004546,E09000032,Wandsworth,616,12,28,193,190,191,1,1
E01004547,E09000032,Wandsworth,551,36,125,116,158,116,0,0
E01004548,E09000032,Wandsworth,1021,11,78,98,616,183,33,2
E01004549,E09000032,Wandsworth,664,17,92,185,100,262,8,0
E01004550,E09000032,Wandsworth,523,26,77,136,145,129,6,4
E01004551,E09000032,Wandsworth,786,2,5,46,425,283,24,1
E01004552,E09000032,Wandsworth,889,6,14,80,222,460,107,0
E01004553,E09000032,Wandsworth,777,8,41,211,176,338,3,0
E01004554,E09000032,Wandsworth,623,4,27,285,30,276,1,0
E01004555,E09000032,Wandsworth,583,9,40,406,22,103,3,0
E01004556,E09000032,Wandsworth,582,8,74,322,15,159,4,0
E01004557,E09000032,Wandsworth,663,11,53,297,93,174,35,0
E01004558,E09000032,Wandsworth,668,25,70,226,145,185,17,0
E01004559,E09000032,Wandsworth,516,16,96,170,93,140,1,0
E01004560,E09000032,Wandsworth,885,8,24,68,580,191,14,0
E01004563,E09000032,Wandsworth,869,2,1,8,744,113,1,0
E01004564,E09000032,Wandsworth,827,19,32,175,283,314,4,0
E01004565,E09000032,Wandsworth,780,9,10,153,268,324,15,1
E01004566,E09000032,Wandsworth,790,3,21,90,575,95,5,1
E01004567,E09000032,Wandsworth,980,6,6,9,951,7,1,0
E01004568,E09000032,Wandsworth,461,1,1,4,447,7,1,0
E01004569,E09000032,Wandsworth,728,80,70,143,360,55,20,0
E01004570,E09000032,Wandsworth,719,7,10,16,674,11,1,0
E01004571,E09000032,Wandsworth,688,12,28,68,560,19,1,0
E01004572,E09000032,Wandsworth,667,37,26,47,544,10,3,0
E01004573,E09000032,Wandsworth,626,29,66,123,389,18,1,0
E01004574,E09000032,Wandsworth,705,12,4,21,648,13,6,1
E01004575,E09000032,Wandsworth,678,7,9,45,606,7,4,0
E01004576,E09000032,Wandsworth,594,89,30,98,362,12,2,1
E01004577,E09000032,Wandsworth,819,8,42,127,486,155,1,0
E01004579,E09000032,Wandsworth,830,20,174,155,218,238,24,1
E01004580,E09000032,Wandsworth,894,8,42,88,655,81,20,0
E01004581,E09000032,Wandsworth,839,7,12,29,721,63,7,0
E01004582,E09000032,Wandsworth,988,8,12,89,772,98,6,3
E01004583,E09000032,Wandsworth,813,7,27,94,643,38,2,2
E01004584,E09000032,Wandsworth,716,2,0,3,693,17,1,0
E01004585,E09000032,Wandsworth,822,15,29,357,147,264,10,0
E01004586,E09000032,Wandsworth,851,2,20,172,174,480,3,0
E01004587,E09000032,Wandsworth,698,4,29,319,68,278,0,0
E01004588,E09000032,Wandsworth,887,7,21,318,107,407,26,1
E01004589,E09000032,Wandsworth,733,8,34,235,96,348,12,0
E01004590,E09000032,Wandsworth,815,28,70,441,239,31,5,1
E01004591,E09000032,Wandsworth,858,5,29,193,394,203,34,0
E01004592,E09000032,Wandsworth,776,17,33,478,80,165,1,2
E01004593,E09000032,Wandsworth,838,7,38,219,337,223,13,1
E01004594,E09000032,Wandsworth,630,3,36,436,92,60,3,0
E01004595,E09000032,Wandsworth,791,5,34,258,241,246,7,0
E01004596,E09000032,Wandsworth,645,6,44,371,57,135,32,0
E01004597,E09000032,Wandsworth,770,11,24,347,278,106,4,0
E01004598,E09000032,Wandsworth,960,10,48,244,409,241,8,0
E01004599,E09000032,Wandsworth,566,7,17,417,46,79,0,0
E01004601,E09000032,Wandsworth,1095,20,90,218,574,180,13,0
